cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,ci1,ci2,cnr,vn
1,22,22 ZONGOLICA,148,SOLEDAD ATZOMPA,R,3508,CONTIGUA 4,C,4,0,C4,638,314,324,6,190,56,4,10,2,177,,,,,,,24,,,,,0,0,0,0,,,0,17
1,22,22 ZONGOLICA,148,SOLEDAD ATZOMPA,R,3509,BÁSICA,B,1,0,B1,531,253,278,0,57,345,0,1,1,37,,,,,,,1,,,,,0,0,0,0,,,0,3
1,22,22 ZONGOLICA,148,SOLEDAD ATZOMPA,R,3510,BÁSICA,B,1,0,B1,567,267,300,8,215,136,1,3,3,91,,,,,,,18,,,,,0,1,0,0,,,0,9
1,22,22 ZONGOLICA,148,SOLEDAD ATZOMPA,R,3510,CONTIGUA 1,C,1,0,C1,567,263,304,18,196,132,4,7,2,100,,,,,,,28,,,,,0,0,0,0,,,0,16
1,22,22 ZONGOLICA,148,SOLEDAD ATZOMPA,R,3510,CONTIGUA 2,C,2,0,C2,566,263,303,12,250,104,0,3,3,105,,,,,,,12,,,,,0,0,0,0,,,0,7
1,22,22 ZONGOLICA,148,SOLEDAD ATZOMPA,R,3511,BÁSICA,B,1,0,B1,540,279,261,5,115,141,1,4,3,105,,,,,,,25,,,,,0,0,0,0,,,0,6
1,22,22 ZONGOLICA,148,SOLEDAD ATZOMPA,R,3511,CONTIGUA 1,C,1,0,C1,540,248,292,3,103,182,2,4,9,94,,,,,,,30,,,,,0,0,0,0,,,0,16
1,22,22 ZONGOLICA,148,SOLEDAD ATZOMPA,R,3511,CONTIGUA 2,C,2,0,C2,540,243,297,8,120,185,3,3,1,75,,,,,,,22,,,,,0,0,0,0,,,0,16
1,22,22 ZONGOLICA,148,SOLEDAD ATZOMPA,R,3512,BÁSICA,B,1,0,B1,405,189,216,6,85,139,0,0,4,107,,,,,,,6,,,,,0,0,0,1,,,0,12
1,22,22 ZONGOLICA,148,SOLEDAD ATZOMPA,R,3512,CONTIGUA 1,C,1,0,C1,404,203,201,0,67,136,0,4,1,111,,,,,,,6,,,,,0,0,0,0,,,0,11
1,22,22 ZONGOLICA,159,TEHUIPANGO,M,3699,BÁSICA,B,1,0,B1,583,291,292,162,121,2,38,28,39,7,,11,,0,17,,,,,,,,,,,,,0,23
1,22,22 ZONGOLICA,159,TEHUIPANGO,M,3699,CONTIGUA 1,C,1,0,C1,583,249,334,144,133,2,57,9,30,9,,6,,0,21,,,,,,,,,,,,,0,16
1,22,22 ZONGOLICA,159,TEHUIPANGO,M,3699,CONTIGUA 2,C,2,0,C2,582,310,272,143,109,0,62,12,31,7,,11,,0,22,,,,,,,,,,,,,0,17
1,22,22 ZONGOLICA,159,TEHUIPANGO,M,3699,CONTIGUA 3,C,3,0,C3,582,234,348,137,113,1,57,35,35,10,,10,,0,35,,,,,,,,,,,,,0,7
1,22,22 ZONGOLICA,159,TEHUIPANGO,M,3700,BÁSICA,B,1,0,B1,653,301,352,114,139,4,41,15,94,4,,18,,0,13,,,,,,,,,,,,,0,24
1,22,22 ZONGOLICA,159,TEHUIPANGO,M,3700,CONTIGUA 1,C,1,0,C1,653,303,350,143,143,2,42,22,87,13,,10,,0,17,,,,,,,,,,,,,0,11
1,22,22 ZONGOLICA,159,TEHUIPANGO,M,3700,CONTIGUA 2,C,2,0,C2,652,305,347,129,137,2,48,25,106,6,,10,,0,9,,,,,,,,,,,,,0,19
1,22,22 ZONGOLICA,159,TEHUIPANGO,M,3700,CONTIGUA 3,C,3,0,C3,652,305,347,140,131,0,52,12,75,7,,19,,1,26,,,,,,,,,,,,,0,11
1,22,22 ZONGOLICA,159,TEHUIPANGO,M,3700,CONTIGUA 4,C,4,0,C4,652,321,331,126,106,3,45,22,90,3,,13,,0,25,,,,,,,,,,,,,0,22
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3701,BÁSICA,B,1,0,B1,685,300,385,164,125,2,74,21,46,33,,12,,0,12,,,,,,,,,,,,,0,27
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3701,CONTIGUA 1,C,1,0,C1,684,306,378,166,100,1,64,23,46,14,,31,,1,11,,,,,,,,,,,,,0,23
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3701,CONTIGUA 2,C,2,0,C2,684,297,387,158,131,0,77,22,47,13,,14,,0,12,,,,,,,,,,,,,0,16
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3701,EXTRAORDINARIA 1,E,1,0,E1,538,224,314,213,72,0,26,26,10,4,,23,,1,19,,,,,,,,,,,,,0,17
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3701,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,538,266,272,190,53,0,51,29,10,1,,17,,0,14,,,,,,,,,,,,,0,4
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3702,BÁSICA,B,1,0,B1,694,316,378,229,132,2,55,14,50,6,,9,,0,3,,,,,,,,,,,,,0,23
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3702,CONTIGUA 1,C,1,0,C1,693,334,359,220,127,1,59,17,66,3,,7,,1,10,,,,,,,,,,,,,0,28
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3703,BÁSICA,B,1,0,B1,583,279,304,193,103,4,24,5,76,2,,2,,0,12,,,,,,,,,,,,,0,18
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3703,CONTIGUA 1,C,1,0,C1,583,236,347,219,115,1,17,8,77,2,,0,,1,10,,,,,,,,,,,,,0,20
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3703,CONTIGUA 2,C,2,0,C2,582,287,295,194,100,1,20,8,85,6,,3,,1,6,,,,,,,,,,,,,0,26
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3704,BÁSICA,B,1,0,B1,594,283,311,195,94,2,59,8,22,3,,11,,0,10,,,,,,,,,,,,,0,15
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3704,CONTIGUA 1,C,1,0,C1,594,251,343,167,105,2,63,11,50,6,,16,,1,11,,,,,,,,,,,,,0,23
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3704,CONTIGUA 2,C,2,0,C2,594,293,301,189,77,2,51,10,54,5,,11,,1,6,,,,,,,,,,,,,0,15
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3705,BÁSICA,B,1,0,B1,642,323,319,193,133,1,43,16,31,3,,18,,1,6,,,,,,,,,,,,,0,8
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3705,CONTIGUA 1,C,1,0,C1,642,302,340,220,115,3,41,18,35,8,,26,,0,10,,,,,,,,,,,,,0,17
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3705,CONTIGUA 2,C,2,0,C2,642,285,357,217,137,2,25,12,32,2,,11,,0,2,,,,,,,,,,,,,0,21
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3705,CONTIGUA 3,C,3,0,C3,641,270,371,193,133,1,40,26,47,4,,32,,0,6,,,,,,,,,,,,,0,11
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3705,CONTIGUA 4,C,4,0,C4,641,271,370,182,132,3,52,6,24,4,,18,,0,11,,,,,,,,,,,,,0,13
1,22,22 ZONGOLICA,159,TEHUIPANGO,R,3705,CONTIGUA 5,C,5,0,C5,641,301,340,175,136,1,48,25,41,0,,16,,0,8,,,,,,,,,,,,,0,11
1,22,22 ZONGOLICA,167,TEQUILA,M,3772,BÁSICA,B,1,0,B1,546,255,291,79,29,39,111,5,1,5,,16,1,48,2,4,32,,,,,2,2,2,0,,,0,19
1,22,22 ZONGOLICA,167,TEQUILA,M,3772,CONTIGUA 1,C,1,0,C1,545,244,301,87,22,53,120,7,4,5,,19,0,32,2,2,34,,,,,3,3,1,0,,,0,14
1,22,22 ZONGOLICA,167,TEQUILA,M,3772,CONTIGUA 2,C,2,0,C2,545,241,304,72,39,25,119,3,0,9,,26,0,47,8,2,33,,,,,2,2,1,0,,,0,7
1,22,22 ZONGOLICA,167,TEQUILA,M,3772,EXTRAORDINARIA 1,E,1,0,E1,467,219,248,45,5,26,142,65,1,38,,3,0,1,4,1,2,,,,,1,0,0,0,,,0,14
1,22,22 ZONGOLICA,167,TEQUILA,M,3773,BÁSICA,B,1,0,B1,693,327,366,97,27,50,111,6,2,14,,18,0,78,3,4,47,,,,,0,1,0,0,,,0,21
1,22,22 ZONGOLICA,167,TEQUILA,M,3773,CONTIGUA 1,C,1,0,C1,693,292,401,79,26,45,102,8,2,9,,24,1,91,10,6,38,,,,,0,1,0,0,,,0,23
1,22,22 ZONGOLICA,167,TEQUILA,M,3773,CONTIGUA 2,C,2,0,C2,692,309,383,82,31,52,86,3,3,4,,8,1,100,6,6,46,,,,,1,1,0,0,,,0,20
1,22,22 ZONGOLICA,167,TEQUILA,M,3773,CONTIGUA 3,C,3,0,C3,692,331,361,100,16,72,83,5,1,10,,22,0,77,2,7,58,,,,,2,1,1,0,,,0,27
1,22,22 ZONGOLICA,167,TEQUILA,R,3774,BÁSICA,B,1,0,B1,373,181,192,95,12,8,133,1,0,8,,14,0,8,2,1,18,,,,,1,0,0,0,,,0,1
1,22,22 ZONGOLICA,167,TEQUILA,R,3775,BÁSICA,B,1,0,B1,413,207,206,41,7,82,93,36,1,15,,5,1,8,1,0,10,,,,,1,1,0,0,,,0,12
1,22,22 ZONGOLICA,167,TEQUILA,R,3776,BÁSICA,B,1,0,B1,510,247,263,64,13,36,100,96,0,12,,4,0,8,3,4,27,,,,,2,0,1,0,,,0,13
1,22,22 ZONGOLICA,167,TEQUILA,R,3776,EXTRAORDINARIA 1,E,1,0,E1,515,265,250,47,10,35,113,5,2,20,,4,0,11,7,1,35,,,,,4,0,3,1,,,0,16
1,22,22 ZONGOLICA,167,TEQUILA,R,3777,BÁSICA,B,1,0,B1,557,281,276,30,15,128,126,38,1,34,,3,1,11,0,2,14,,,,,2,2,3,0,,,0,6
1,22,22 ZONGOLICA,167,TEQUILA,R,3777,CONTIGUA 1,C,1,0,C1,557,279,278,34,8,151,112,40,0,14,,10,0,9,4,1,13,,,,,1,4,2,0,,,0,10
1,22,22 ZONGOLICA,167,TEQUILA,R,3777,CONTIGUA 2,C,2,0,C2,557,272,285,33,9,109,137,47,0,24,,15,0,3,5,1,19,,,,,1,4,1,0,,,0,15
1,22,22 ZONGOLICA,167,TEQUILA,R,3778,BÁSICA,B,1,0,B1,555,284,271,103,10,44,189,8,0,12,,14,4,10,4,0,14,,,,,5,2,2,1,,,0,20
1,22,22 ZONGOLICA,167,TEQUILA,R,3778,CONTIGUA 1,C,1,0,C1,555,296,259,119,7,38,158,4,1,4,,12,0,12,1,0,21,,,,,2,2,4,0,,,0,15
1,22,22 ZONGOLICA,167,TEQUILA,R,3779,BÁSICA,B,1,0,B1,473,233,240,40,12,60,152,4,3,7,,24,2,9,4,3,23,,,,,3,5,1,0,,,0,13
1,22,22 ZONGOLICA,167,TEQUILA,R,3779,CONTIGUA 1,C,1,0,C1,472,236,236,66,9,38,167,1,0,8,,23,0,24,3,2,8,,,,,2,0,3,0,,,0,20
1,22,22 ZONGOLICA,170,TEXHUACAN,M,3804,BÁSICA,B,1,0,B1,582,275,307,28,65,4,4,11,2,145,,176,,0,,,2,,,,,1,0,1,0,,,0,8
1,22,22 ZONGOLICA,170,TEXHUACAN,M,3804,CONTIGUA 1,C,1,0,C1,582,269,313,23,69,3,2,13,3,151,,165,,0,,,1,,,,,2,1,2,0,,,0,11
1,22,22 ZONGOLICA,170,TEXHUACAN,M,3804,CONTIGUA 2,C,2,0,C2,581,280,301,4,71,2,8,11,1,176,,140,,0,,,6,,,,,1,2,0,1,,,0,13
1,22,22 ZONGOLICA,170,TEXHUACAN,M,3805,BÁSICA,B,1,0,B1,572,270,302,27,29,5,9,6,3,158,,188,,1,,,8,,,,,0,1,0,2,,,0,15
1,22,22 ZONGOLICA,170,TEXHUACAN,M,3805,CONTIGUA 1,C,1,0,C1,571,297,274,21,26,1,6,9,1,180,,174,,0,,,5,,,,,4,0,0,0,,,0,9
1,22,22 ZONGOLICA,170,TEXHUACAN,M,3805,CONTIGUA 2,C,2,0,C2,571,229,342,15,30,2,11,11,4,194,,143,,1,,,2,,,,,2,1,0,0,,,0,14
1,22,22 ZONGOLICA,170,TEXHUACAN,R,3806,BÁSICA,B,1,0,B1,334,168,166,10,27,1,1,3,2,78,,144,,0,,,1,,,,,0,0,1,0,,,0,8
1,22,22 ZONGOLICA,170,TEXHUACAN,R,3807,BÁSICA,B,1,0,B1,368,177,191,15,71,1,3,8,2,90,,55,,2,,,3,,,,,7,1,0,0,,,0,17
1,22,22 ZONGOLICA,172,TEZONAPA,U,3824,BÁSICA,B,1,0,B1,580,286,294,17,20,0,115,2,33,75,,0,,0,15,,5,1,0,0,1,,,,,,,1,14
1,22,22 ZONGOLICA,172,TEZONAPA,U,3824,CONTIGUA 1,C,1,0,C1,580,277,303,7,23,2,145,8,27,70,,0,,0,22,,5,1,2,0,0,,,,,,,0,16
1,22,22 ZONGOLICA,172,TEZONAPA,M,3825,BÁSICA,B,1,0,B1,694,310,384,11,45,1,187,21,28,78,,0,,0,13,,10,1,0,0,0,,,,,,,0,6
1,22,22 ZONGOLICA,172,TEZONAPA,M,3825,CONTIGUA 1,C,1,0,C1,694,350,344,14,39,1,158,21,28,78,,0,,0,15,,11,3,1,0,0,,,,,,,0,12
1,22,22 ZONGOLICA,172,TEZONAPA,M,3825,CONTIGUA 2,C,2,0,C2,694,342,352,11,29,5,174,19,25,74,,0,,1,22,,3,0,2,0,2,,,,,,,0,14
1,22,22 ZONGOLICA,172,TEZONAPA,M,3825,ESPECIAL 1,S,1,0,S1,0,0,0,5,17,1,53,5,6,41,,0,,0,13,,2,2,0,1,0,,,,,,,0,8
1,22,22 ZONGOLICA,172,TEZONAPA,U,3826,BÁSICA,B,1,0,B1,672,313,359,12,16,6,197,17,22,73,,0,,1,31,,11,1,0,0,0,,,,,,,0,10
1,22,22 ZONGOLICA,172,TEZONAPA,U,3826,CONTIGUA 1,C,1,0,C1,672,328,344,4,23,2,186,18,21,70,,2,,1,33,,2,0,0,0,0,,,,,,,0,7
1,22,22 ZONGOLICA,172,TEZONAPA,U,3826,CONTIGUA 2,C,2,0,C2,671,312,359,6,23,1,190,10,22,68,,1,,0,30,,10,2,2,0,0,,,,,,,0,5
1,22,22 ZONGOLICA,172,TEZONAPA,R,3827,BÁSICA,B,1,0,B1,466,248,218,12,32,2,61,2,28,29,,3,,0,70,,0,0,0,0,0,,,,,,,0,8
1,22,22 ZONGOLICA,172,TEZONAPA,R,3827,CONTIGUA 1,C,1,0,C1,466,227,239,16,41,0,70,1,28,31,,1,,0,46,,0,0,0,0,0,,,,,,,0,5
1,22,22 ZONGOLICA,172,TEZONAPA,R,3828,BÁSICA,B,1,0,B1,441,214,227,33,54,2,104,5,43,31,,1,,1,9,,0,0,0,0,0,,,,,,,0,7
1,22,22 ZONGOLICA,172,TEZONAPA,R,3828,EXTRAORDINARIA 1,E,1,0,E1,662,336,326,34,14,2,34,5,39,54,,0,,0,176,,4,1,2,0,0,,,,,,,0,10
1,22,22 ZONGOLICA,172,TEZONAPA,R,3829,BÁSICA,B,1,0,B1,530,256,274,38,17,0,40,4,32,56,,1,,0,55,,1,2,1,0,0,,,,,,,0,13
1,22,22 ZONGOLICA,172,TEZONAPA,R,3829,CONTIGUA 1,C,1,0,C1,530,296,234,18,25,2,50,5,51,53,,0,,2,62,,1,1,2,0,0,,,,,,,0,14
1,22,22 ZONGOLICA,172,TEZONAPA,R,3830,BÁSICA,B,1,0,B1,505,285,220,9,5,1,36,4,35,106,,2,,0,54,,6,1,0,0,0,,,,,,,0,13
1,22,22 ZONGOLICA,172,TEZONAPA,R,3830,CONTIGUA 1,C,1,0,C1,504,232,272,17,12,2,30,2,19,102,,5,,1,57,,2,0,0,0,0,,,,,,,0,8
1,22,22 ZONGOLICA,172,TEZONAPA,M,3831,BÁSICA,B,1,0,B1,447,216,231,1,5,2,42,3,13,50,,1,,1,105,,1,0,0,0,0,,,,,,,0,6
1,22,22 ZONGOLICA,172,TEZONAPA,M,3831,CONTIGUA 1,C,1,0,C1,446,212,234,2,9,2,56,3,23,41,,1,,0,99,,1,1,0,0,0,,,,,,,0,6
1,22,22 ZONGOLICA,172,TEZONAPA,M,3831,EXTRAORDINARIA 1,E,1,0,E1,287,139,148,5,9,1,72,1,6,62,,0,,0,7,,3,1,0,1,0,,,,,,,0,2
1,22,22 ZONGOLICA,172,TEZONAPA,U,3832,BÁSICA,B,1,0,B1,595,269,326,5,9,1,47,3,45,59,,0,,0,150,,3,0,0,0,0,,,,,,,0,9
1,22,22 ZONGOLICA,172,TEZONAPA,U,3832,CONTIGUA 1,C,1,0,C1,595,271,324,4,6,4,50,1,46,54,,2,,1,149,,2,0,0,0,0,,,,,,,0,8
1,22,22 ZONGOLICA,172,TEZONAPA,U,3833,BÁSICA,B,1,0,B1,553,257,296,15,12,1,81,6,53,74,,2,,0,38,,3,0,0,0,0,,,,,,,0,15
1,22,22 ZONGOLICA,172,TEZONAPA,U,3833,CONTIGUA 1,C,1,0,C1,552,267,285,24,14,3,69,5,42,72,,5,,0,47,,2,1,0,0,1,,,,,,,0,8
1,22,22 ZONGOLICA,172,TEZONAPA,U,3833,CONTIGUA 2,C,2,0,C2,552,254,298,12,22,1,41,12,42,116,,0,,1,29,,0,0,0,0,0,,,,,,,0,9
1,22,22 ZONGOLICA,172,TEZONAPA,R,3834,BÁSICA,B,1,0,B1,665,341,324,48,11,1,43,3,160,38,,2,,1,104,,4,0,0,0,0,,,,,,,0,15
1,22,22 ZONGOLICA,172,TEZONAPA,R,3834,EXTRAORDINARIA 1,E,1,0,E1,435,227,208,12,4,0,35,2,80,23,,0,,0,95,,1,1,0,0,0,,,,,,,0,9
1,22,22 ZONGOLICA,172,TEZONAPA,R,3834,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,435,227,208,9,1,0,43,1,85,25,,1,,0,103,,0,1,0,1,0,,,,,,,0,14
1,22,22 ZONGOLICA,172,TEZONAPA,R,3835,BÁSICA,B,1,0,B1,222,105,117,1,2,1,34,1,9,50,,1,,0,6,,0,0,1,0,0,,,,,,,0,7
1,22,22 ZONGOLICA,172,TEZONAPA,U,3836,BÁSICA,B,1,0,B1,611,280,331,3,16,1,68,7,44,89,,0,,1,52,,4,1,0,0,0,,,,,,,1,9
1,22,22 ZONGOLICA,172,TEZONAPA,U,3836,CONTIGUA 1,C,1,0,C1,610,304,306,6,22,3,92,4,52,111,,2,,0,41,,1,1,1,0,0,,,,,,,0,6
1,22,22 ZONGOLICA,172,TEZONAPA,U,3837,BÁSICA,B,1,0,B1,525,245,280,1,22,0,92,12,36,78,,1,,1,48,,2,1,1,0,0,,,,,,,0,6
1,22,22 ZONGOLICA,172,TEZONAPA,U,3837,CONTIGUA 1,C,1,0,C1,524,242,282,3,9,1,89,6,32,85,,1,,0,58,,0,2,0,0,0,,,,,,,0,8
1,22,22 ZONGOLICA,172,TEZONAPA,U,3837,CONTIGUA 2,C,2,0,C2,524,254,270,2,18,0,90,9,34,85,,1,,0,55,,1,0,0,0,0,,,,,,,0,6
1,22,22 ZONGOLICA,172,TEZONAPA,R,3838,BÁSICA,B,1,0,B1,388,191,197,14,7,2,46,1,24,67,,2,,0,44,,3,1,0,0,0,,,,,,,0,6
1,22,22 ZONGOLICA,172,TEZONAPA,R,3839,BÁSICA,B,1,0,B1,597,294,303,28,8,5,73,4,100,26,,2,,0,80,,2,2,1,0,0,,,,,,,0,16
1,22,22 ZONGOLICA,172,TEZONAPA,R,3839,CONTIGUA 1,C,1,0,C1,597,326,271,26,9,3,51,3,97,18,,1,,0,105,,1,4,1,0,0,,,,,,,0,10
1,22,22 ZONGOLICA,172,TEZONAPA,R,3839,CONTIGUA 2,C,2,0,C2,597,307,290,31,6,5,86,6,90,20,,1,,0,95,,1,1,1,0,0,,,,,,,0,20
1,22,22 ZONGOLICA,172,TEZONAPA,R,3840,BÁSICA,B,1,0,B1,406,196,210,10,10,1,81,3,27,30,,1,,0,20,,2,0,0,0,0,,,,,,,0,11
1,22,22 ZONGOLICA,172,TEZONAPA,R,3840,CONTIGUA 1,C,1,0,C1,405,189,216,16,9,0,99,4,26,27,,1,,0,17,,1,0,0,0,0,,,,,,,0,6
1,22,22 ZONGOLICA,172,TEZONAPA,R,3841,BÁSICA,B,1,0,B1,391,193,198,13,21,1,63,9,18,85,,1,,0,8,,0,0,0,0,0,,,,,,,0,7
1,22,22 ZONGOLICA,172,TEZONAPA,R,3842,BÁSICA,B,1,0,B1,235,131,104,3,18,0,29,0,20,36,,1,,0,10,,0,0,0,0,0,,,,,,,0,4
1,22,22 ZONGOLICA,172,TEZONAPA,R,3843,BÁSICA,B,1,0,B1,636,287,349,41,83,4,78,12,7,94,,4,,1,28,,3,10,1,0,0,,,,,,,0,12
1,22,22 ZONGOLICA,172,TEZONAPA,R,3843,CONTIGUA 1,C,1,0,C1,635,284,351,20,65,3,72,14,20,89,,3,,1,32,,3,6,0,0,0,,,,,,,0,14
1,22,22 ZONGOLICA,172,TEZONAPA,R,3843,CONTIGUA 2,C,2,0,C2,635,319,316,11,57,1,91,14,19,98,,2,,0,37,,4,7,1,0,0,,,,,,,0,17
1,22,22 ZONGOLICA,172,TEZONAPA,R,3844,BÁSICA,B,1,0,B1,577,283,294,10,44,3,106,22,19,54,,1,,0,63,,1,1,2,0,0,,,,,,,0,7
1,22,22 ZONGOLICA,172,TEZONAPA,R,3844,CONTIGUA 1,C,1,0,C1,577,279,298,9,33,4,103,22,41,41,,3,,0,62,,0,1,0,0,0,,,,,,,0,19
1,22,22 ZONGOLICA,172,TEZONAPA,R,3845,BÁSICA,B,1,0,B1,448,200,248,12,18,3,67,8,19,31,,0,,0,32,,1,0,0,0,0,,,,,,,0,14
1,22,22 ZONGOLICA,172,TEZONAPA,R,3845,CONTIGUA 1,C,1,0,C1,447,239,208,13,25,2,62,4,19,34,,1,,1,21,,2,0,1,0,0,,,,,,,0,5
1,22,22 ZONGOLICA,172,TEZONAPA,R,3845,EXTRAORDINARIA 1,E,1,0,E1,461,227,234,25,111,1,54,12,9,34,,2,,0,7,,0,3,1,0,1,,,,,,,0,4
1,22,22 ZONGOLICA,172,TEZONAPA,R,3845,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,461,245,216,17,99,3,83,5,4,35,,2,,0,4,,2,1,1,0,1,,,,,,,0,18
1,22,22 ZONGOLICA,172,TEZONAPA,R,3846,BÁSICA,B,1,0,B1,655,311,344,13,76,5,112,19,55,73,,1,,0,27,,1,2,0,0,1,,,,,,,0,12
1,22,22 ZONGOLICA,172,TEZONAPA,R,3847,BÁSICA,B,1,0,B1,408,181,227,3,67,2,73,6,6,64,0,1,0,1,6,0,1,0,2,0,0,0,0,0,0,0,0,0,10
1,22,22 ZONGOLICA,172,TEZONAPA,R,3847,CONTIGUA 1,C,1,0,C1,408,177,231,6,81,1,68,5,6,74,,1,,0,6,,3,2,0,0,0,,,,,,,0,9
1,22,22 ZONGOLICA,172,TEZONAPA,R,3848,BÁSICA,B,1,0,B1,353,183,170,7,103,0,35,17,31,43,,0,,0,10,,0,2,0,0,0,,,,,,,0,8
1,22,22 ZONGOLICA,172,TEZONAPA,R,3849,BÁSICA,B,1,0,B1,538,264,274,10,34,3,85,14,26,65,,1,,0,28,,0,1,1,0,0,,,,,,,0,8
1,22,22 ZONGOLICA,172,TEZONAPA,R,3849,CONTIGUA 1,C,1,0,C1,538,269,269,20,56,4,90,14,16,47,,2,,1,12,,3,2,0,0,0,,,,,,,0,5
1,22,22 ZONGOLICA,172,TEZONAPA,R,3849,EXTRAORDINARIA 1,E,1,0,E1,534,264,270,25,40,4,98,17,3,88,,1,,1,35,,1,3,0,0,0,,,,,,,0,11
1,22,22 ZONGOLICA,172,TEZONAPA,R,3850,BÁSICA,B,1,0,B1,574,286,288,40,26,3,115,1,12,60,,1,,0,8,,0,8,0,0,0,,,,,,,0,9
1,22,22 ZONGOLICA,172,TEZONAPA,R,3850,CONTIGUA 1,C,1,0,C1,573,272,301,53,32,2,112,4,14,44,,1,,1,8,,1,9,0,0,0,,,,,,,0,9
1,22,22 ZONGOLICA,172,TEZONAPA,R,3851,BÁSICA,B,1,0,B1,435,209,226,16,81,2,57,8,15,28,,0,,0,12,,0,2,0,0,0,,,,,,,0,8
1,22,22 ZONGOLICA,172,TEZONAPA,R,3851,CONTIGUA 1,C,1,0,C1,435,195,240,21,75,2,50,6,22,43,,0,,0,20,,3,4,0,0,0,,,,,,,0,7
1,22,22 ZONGOLICA,172,TEZONAPA,R,3852,BÁSICA,B,1,0,B1,691,321,370,11,166,9,112,6,10,66,,1,,0,33,,3,3,1,1,0,,,,,,,0,11
1,22,22 ZONGOLICA,172,TEZONAPA,R,3852,CONTIGUA 1,C,1,0,C1,690,328,362,12,132,6,132,5,13,83,,1,,0,19,,6,8,0,0,0,,,,,,,0,12
1,22,22 ZONGOLICA,172,TEZONAPA,R,3853,BÁSICA,B,1,0,B1,669,316,353,18,175,8,124,5,19,48,,1,,2,13,,8,9,5,0,1,,,,,,,0,17
1,22,22 ZONGOLICA,172,TEZONAPA,R,3854,BÁSICA,B,1,0,B1,633,291,342,12,91,6,82,5,2,106,,4,,2,13,,2,7,1,0,2,,,,,,,0,15
1,22,22 ZONGOLICA,172,TEZONAPA,R,3855,BÁSICA,B,1,0,B1,674,306,368,8,257,4,176,4,9,35,,0,,0,18,,0,1,0,0,0,,,,,,,0,15
1,22,22 ZONGOLICA,172,TEZONAPA,R,3855,CONTIGUA 1,C,1,0,C1,673,321,352,3,256,3,160,6,13,38,,2,,0,26,,0,6,0,0,0,,,,,,,0,13
1,22,22 ZONGOLICA,172,TEZONAPA,R,3855,CONTIGUA 2,C,2,0,C2,673,335,338,10,217,5,171,4,16,42,,0,,0,30,,0,5,1,0,0,,,,,,,0,15
1,22,22 ZONGOLICA,172,TEZONAPA,R,3856,BÁSICA,B,1,0,B1,422,210,212,10,73,3,91,5,20,31,,0,,0,28,,1,0,0,1,0,,,,,,,0,11
1,22,22 ZONGOLICA,172,TEZONAPA,R,3856,CONTIGUA 1,C,1,0,C1,421,213,208,6,89,6,93,5,15,23,,0,,0,19,,0,5,0,1,2,,,,,,,0,9
1,22,22 ZONGOLICA,172,TEZONAPA,R,3857,BÁSICA,B,1,0,B1,603,315,288,14,109,4,87,9,22,99,,2,,0,4,,0,7,1,0,0,,,,,,,0,12
1,22,22 ZONGOLICA,172,TEZONAPA,R,3857,CONTIGUA 1,C,1,0,C1,602,286,316,6,81,2,134,6,18,46,,2,,0,9,,2,10,3,0,0,,,,,,,0,12
1,22,22 ZONGOLICA,172,TEZONAPA,R,3858,BÁSICA,B,1,0,B1,676,328,348,10,223,1,123,24,14,49,,3,,1,6,,1,8,1,1,0,,,,,,,0,15
1,22,22 ZONGOLICA,183,TLAQUILPA,M,4074,BÁSICA,B,1,0,B1,650,313,337,2,7,2,4,154,74,4,,177,,9,,4,4,0,0,0,0,5,2,0,2,,,0,22
1,22,22 ZONGOLICA,183,TLAQUILPA,M,4074,CONTIGUA 1,C,1,0,C1,650,293,357,4,5,5,4,152,106,7,,154,,6,,5,11,0,0,0,0,1,0,0,2,,,0,17
