,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
8409,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3464,BÁSICA,B,1,0,B1,673,336,337,10,17,167.0,3,20.0,62,98,26.0,6.0,0.0,1.0,5.0,14.0,10.0,,,0,11
8410,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3465,BÁSICA,B,1,0,B1,729,354,375,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0
8411,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3465,CONTIGUA 1,C,1,0,C1,729,345,384,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0
8412,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3466,BÁSICA,B,1,0,B1,503,232,271,2,11,104.0,2,30.0,28,36,34.0,5.0,1.0,2.0,3.0,32.0,2.0,,,1,15
8413,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3466,CONTIGUA 1,C,1,0,C1,503,234,269,5,5,94.0,3,34.0,29,39,37.0,3.0,2.0,3.0,7.0,31.0,4.0,,,0,12
8414,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3466,CONTIGUA 2,C,2,0,C2,502,216,286,3,9,93.0,3,32.0,16,71,41.0,4.0,1.0,0.0,5.0,18.0,4.0,,,0,12
8415,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3467,BÁSICA,B,1,0,B1,717,313,404,8,12,201.0,3,12.0,33,76,47.0,4.0,2.0,3.0,5.0,24.0,10.0,,,0,15
8416,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3467,CONTIGUA 1,C,1,0,C1,716,355,361,6,9,187.0,0,25.0,35,69,32.0,8.0,1.0,1.0,2.0,16.0,21.0,,,0,19
8417,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3468,BÁSICA,B,1,0,B1,502,231,271,6,13,79.0,14,36.0,40,68,17.0,0.0,0.0,0.0,4.0,18.0,6.0,,,0,8
8418,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3468,CONTIGUA 1,C,1,0,C1,501,232,269,11,12,66.0,4,23.0,53,30,24.0,1.0,2.0,0.0,6.0,31.0,9.0,,,0,18
8419,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3468,CONTIGUA 2,C,2,0,C2,501,244,257,7,16,66.0,10,21.0,59,55,20.0,2.0,0.0,2.0,3.0,42.0,2.0,,,0,16
8420,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3469,BÁSICA,B,1,0,B1,502,251,251,13,27,52.0,66,17.0,17,79,22.0,1.0,0.0,0.0,3.0,34.0,4.0,,,0,23
8421,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3470,BÁSICA,B,1,0,B1,415,185,230,34,1,71.0,4,4.0,18,51,16.0,0.0,1.0,0.0,2.0,42.0,9.0,,,0,11
8422,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3470,CONTIGUA 1,C,1,0,C1,414,210,204,30,0,81.0,2,11.0,9,44,13.0,2.0,0.0,0.0,3.0,44.0,20.0,,,0,11
8423,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3471,BÁSICA,B,1,0,B1,540,250,290,3,18,103.0,6,21.0,32,70,29.0,8.0,3.0,3.0,3.0,31.0,13.0,,,0,10
8424,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3471,CONTIGUA 1,C,1,0,C1,540,272,268,8,10,116.0,6,34.0,28,73,20.0,2.0,2.0,3.0,5.0,17.0,11.0,,,0,8
8425,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3471,CONTIGUA 2,C,2,0,C2,539,251,288,11,17,123.0,8,26.0,22,81,31.0,5.0,4.0,2.0,4.0,31.0,17.0,,,0,11
8426,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3472,BÁSICA,B,1,0,B1,532,259,273,21,7,84.0,9,6.0,52,69,36.0,2.0,2.0,5.0,3.0,42.0,8.0,,,0,5
8427,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3472,CONTIGUA 1,C,1,0,C1,531,234,297,14,7,55.0,6,11.0,46,117,31.0,0.0,0.0,2.0,1.0,50.0,9.0,,,0,14
8428,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3472,CONTIGUA 2,C,2,0,C2,531,262,269,13,8,52.0,8,17.0,50,91,31.0,2.0,1.0,2.0,2.0,68.0,3.0,,,0,9
8429,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3473,BÁSICA,B,1,0,B1,495,245,250,17,4,12.0,4,77.0,9,24,74.0,5.0,10.0,6.0,5.0,90.0,4.0,,,0,11
8430,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3474,BÁSICA,B,1,0,B1,491,231,260,43,1,54.0,23,23.0,11,68,16.0,2.0,2.0,0.0,7.0,53.0,48.0,,,0,7
8431,0,24,24 SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,R,3474,CONTIGUA 1,C,1,0,C1,490,225,265,30,6,74.0,25,19.0,19,51,14.0,1.0,0.0,1.0,4.0,47.0,54.0,,,0,13
8432,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,M,287,BÁSICA,B,1,0,B1,532,218,314,3,6,0.0,0,64.0,76,67,12.0,133.0,,17.0,,1.0,1.0,,,0,12
8433,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,M,287,CONTIGUA 1,C,1,0,C1,532,258,274,5,2,0.0,3,53.0,65,60,26.0,168.0,,19.0,,1.0,0.0,,,0,8
8434,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,R,288,BÁSICA,B,1,0,B1,497,269,228,11,1,3.0,9,102.0,103,80,9.0,27.0,,20.0,,4.0,2.0,,,0,10
8435,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,R,288,CONTIGUA 1,C,1,0,C1,496,227,269,4,3,1.0,3,104.0,92,90,11.0,26.0,,20.0,,1.0,1.0,,,0,9
8436,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,R,289,BÁSICA,B,1,0,B1,446,221,225,18,1,0.0,2,73.0,61,41,5.0,39.0,,95.0,,1.0,1.0,,,0,5
8437,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,R,289,CONTIGUA 1,C,1,0,C1,446,215,231,20,0,0.0,1,53.0,79,51,4.0,49.0,,66.0,,1.0,1.0,,,0,12
8438,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,R,290,BÁSICA,B,1,0,B1,393,197,196,6,0,0.0,0,45.0,77,27,11.0,17.0,,99.0,,1.0,1.0,,,0,9
8439,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,R,290,CONTIGUA 1,C,1,0,C1,392,189,203,10,1,0.0,1,60.0,47,29,12.0,28.0,,103.0,,4.0,1.0,,,0,11
8440,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,R,291,BÁSICA,B,1,0,B1,500,234,266,10,0,1.0,0,17.0,184,38,2.0,9.0,,134.0,,2.0,2.0,,,0,9
8441,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,R,291,CONTIGUA 1,C,1,0,C1,500,248,252,14,1,0.0,1,16.0,186,28,7.0,4.0,,137.0,,2.0,0.0,,,0,9
8442,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,R,292,BÁSICA,B,1,0,B1,457,228,229,25,0,4.0,8,58.0,140,45,12.0,3.0,,70.0,,1.0,2.0,,,0,12
8443,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,R,293,BÁSICA,B,1,0,B1,476,248,228,25,1,2.0,3,29.0,92,23,3.0,11.0,,112.0,,4.0,1.0,,,0,15
8444,1,24,24 SANTIAGO TUXTLA,13,AMATITLAN,R,293,CONTIGUA 1,C,1,0,C1,475,218,257,12,1,4.0,5,39.0,97,42,4.0,10.0,,105.0,,0.0,1.0,,,0,15
8445,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,M,339,BÁSICA,B,1,0,B1,590,257,333,4,13,105.0,60,0.0,80,133,,0.0,,,1.0,2.0,1.0,,,0,9
8446,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,M,339,CONTIGUA 1,C,1,0,C1,589,273,316,10,11,107.0,63,1.0,83,85,,0.0,,,5.0,6.0,0.0,,,1,10
8447,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,M,339,CONTIGUA 2,C,2,0,C2,589,288,301,2,11,104.0,56,2.0,98,120,,0.0,,,1.0,6.0,0.0,,,0,17
8448,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,340,BÁSICA,B,1,0,B1,529,234,295,17,9,61.0,30,1.0,89,112,,0.0,,,0.0,4.0,2.0,,,0,10
8449,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,340,CONTIGUA 1,C,1,0,C1,529,234,295,13,13,75.0,39,2.0,71,132,,1.0,,,2.0,1.0,0.0,,,0,8
8450,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,341,BÁSICA,B,1,0,B1,402,180,222,8,5,40.0,30,0.0,65,108,,0.0,,,3.0,2.0,0.0,,,1,7
8451,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,341,CONTIGUA 1,C,1,0,C1,401,171,230,5,8,36.0,35,0.0,50,123,,0.0,,,0.0,2.0,1.0,,,0,5
8452,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,342,BÁSICA,B,1,0,B1,709,356,353,13,10,97.0,50,2.0,62,171,,1.0,,,1.0,8.0,0.0,,,0,6
8453,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,342,CONTIGUA 1,C,1,0,C1,708,313,395,6,11,109.0,48,1.0,69,185,,2.0,,,3.0,1.0,5.0,,,1,6
8454,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,M,343,BÁSICA,B,1,0,B1,679,334,345,13,12,81.0,103,1.0,87,128,,1.0,,,3.0,3.0,1.0,,,0,11
8455,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,M,343,CONTIGUA 1,C,1,0,C1,679,314,365,8,8,62.0,105,1.0,73,146,,0.0,,,4.0,3.0,0.0,,,0,11
8456,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,344,BÁSICA,B,1,0,B1,727,350,377,5,12,70.0,86,1.0,105,160,,2.0,,,3.0,0.0,1.0,,,0,8
8457,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,344,CONTIGUA 1,C,1,0,C1,726,354,372,8,14,71.0,82,0.0,112,144,,1.0,,,0.0,1.0,4.0,,,0,9
8458,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,345,BÁSICA,B,1,0,B1,512,249,263,2,16,67.0,46,1.0,53,117,,1.0,,,3.0,4.0,0.0,,,0,14
8459,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,345,CONTIGUA 1,C,1,0,C1,512,238,274,4,12,81.0,53,2.0,46,115,,0.0,,,3.0,1.0,1.0,,,0,8
8460,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,346,BÁSICA,B,1,0,B1,706,323,383,26,16,94.0,50,2.0,79,145,,0.0,,,4.0,6.0,1.0,,,0,12
8461,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,U,346,CONTIGUA 1,C,1,0,C1,706,322,384,8,17,111.0,61,0.0,96,128,,1.0,,,3.0,5.0,1.0,,,0,15
8462,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,347,BÁSICA,B,1,0,B1,223,114,109,26,10,11.0,53,0.0,20,30,,1.0,,,4.0,0.0,2.0,,,0,8
8463,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,348,BÁSICA,B,1,0,B1,749,357,392,15,32,112.0,75,2.0,56,184,,0.0,,,12.0,6.0,1.0,,,0,11
8464,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,349,BÁSICA,B,1,0,B1,666,326,340,5,47,59.0,107,1.0,53,184,,1.0,,,6.0,4.0,1.0,,,0,8
8465,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,349,EXTRAORDINARIA 1,E,1,0,E1,475,232,243,11,14,167.0,43,0.0,18,73,,1.0,,,4.0,5.0,0.0,,,0,6
8466,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,349,EXTRAORDINARIA 2,E,2,0,E2,520,251,269,7,8,102.0,55,2.0,55,98,,1.0,,,6.0,3.0,0.0,,,0,7
8467,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,350,BÁSICA,B,1,0,B1,469,232,237,29,9,34.0,105,0.0,45,100,,2.0,,,0.0,10.0,1.0,,,0,18
8468,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,350,CONTIGUA 1,C,1,0,C1,469,225,244,29,14,39.0,102,3.0,54,71,,2.0,,,3.0,8.0,1.0,,,0,7
8469,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,351,BÁSICA,B,1,0,B1,640,298,342,12,6,136.0,47,3.0,32,145,,1.0,,,3.0,4.0,4.0,,,0,18
8470,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,352,BÁSICA,B,1,0,B1,514,237,277,49,3,18.0,12,0.0,59,215,,1.0,,,4.0,6.0,4.0,,,0,9
8471,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,352,CONTIGUA 1,C,1,0,C1,513,261,252,53,2,30.0,30,0.0,54,196,,2.0,,,6.0,7.0,0.0,,,0,6
8472,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,353,BÁSICA,B,1,0,B1,638,306,332,10,23,62.0,54,0.0,34,233,,2.0,,,3.0,5.0,1.0,,,0,13
8473,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,353,CONTIGUA 1,C,1,0,C1,638,309,329,4,7,31.0,77,2.0,43,237,,2.0,,,5.0,3.0,3.0,,,0,12
8474,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,M,354,BÁSICA,B,1,0,B1,655,294,361,9,15,54.0,84,2.0,50,169,,2.0,,,1.0,7.0,2.0,,,0,13
8475,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,M,354,CONTIGUA 1,C,1,0,C1,655,302,353,9,17,67.0,96,2.0,28,183,,0.0,,,4.0,8.0,1.0,,,0,11
8476,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,M,354,CONTIGUA 2,C,2,0,C2,654,312,342,5,14,49.0,98,2.0,67,139,,1.0,,,1.0,12.0,1.0,,,0,6
8477,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,355,BÁSICA,B,1,0,B1,459,228,231,27,5,85.0,32,0.0,29,135,,3.0,,,2.0,5.0,2.0,,,0,3
8478,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,355,CONTIGUA 1,C,1,0,C1,458,208,250,34,6,43.0,46,1.0,23,138,,0.0,,,5.0,6.0,3.0,,,0,4
8479,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,356,BÁSICA,B,1,0,B1,566,266,300,5,15,48.0,41,5.0,58,137,,3.0,,,3.0,12.0,2.0,,,0,14
8480,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,356,CONTIGUA 1,C,1,0,C1,566,305,261,8,9,48.0,44,7.0,42,142,,4.0,,,6.0,7.0,2.0,,,0,11
8481,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,357,BÁSICA,B,1,0,B1,736,364,372,7,34,67.0,56,2.0,104,95,,2.0,,,8.0,9.0,3.0,,,0,13
8482,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,358,BÁSICA,B,1,0,B1,475,243,232,7,14,90.0,47,2.0,39,94,,2.0,,,5.0,11.0,3.0,,,0,8
8483,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,358,CONTIGUA 1,C,1,0,C1,475,242,233,19,10,89.0,43,4.0,38,99,,4.0,,,1.0,10.0,1.0,,,0,18
8484,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,359,BÁSICA,B,1,0,B1,269,136,133,0,18,14.0,22,1.0,22,94,,0.0,,,0.0,1.0,1.0,,,0,4
8485,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,360,BÁSICA,B,1,0,B1,710,345,365,10,69,14.0,105,0.0,35,229,,4.0,,,5.0,7.0,2.0,,,0,17
8486,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,360,CONTIGUA 1,C,1,0,C1,709,328,381,7,71,27.0,81,4.0,22,222,,1.0,,,5.0,8.0,5.0,,,0,20
8487,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,361,BÁSICA,B,1,0,B1,602,286,316,8,20,44.0,152,1.0,60,160,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0,11
8488,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,362,BÁSICA,B,1,0,B1,458,219,239,17,24,7.0,97,3.0,51,93,,1.0,,,1.0,6.0,2.0,,,0,6
8489,1,24,24 SANTIAGO TUXTLA,16,ANGEL R. CABADA,R,362,CONTIGUA 1,C,1,0,C1,457,226,231,22,25,15.0,69,1.0,70,90,0.0,3.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,9
8490,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1701,BÁSICA,B,1,0,B1,613,279,334,33,3,4.0,11,73.0,7,87,4.0,3.0,,21.0,6.0,70.0,3.0,8.0,,1,10
8491,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1701,CONTIGUA 1,C,1,0,C1,613,255,358,27,4,0.0,10,60.0,6,91,3.0,2.0,,32.0,10.0,72.0,3.0,10.0,,0,3
8492,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1701,CONTIGUA 2,C,2,0,C2,612,282,330,42,1,1.0,9,74.0,7,57,1.0,2.0,,31.0,6.0,75.0,2.0,18.0,,0,10
8493,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1701,CONTIGUA 3,C,3,0,C3,612,273,339,33,5,1.0,12,57.0,3,87,1.0,1.0,,30.0,6.0,55.0,3.0,10.0,,0,9
8494,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1701,ESPECIAL 1,S,1,0,S1,0,0,0,3,1,0.0,3,9.0,1,11,1.0,0.0,,6.0,1.0,18.0,1.0,1.0,,0,0
8495,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1702,BÁSICA,B,1,0,B1,523,234,289,35,3,0.0,8,62.0,11,74,3.0,2.0,,41.0,8.0,62.0,2.0,10.0,,0,8
8496,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1702,CONTIGUA 1,C,1,0,C1,523,236,287,41,6,2.0,7,48.0,4,80,1.0,1.0,,43.0,20.0,56.0,0.0,8.0,,0,5
8497,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1702,CONTIGUA 2,C,2,0,C2,523,254,269,38,3,0.0,10,65.0,6,87,3.0,7.0,,8.0,9.0,54.0,5.0,15.0,,0,10
8498,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1703,BÁSICA,B,1,0,B1,691,331,360,42,2,1.0,8,97.0,9,77,8.0,2.0,,24.0,9.0,79.0,6.0,18.0,,0,10
8499,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1703,CONTIGUA 1,C,1,0,C1,691,323,368,45,3,1.0,12,85.0,6,73,6.0,6.0,,39.0,6.0,90.0,7.0,10.0,,0,6
8500,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1703,CONTIGUA 2,C,2,0,C2,690,334,356,34,1,0.0,13,80.0,3,77,4.0,4.0,,49.0,3.0,67.0,5.0,6.0,,0,5
8501,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1703,CONTIGUA 3,C,3,0,C3,690,326,364,40,2,2.0,13,77.0,4,86,4.0,3.0,,56.0,2.0,79.0,2.0,4.0,,0,3
8502,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1703,CONTIGUA 4,C,4,0,C4,690,324,366,65,1,1.0,9,77.0,1,79,1.0,2.0,,34.0,13.0,73.0,6.0,5.0,,0,6
8503,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1703,CONTIGUA 5,C,5,0,C5,690,323,367,49,0,1.0,12,76.0,7,85,2.0,4.0,,54.0,8.0,70.0,1.0,8.0,,0,9
8504,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1704,BÁSICA,B,1,0,B1,522,246,276,50,7,2.0,7,60.0,7,76,1.0,3.0,,32.0,4.0,62.0,8.0,8.0,,0,7
8505,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1704,CONTIGUA 1,C,1,0,C1,522,251,271,35,4,0.0,12,70.0,4,112,1.0,4.0,,22.0,10.0,66.0,0.0,14.0,,0,6
8506,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1704,CONTIGUA 2,C,2,0,C2,522,241,281,43,2,0.0,3,47.0,1,89,1.0,3.0,,36.0,5.0,57.0,9.0,17.0,,0,10
8507,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1705,BÁSICA,B,1,0,B1,507,220,287,30,0,1.0,3,72.0,1,112,1.0,4.0,,26.0,4.0,56.0,6.0,7.0,,0,5
8508,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1705,CONTIGUA 1,C,1,0,C1,506,231,275,28,1,2.0,6,71.0,6,87,2.0,2.0,,29.0,7.0,64.0,11.0,5.0,,0,3
8509,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1705,CONTIGUA 2,C,2,0,C2,506,229,277,27,4,0.0,5,54.0,1,118,1.0,1.0,,14.0,12.0,62.0,10.0,11.0,,0,12
8510,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1706,BÁSICA,B,1,0,B1,650,298,352,60,2,3.0,8,63.0,11,108,5.0,4.0,,25.0,4.0,82.0,6.0,9.0,,0,10
8511,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1706,CONTIGUA 1,C,1,0,C1,650,308,342,62,1,2.0,10,78.0,5,98,3.0,3.0,,35.0,8.0,75.0,9.0,12.0,,0,9
8512,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1707,BÁSICA,B,1,0,B1,737,331,406,44,6,3.0,9,123.0,3,107,1.0,3.0,,31.0,11.0,60.0,6.0,9.0,,0,12
8513,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1707,CONTIGUA 1,C,1,0,C1,737,329,408,65,0,1.0,5,123.0,2,90,3.0,3.0,,36.0,1.0,83.0,10.0,13.0,,0,10
8514,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1708,BÁSICA,B,1,0,B1,639,294,345,25,5,0.0,15,110.0,1,89,5.0,3.0,,21.0,4.0,91.0,9.0,8.0,,0,12
8515,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1708,CONTIGUA 1,C,1,0,C1,638,285,353,31,2,4.0,17,90.0,5,91,8.0,5.0,,31.0,3.0,74.0,3.0,6.0,,0,9
8516,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1709,BÁSICA,B,1,0,B1,728,342,386,38,5,0.0,13,137.0,3,56,2.0,7.0,,18.0,5.0,54.0,15.0,6.0,,0,17
8517,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1709,CONTIGUA 1,C,1,0,C1,728,338,390,40,4,5.0,12,157.0,1,81,2.0,5.0,,31.0,4.0,42.0,12.0,6.0,,0,13
8518,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1709,CONTIGUA 2,C,2,0,C2,728,340,388,33,4,5.0,9,152.0,2,81,4.0,8.0,,33.0,5.0,55.0,7.0,6.0,,0,7
8519,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1710,BÁSICA,B,1,0,B1,710,314,396,25,2,3.0,13,134.0,4,86,3.0,2.0,,20.0,3.0,56.0,5.0,9.0,,0,8
8520,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1710,CONTIGUA 1,C,1,0,C1,710,339,371,21,1,3.0,12,166.0,3,77,2.0,3.0,,20.0,8.0,55.0,2.0,5.0,,0,11
8521,1,24,24 SANTIAGO TUXTLA,79,ISLA,U,1710,CONTIGUA 2,C,2,0,C2,709,328,381,28,3,2.0,15,149.0,0,89,5.0,3.0,,26.0,7.0,53.0,6.0,13.0,,0,11
8522,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1711,BÁSICA,B,1,0,B1,653,322,331,43,9,0.0,29,33.0,10,97,11.0,1.0,,13.0,9.0,83.0,5.0,14.0,,0,25
8523,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1711,CONTIGUA 1,C,1,0,C1,652,332,320,50,8,3.0,38,30.0,8,94,22.0,8.0,,2.0,18.0,87.0,8.0,14.0,,0,15
8524,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1711,EXTRAORDINARIA 1,E,1,0,E1,314,152,162,9,2,2.0,25,14.0,9,98,3.0,2.0,,3.0,16.0,22.0,4.0,1.0,,0,5
8525,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1712,BÁSICA,B,1,0,B1,286,152,134,38,2,1.0,17,12.0,6,93,2.0,1.0,,1.0,1.0,9.0,1.0,3.0,,0,6
8526,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1712,EXTRAORDINARIA 1,E,1,0,E1,458,229,229,11,2,1.0,12,88.0,21,69,3.0,2.0,,21.0,20.0,31.0,0.0,4.0,,0,9
8527,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1712,EXTRAORDINARIA 2,E,2,0,E2,376,191,185,17,1,0.0,10,69.0,6,63,6.0,2.0,,1.0,2.0,23.0,7.0,36.0,,0,8
8528,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1712,EXTRAORDINARIA 2 CONTIGUA 1,E,2,1,E2C1,376,198,178,27,1,0.0,16,85.0,2,59,8.0,0.0,,3.0,5.0,16.0,0.0,31.0,,0,7
8529,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1713,BÁSICA,B,1,0,B1,688,347,341,22,5,3.0,113,31.0,12,156,3.0,5.0,,11.0,8.0,68.0,3.0,6.0,,0,20
8530,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1713,CONTIGUA 1,C,1,0,C1,688,333,355,15,9,1.0,104,46.0,17,135,11.0,1.0,,5.0,13.0,53.0,13.0,9.0,,0,17
8531,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1714,BÁSICA,B,1,0,B1,566,280,286,29,5,2.0,7,57.0,12,147,4.0,2.0,,6.0,32.0,47.0,7.0,4.0,,0,8
8532,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1714,CONTIGUA 1,C,1,0,C1,566,276,290,19,4,1.0,15,62.0,14,132,8.0,2.0,,5.0,58.0,50.0,6.0,6.0,,0,3
