,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
9001,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1647,BÃSICA,B,1,0,B1,717,357,360,8.166666666666668,9.166666666666668,3.6666666666666665,9.666666666666666,25.666666666666668,13,124.66666666666667,9.0,62.0,,1.0,5.0,13.0,78.0,,,0,10
9002,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1647,CONTIGUA 1,C,1,0,C1,717,348,369,9.5,24.5,2.0,17.166666666666664,25.166666666666668,18,122.66666666666667,4.0,38.0,,0.0,6.0,5.0,92.0,,,0,13
9003,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1648,BÃSICA,B,1,0,B1,625,302,323,3.3333333333333335,14.333333333333334,3.3333333333333335,9.666666666666666,12.166666666666666,25,137.16666666666666,4.0,23.0,,0.0,3.0,4.0,138.0,,,0,4
9004,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1648,CONTIGUA 1,C,1,0,C1,625,273,352,0.8333333333333333,17.333333333333332,3.8333333333333335,3.666666666666667,7.666666666666667,37,118.66666666666667,1.0,32.0,,1.0,5.0,5.0,128.0,,,0,6
9005,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1648,EXTRAORDINARIA 1,E,1,0,E1,459,226,233,16.0,32.0,0.0,16.0,22.0,16,124.0,5.0,47.0,,0.0,2.0,5.0,12.0,,,0,6
9006,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1649,BÃSICA,B,1,0,B1,445,219,226,4.0,5.0,0.0,22.5,5.0,12,77.5,1.0,16.0,,2.0,1.0,5.0,63.0,,,0,9
9007,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1649,CONTIGUA 1,C,1,0,C1,444,208,236,15.0,1.0,0.0,19.5,7.0,7,88.5,6.0,20.0,,2.0,3.0,2.0,73.0,,,0,7
9008,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1650,BÃSICA,B,1,0,B1,523,263,260,6.0,8.0,1.0,19.333333333333332,16.833333333333332,6,87.83333333333333,1.0,24.0,,0.0,6.0,2.0,92.0,,,0,6
9009,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1650,CONTIGUA 1,C,1,0,C1,522,230,292,12.333333333333334,2.3333333333333335,1.3333333333333333,24.333333333333332,20.333333333333332,3,99.33333333333333,5.0,14.0,,1.0,3.0,7.0,87.0,,,0,6
9010,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1651,BÃSICA,B,1,0,B1,609,310,299,11.0,17.0,2.0,5.0,9.0,1,216.0,5.0,66.0,,1.0,11.0,8.0,5.0,,,0,7
9011,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1651,CONTIGUA 1,C,1,0,C1,609,296,313,9.0,12.0,2.0,12.0,13.5,16,252.5,9.0,44.0,,1.0,4.0,6.0,2.0,,,0,13
9012,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1651,EXTRAORDINARIA 1,E,1,0,E1,312,149,163,2.3333333333333335,14.333333333333334,3.3333333333333335,5.333333333333333,8.833333333333334,11,74.83333333333333,10.0,11.0,,3.0,1.0,2.0,2.0,,,0,1
9013,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1652,BÃSICA,B,1,0,B1,575,281,294,2.3333333333333335,10.333333333333334,1.3333333333333333,24.333333333333332,17.833333333333332,30,170.83333333333334,8.0,70.0,,12.0,2.0,3.0,8.0,,,0,9
9014,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1652,EXTRAORDINARIA 1,E,1,0,E1,708,370,338,5.666666666666667,59.166666666666664,6.166666666666667,5.333333333333333,29.833333333333332,31,112.83333333333333,9.0,139.0,,12.0,5.0,3.0,1.0,,,0,10
9015,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1653,BÃSICA,B,1,0,B1,595,294,301,1.0,14.0,4.0,24.0,15.0,42,182.0,14.0,72.0,,6.0,6.0,4.0,2.0,,,0,11
9016,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1653,CONTIGUA 1,C,1,0,C1,594,297,297,9.333333333333334,12.333333333333334,3.3333333333333335,26.0,15.0,27,194.0,11.0,72.0,,4.0,12.0,6.0,1.0,,,0,15
9017,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1654,BÃSICA,B,1,0,B1,614,305,309,5.333333333333333,3.3333333333333335,3.3333333333333335,7.0,4.0,9,162.0,9.0,203.0,,8.0,5.0,6.0,5.0,,,0,9
9018,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1655,BÃSICA,B,1,0,B1,500,246,254,0.0,3.0,2.0,8.5,14.0,8,142.5,3.0,121.0,,0.0,6.0,4.0,2.0,,,0,8
9019,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1655,CONTIGUA 1,C,1,0,C1,499,246,253,9.0,2.0,3.0,6.0,19.0,4,150.0,1.0,97.0,,0.0,9.0,2.0,2.0,,,0,6
9020,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1656,BÃSICA,B,1,0,B1,620,309,311,2.0,7.0,5.0,13.666666666666666,30.166666666666668,18,201.16666666666666,8.0,84.0,,0.0,5.0,2.0,9.0,,,0,12
9021,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1657,BÃSICA,B,1,0,B1,574,253,321,14.333333333333334,27.333333333333332,10.333333333333334,5.5,71.5,23,104.0,4.0,55.0,,2.0,3.0,7.0,0.0,,,0,10
9022,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1657,CONTIGUA 1,C,1,0,C1,573,300,273,11.5,24.0,15.5,3.0,54.5,19,127.5,9.0,68.0,,7.0,4.0,3.0,3.0,,,0,15
9023,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1658,BÃSICA,B,1,0,B1,482,238,244,7.666666666666667,19.666666666666668,6.666666666666667,24.333333333333332,30.333333333333332,17,77.33333333333333,15.0,54.0,,3.0,2.0,2.0,8.0,,,0,22
9024,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1658,CONTIGUA 1,C,1,0,C1,481,220,261,9.0,23.5,9.5,20.833333333333332,43.833333333333336,10,82.33333333333333,14.0,52.0,0.0,9.0,4.0,1.0,8.0,0.0,0.0,1,12
9025,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1659,BÃSICA,B,1,0,B1,443,189,254,15.666666666666666,26.666666666666668,19.666666666666668,43.833333333333336,38.833333333333336,9,63.333333333333336,18.0,44.0,,0.0,1.0,0.0,5.0,,,0,5
9026,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1659,CONTIGUA 1,C,1,0,C1,443,201,242,9.333333333333334,31.333333333333332,17.333333333333332,42.0,27.0,10,71.0,31.0,48.0,,0.0,2.0,0.0,5.0,,,0,5
9027,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1660,BÃSICA,B,1,0,B1,726,338,388,17.333333333333332,23.333333333333332,7.333333333333333,89.33333333333333,66.33333333333333,13,101.33333333333333,23.0,65.0,,3.0,2.0,0.0,3.0,,,0,16
9028,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1661,BÃSICA,B,1,0,B1,619,278,341,11.166666666666666,25.666666666666668,15.166666666666666,62.166666666666664,63.666666666666664,19,96.16666666666667,27.0,50.0,,2.0,3.0,1.0,9.0,,,0,8
9029,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1662,BÃSICA,B,1,0,B1,459,209,250,15.333333333333334,26.833333333333332,7.833333333333333,35.5,33.0,17,85.5,22.0,56.0,,0.0,2.0,3.0,2.0,,,0,5
9030,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1662,CONTIGUA 1,C,1,0,C1,458,210,248,11.666666666666666,28.666666666666668,11.666666666666666,35.333333333333336,42.833333333333336,11,67.83333333333333,25.0,63.0,,1.0,2.0,0.0,1.0,,,0,7
9031,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,U,1663,BÃSICA,B,1,0,B1,506,236,270,8.666666666666666,25.666666666666668,14.666666666666666,32.666666666666664,52.666666666666664,33,86.66666666666667,9.0,50.0,,1.0,1.0,1.0,2.0,,,0,6
9032,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1664,BÃSICA,B,1,0,B1,510,246,264,13.5,19.5,11.0,18.166666666666668,24.666666666666668,3,121.16666666666667,41.0,43.0,,2.0,2.0,3.0,11.0,,,0,8
9033,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1664,CONTIGUA 1,C,1,0,C1,509,232,277,9.333333333333334,19.333333333333332,7.333333333333333,6.333333333333333,26.833333333333332,6,105.83333333333333,38.0,49.0,,0.0,3.0,2.0,12.0,,,0,5
9034,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1665,BÃSICA,B,1,0,B1,543,254,289,6.0,11.0,3.0,32.33333333333333,36.333333333333336,14,143.33333333333334,24.0,78.0,,1.0,5.0,1.0,15.0,,,0,10
9035,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1665,CONTIGUA 1,C,1,0,C1,543,281,262,4.0,8.0,2.0,23.666666666666668,36.666666666666664,23,159.66666666666666,12.0,59.0,,1.0,4.0,4.0,6.0,,,0,5
9036,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1665,EXTRAORDINARIA 1,E,1,0,E1,601,300,301,20.666666666666668,32.16666666666667,7.166666666666667,11.0,56.0,10,70.0,3.0,69.0,,0.0,9.0,7.0,15.0,,,0,16
9037,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1665,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,601,283,318,31.666666666666668,22.666666666666668,2.6666666666666665,5.666666666666667,54.666666666666664,10,55.666666666666664,4.0,72.0,,0.0,6.0,6.0,19.0,,,1,12
9038,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1666,BÃSICA,B,1,0,B1,528,249,279,4.0,10.0,4.0,4.333333333333333,13.333333333333334,3,56.333333333333336,5.0,101.0,,1.0,8.0,6.0,142.0,,,0,10
9039,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1666,CONTIGUA 1,C,1,0,C1,527,262,265,1.0,4.0,1.0,5.0,4.0,6,50.0,3.0,101.0,,0.0,4.0,9.0,153.0,,,0,15
9040,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1666,CONTIGUA 2,C,2,0,C2,527,259,268,1.0,1.0,3.0,8.0,7.5,7,69.5,4.0,97.0,,0.0,6.0,7.0,137.0,,,0,12
9041,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1666,EXTRAORDINARIA 1,E,1,0,E1,742,351,391,12.0,35.5,11.5,17.5,10.5,6,98.0,5.0,83.0,,0.0,14.0,14.0,217.0,,,0,25
9042,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1667,BÃSICA,B,1,0,B1,446,217,229,6.333333333333333,11.833333333333334,6.833333333333333,15.333333333333332,16.833333333333332,4,125.83333333333333,6.0,70.0,,4.0,7.0,3.0,3.0,,,0,10
9043,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1667,CONTIGUA 1,C,1,0,C1,446,214,232,5.0,12.0,2.0,5.333333333333333,13.333333333333334,9,148.33333333333334,2.0,88.0,,2.0,2.0,3.0,3.0,,,0,5
9044,1,25,25 SAN ANDRES TUXTLA,75,HUEYAPAN DE OCAMPO,R,1667,EXTRAORDINARIA 1,E,1,0,E1,543,260,283,17.333333333333332,15.333333333333334,5.333333333333333,19.5,5.0,7,156.5,13.0,61.0,,2.0,6.0,4.0,3.0,,,0,7
9045,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1184,BÃSICA,B,1,0,B1,543,274,269,16.0,180.0,4.0,3.8333333333333335,1.8333333333333333,1,98.33333333333333,0.0,1.0,0.0,6.0,11.0,1.0,0.0,,,0,14
9046,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1184,CONTIGUA 1,C,1,0,C1,542,253,289,10.0,196.0,2.0,2.5,4.0,0,93.5,0.0,0.0,0.0,1.0,11.0,0.0,2.0,,,0,16
9047,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1185,BÃSICA,B,1,0,B1,402,190,212,16.833333333333332,141.33333333333334,5.833333333333333,0.6666666666666666,1.1666666666666665,1,78.16666666666667,2.0,1.0,0.0,1.0,3.0,3.0,0.0,,,0,6
9048,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1185,CONTIGUA 1,C,1,0,C1,401,189,212,8.333333333333334,148.83333333333334,10.833333333333334,0.0,3.0,0,84.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,,,0,4
9049,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1186,BÃSICA,B,1,0,B1,590,269,321,18.833333333333332,218.83333333333334,8.333333333333334,2.6666666666666665,3.6666666666666665,2,91.66666666666667,2.0,1.0,0.0,2.0,9.0,3.0,0.0,,,0,7
9050,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1186,CONTIGUA 1,C,1,0,C1,589,287,302,14.0,235.5,2.5,0.5,3.5,0,97.0,6.0,0.0,0.0,1.0,5.0,3.0,1.0,,,0,8
9051,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1187,BÃSICA,B,1,0,B1,418,185,233,13.0,145.0,2.0,4.0,0.0,1,75.0,4.0,0.0,1.0,0.0,3.0,2.0,2.0,,,0,6
9052,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1187,CONTIGUA 1,C,1,0,C1,417,206,211,19.333333333333332,140.33333333333334,7.333333333333333,1.0,1.0,0,62.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,,,0,3
9053,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1188,BÃSICA,B,1,0,B1,513,242,271,20.0,186.5,9.5,1.3333333333333333,3.3333333333333335,3,59.333333333333336,0.0,0.0,0.0,0.0,6.0,3.0,1.0,,,0,6
9054,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1188,CONTIGUA 1,C,1,0,C1,513,244,269,18.5,186.0,12.5,1.0,3.0,3,59.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,,,0,6
9055,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1188,CONTIGUA 2,C,2,0,C2,513,241,272,12.666666666666666,171.66666666666666,8.666666666666666,0.0,1.5,0,70.5,0.0,0.0,0.0,2.0,8.0,2.0,2.0,,,0,8
9056,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1189,BÃSICA,B,1,0,B1,533,252,281,18.0,162.0,6.0,2.3333333333333335,5.333333333333333,2,72.33333333333333,0.0,0.0,0.0,0.0,7.0,2.0,2.0,,,1,10
9057,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1189,CONTIGUA 1,C,1,0,C1,533,264,269,18.833333333333332,202.33333333333334,12.833333333333334,3.6666666666666665,2.6666666666666665,0,88.66666666666667,0.0,0.0,0.0,3.0,7.0,2.0,3.0,,,0,5
9058,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1189,CONTIGUA 2,C,2,0,C2,533,244,289,20.333333333333332,177.83333333333334,10.833333333333334,2.333333333333333,4.833333333333333,0,94.83333333333333,2.0,0.0,0.0,1.0,9.0,4.0,0.0,,,0,7
9059,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1190,BÃSICA,B,1,0,B1,418,203,215,11.0,154.0,6.0,1.6666666666666665,0.6666666666666666,0,70.66666666666667,3.0,1.0,1.0,0.0,5.0,1.0,2.0,,,0,8
9060,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1190,CONTIGUA 1,C,1,0,C1,417,214,203,15.833333333333334,162.83333333333334,8.333333333333334,6.0,0.0,1,63.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,,,0,8
9061,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1191,BÃSICA,B,1,0,B1,542,254,288,16.0,183.5,8.5,4.333333333333334,5.333333333333333,1,82.33333333333333,3.0,0.0,0.0,2.0,6.0,2.0,1.0,,,0,7
9062,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1191,CONTIGUA 1,C,1,0,C1,542,254,288,11.333333333333334,184.33333333333334,15.333333333333334,4.5,0.0,0,86.5,0.0,1.0,1.0,0.0,2.0,3.0,1.0,,,0,6
9063,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1192,BÃSICA,B,1,0,B1,518,263,255,19.333333333333332,177.33333333333334,12.333333333333334,1.0,0.0,0,96.0,2.0,0.0,0.0,13.0,3.0,1.0,1.0,,,0,7
9064,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1192,CONTIGUA 1,C,1,0,C1,517,234,283,18.5,204.0,12.5,0.0,3.0,0,92.0,1.0,1.0,0.0,8.0,4.0,0.0,4.0,,,0,3
9065,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1192,CONTIGUA 2,C,2,0,C2,517,255,262,18.666666666666668,186.66666666666666,19.666666666666668,1.0,2.0,1,79.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,0,4
9066,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1193,BÃSICA,B,1,0,B1,510,236,274,12.666666666666666,179.66666666666666,8.666666666666666,1.0,1.0,0,109.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,,,0,2
9067,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1193,CONTIGUA 1,C,1,0,C1,510,262,248,18.333333333333332,168.33333333333334,11.333333333333334,1.0,2.0,0,74.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,,,0,7
9068,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1193,CONTIGUA 2,C,2,0,C2,510,228,282,21.0,190.0,10.0,5.0,1.0,0,76.0,2.0,0.0,1.0,1.0,3.0,5.0,1.0,,,0,2
9069,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1194,BÃSICA,B,1,0,B1,485,239,246,13.666666666666666,189.66666666666666,13.666666666666666,1.3333333333333333,6.333333333333333,2,87.33333333333333,0.0,3.0,0.0,0.0,3.0,1.0,2.0,,,0,3
9070,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1194,CONTIGUA 1,C,1,0,C1,484,241,243,12.666666666666666,163.66666666666666,19.666666666666668,1.3333333333333333,5.333333333333333,0,91.33333333333333,5.0,0.0,0.0,2.0,1.0,1.0,0.0,,,0,5
9071,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1195,BÃSICA,B,1,0,B1,418,197,221,14.5,162.0,15.5,1.6666666666666665,0.6666666666666666,1,64.66666666666667,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,0,4
9072,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1195,CONTIGUA 1,C,1,0,C1,418,197,221,18.0,136.5,15.5,0.0,1.0,0,84.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,,,0,4
9073,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1195,ESPECIAL 1,S,1,0,S1,0,0,0,6.5,55.0,3.5,2.0,0.0,1,27.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,,1,3
9074,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1196,BÃSICA,B,1,0,B1,435,218,217,14.333333333333334,142.33333333333334,5.333333333333333,2.6666666666666665,6.666666666666667,0,102.66666666666667,2.0,3.0,0.0,1.0,2.0,3.0,1.0,,,0,6
9075,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1196,CONTIGUA 1,C,1,0,C1,434,203,231,17.333333333333332,149.33333333333334,12.333333333333334,3.0,0.0,0,87.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,,,0,0
9076,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1197,BÃSICA,B,1,0,B1,538,254,284,9.5,181.5,15.0,2.0,5.0,0,103.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,,,0,6
9077,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1197,CONTIGUA 1,C,1,0,C1,537,265,272,10.5,218.0,10.5,0.8333333333333333,3.8333333333333335,3,102.33333333333333,2.0,0.0,0.0,1.0,4.0,3.0,2.0,,,0,5
9078,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1198,BÃSICA,B,1,0,B1,711,337,374,22.833333333333332,280.8333333333333,9.333333333333334,2.0,5.0,2,114.0,1.0,1.0,1.0,2.0,7.0,0.0,2.0,,,0,5
9079,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1198,CONTIGUA 1,C,1,0,C1,710,336,374,25.0,283.0,15.0,1.3333333333333333,0.8333333333333333,1,118.83333333333333,1.0,2.0,0.0,1.0,6.0,4.0,0.0,,,1,6
9080,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1199,BÃSICA,B,1,0,B1,620,286,334,17.5,120.5,7.0,4.0,0.0,1,94.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,,,0,5
9081,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1199,CONTIGUA 1,C,1,0,C1,620,311,309,9.0,155.5,2.5,2.0,2.0,2,83.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,,,0,3
9082,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1199,CONTIGUA 2,C,2,0,C2,619,288,331,16.166666666666664,150.16666666666666,5.666666666666667,0.0,2.0,0,90.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0,,,0,6
9083,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1199,CONTIGUA 3,C,3,0,C3,619,291,328,20.0,154.5,6.5,3.3333333333333335,0.3333333333333333,1,94.33333333333333,2.0,0.0,0.0,3.0,3.0,1.0,0.0,,,0,5
9084,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1199,CONTIGUA 4,C,4,0,C4,619,307,312,23.666666666666668,141.66666666666666,7.666666666666667,5.0,3.0,0,105.0,0.0,1.0,0.0,2.0,3.0,4.0,1.0,,,0,8
9085,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1200,BÃSICA,B,1,0,B1,704,346,358,26.0,98.5,4.5,0.5,2.5,6,125.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,,,0,2
9086,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1200,CONTIGUA 1,C,1,0,C1,703,318,385,27.333333333333332,114.33333333333333,8.333333333333334,1.5,3.0,1,138.5,2.0,0.0,2.0,0.0,2.0,3.0,1.0,,,0,4
9087,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1200,CONTIGUA 2,C,2,0,C2,703,341,362,11.833333333333334,102.83333333333333,4.333333333333333,0.0,6.0,2,135.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0,14
9088,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1201,BÃSICA,B,1,0,B1,416,198,218,10.0,94.0,7.0,0.0,1.0,0,98.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,0,6
9089,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1201,CONTIGUA 1,C,1,0,C1,415,205,210,5.5,81.5,10.0,0.0,1.0,0,108.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,5
9090,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1202,BÃSICA,B,1,0,B1,483,232,251,20.0,89.5,9.5,1.5,1.5,2,101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,4
9091,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1202,CONTIGUA 1,C,1,0,C1,482,224,258,16.0,87.0,10.0,2.0,5.0,0,94.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,,0,7
9092,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1203,BÃSICA,B,1,0,B1,483,223,260,19.833333333333332,119.33333333333333,2.8333333333333335,1.3333333333333333,3.3333333333333335,0,84.33333333333333,2.0,1.0,0.0,0.0,4.0,0.0,0.0,,,2,4
9093,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1203,CONTIGUA 1,C,1,0,C1,482,225,257,15.333333333333334,134.83333333333334,13.833333333333334,1.0,3.0,3,75.0,3.0,1.0,0.0,0.0,6.0,2.0,0.0,,,0,2
9094,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1204,BÃSICA,B,1,0,B1,455,221,234,25.5,127.5,10.0,0.0,2.5,0,81.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,3
9095,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1204,CONTIGUA 1,C,1,0,C1,455,217,238,13.333333333333334,139.83333333333334,5.833333333333333,0.0,1.0,1,80.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,,,0,9
9096,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1205,BÃSICA,B,1,0,B1,527,236,291,22.0,185.5,14.5,2.3333333333333335,0.3333333333333333,0,49.333333333333336,1.0,1.0,0.0,0.0,6.0,2.0,2.0,,,0,10
9097,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1205,CONTIGUA 1,C,1,0,C1,526,237,289,20.833333333333332,150.83333333333334,9.333333333333334,0.0,1.0,1,54.0,1.0,1.0,2.0,0.0,5.0,1.0,1.0,,,0,5
9098,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1206,BÃSICA,B,1,0,B1,609,306,303,25.333333333333332,93.33333333333333,6.333333333333333,0.3333333333333333,2.8333333333333335,2,155.83333333333334,1.0,0.0,0.0,0.0,1.0,4.0,1.0,,,0,15
9099,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1206,CONTIGUA 1,C,1,0,C1,609,282,327,13.0,88.0,8.0,4.0,0.0,1,161.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,,,0,3
9100,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1206,CONTIGUA 2,C,2,0,C2,609,304,305,15.333333333333334,89.33333333333333,7.333333333333333,1.3333333333333333,0.3333333333333333,0,133.33333333333334,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,,0,9
