ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|16|1039|1|C|0|2|1|5|189|436|3|2|11|0|271|282|154|96|84|32|6|4|14|8|10|15|1|1|0|46|422|
30|16|1041|1|B|0|2|1|1|191|700|||13|1|428|441||136|128|72|8|12|21|8|14|20|3|5|0|46|686|
30|16|1041|1|S|0|2|1|2|472|764|||0|0|38|38||16|8|5|1|0|1|0|3|4|0|0|0|46|0|
30|16|1042|1|B|0|2|1|5|192|613|1|2|18|0|415|433|178|138|121|64|6|10|26|9|25|13|2|0|1|46|599|
30|16|1043|1|C|0|2|1|1|194|503|||26|2|337|363||129|82|54|4|9|15|7|14|11|6|2|2|46|489|
30|16|1046|1|B|0|2|1|1|198|560|||11|2|398|409||121|146|68|1|9|9|7|23|8|1|2|1|46|546|
30|16|1047|1|B|0|2|1|5|199|463|1|2|20|0|302|322|141|112|97|44|5|5|10|6|11|10|2|0|0|46|449|
30|16|1047|1|C|0|2|1|1|200|463|||17|1|321|338||94|116|44|4|2|7|11|23|12|6|1|0|46|449|
30|16|1049|1|B|0|2|1|1|203|535|||18|2|373|391||146|87|73|6|8|16|4|15|12|2|2|0|46|521|
30|16|1049|1|C|0|2|1|5|204|535|3|2|15|0|392|407|128|136|91|83|6|10|17|6|21|19|1|1|1|46|521|
30|16|1050|1|B|0|2|1|1|205|712|||21|3|437|458||164|97|86|8|5|15|9|14|25|6|2|3|46|698|
30|16|1051|1|C|0|2|1|1|208|754|||28|0|489|517||194|103|89|13|10|16|20|18|17|3|2|4|46|740|
30|16|1054|1|B|0|2|1|1|211|454|||13|0|295|308||98|88|44|8|6|9|10|20|8|3|1|0|46|440|
30|16|1056|1|C|0|2|1|5|216|645|3|2|16|0|369|385|260|149|116|49|4|7|5|5|18|13|2|1|0|46|631|
30|16|1058|1|B|0|2|1|1|218|435|||8|0|262|270||108|55|41|6|10|10|10|7|8|7|0|0|46|421|
30|16|1058|1|C|0|2|1|1|219|435|||9|0|273|282||103|77|50|5|3|9|4|9|10|2|0|1|46|421|
30|16|1059|1|C|0|2|1|1|221|639|||11|0|397|408||154|87|63|16|9|8|10|19|2|2|27|0|46|625|
30|16|1059|2|C|0|2|1|1|222|638|||14|1|375|389||142|103|52|7|3|11|12|18|21|3|2|0|46|624|
30|16|1061|1|B|0|2|1|5|227|464|1|2|8|0|267|275|189|97|80|40|6|3|6|6|16|12|0|0|1|46|450|
30|16|1062|1|C|0|2|1|1|230|704|||10|0|414|424||184|109|62|5|7|9|9|18|10|0|1|0|46|690|
30|16|1062|4|C|0|2|1|5|233|703|4|2|13|0|440|453|249|175|130|48|5|5|7|13|35|17|4|0|1|46|689|
30|16|1063|1|B|0|2|1|1|234|601|||12|0|403|415||165|98|55|3|16|19|7|19|18|2|0|1|46|587|
30|16|1063|1|C|0|2|1|5|235|601|3|2|26|3|385|411|190|131|96|63|12|12|19|6|20|16|2|4|1|46|587|
30|16|1064|1|C|0|2|1|1|237|488|||16|2|331|347||125|94|46|3|9|22|4|9|12|1|2|2|46|474|
30|16|1065|1|C|0|2|1|5|239|715|3|2|13|0|453|466|253|174|107|73|11|7|21|15|17|17|6|3|2|46|701|
30|16|1030|1|B|0|2|1|1|166|660|||13|0|417|430||133|158|52|5|5|5|11|33|12|3|0|0|46|646|
30|16|1045|1|C|0|2|1|5|197|727|3|2|24|1|514|538|185|187|143|89|6|11|17|6|25|24|1|3|1|46|713|
30|16|1027|1|B|0|2|1|5|159|407|1|2|8|0|249|257|150|90|70|27|7|7|11|6|15|13|2|0|1|46|393|
30|16|294|1|B|0|2|1|1|1|629|||8|2|414|422||145|122|63|11|5|6|11|20|24|4|0|1|14|615|
30|16|294|1|C|0|2|1|5|2|628|2|2|16|0|410|426|202|152|118|60|17|8|11|1|20|16|6|1|0|14|614|
30|16|295|1|B|0|2|1|5|3|638|1|2|12|0|450|462|176|141|154|80|6|5|7|7|16|22|10|1|1|14|624|
30|16|296|1|B|0|2|1|5|6|519|1|2|8|1|334|342|177|122|109|53|9|7|6|1|13|8|5|0|0|14|505|
30|16|297|1|C|0|2|1|5|10|699|2|2|13|0|457|470|229|163|103|90|9|18|9|17|13|25|8|1|1|14|685|
30|16|299|1|B|0|2|2|5|14|663|1|2|18|0|464|482|181|158|117|84|4|23|11|14|25|18|10|0|0|14|649|
30|16|300|1|B|0|2|2|1|15|541|||10|0|352|362||138|106|53|7|4|3|2|8|27|3|1|0|14|527|
30|16|301|1|B|0|2|2|1|17|668|||10|0|455|465||189|169|30|5|4|7|8|30|9|3|1|0|14|654|
30|16|301|1|C|0|2|2|1|18|668|||7|0|475|482||222|151|32|9|4|5|20|21|6|4|1|0|14|654|
30|16|304|1|B|0|2|2|1|22|410|||8|0|268|276||98|77|47|0|7|4|1|13|15|4|0|2|14|396|
30|16|304|1|C|0|2|2|1|23|410|||5|0|273|278||73|93|53|1|7|4|0|16|16|4|4|2|14|396|
30|16|305|1|B|0|2|1|1|24|630|||8|0|402|410||197|99|48|9|8|4|13|10|11|3|0|0|14|616|
30|16|305|1|C|0|2|1|1|25|630|||11|0|409|420||165|112|62|11|5|11|15|12|13|3|0|0|14|616|
30|16|305|2|C|0|2|1|6|26|629|4|2|5|0|392|397||165|93|63|8|7|5|11|16|15|8|1|0|14|615|2
30|16|306|2|C|0|2|2|5|29|585|4|2|15|0|358|373|212|137|109|48|9|5|5|3|20|16|2|3|1|14|571|
30|16|308|1|B|0|2|1|5|33|523|1|2|4|1|314|318|205|105|81|61|6|7|10|4|11|23|4|0|1|14|509|
30|16|308|1|C|0|2|1|1|34|522|||10|0|322|332||125|83|54|7|8|8|1|19|12|5|0|0|14|508|
30|16|309|1|B|0|2|2|1|35|504|||5|0|325|330||121|122|37|8|3|6|1|16|11|0|0|0|14|490|
30|16|309|1|C|0|2|2|1|36|503|||15|0|316|331||135|103|44|7|2|4|3|6|10|2|0|0|14|489|
30|16|310|1|B|0|2|2|1|37|763|||12|0|502|514||183|167|70|9|6|8|9|37|9|4|0|0|14|749|
30|16|311|1|B|0|2|2|1|40|484|||4|1|324|328||156|62|47|8|6|3|3|19|16|3|0|0|14|470|
30|16|313|1|B|0|2|2|1|43|429|||16|0|307|323||98|114|52|4|5|4|3|20|6|1|0|0|14|415|
30|16|313|1|C|0|2|2|1|44|429|||6|0|315|321||111|114|39|7|7|3|4|18|12|0|0|0|14|415|
30|16|314|1|B|0|2|2|1|45|551|||9|0|397|406||159|144|47|6|2|4|8|21|4|2|0|0|14|537|
30|16|315|1|C|0|2|2|5|47|632|2|2|5|0|427|432|200|213|129|45|5|7|1|3|16|7|1|0|0|14|618|
30|16|316|1|B|0|2|2|1|48|645|||14|0|469|483||242|128|40|4|4|3|8|16|14|9|1|0|14|631|
30|16|317|1|B|0|2|2|5|49|544|1|2|9|0|370|379|165|132|117|61|4|7|7|7|11|16|4|4|0|14|530|
30|16|317|1|C|0|2|2|1|50|544|||6|0|363|369||108|133|58|6|7|5|5|18|19|3|1|0|14|530|
30|16|319|1|B|0|2|2|1|53|380|||11|0|259|270||118|68|32|9|1|0|5|10|15|1|0|0|14|366|
30|16|414|1|B|0|2|1|1|54|451|||11|0|324|335||91|89|70|7|5|4|12|31|9|3|2|1|23|437|
30|16|415|1|C|0|2|1|1|57|674|||18|0|470|488||106|156|93|9|9|7|18|41|21|7|2|1|23|660|
30|16|416|1|B|0|2|1|1|58|493|||5|0|343|348||74|138|56|10|3|4|11|28|14|5|0|0|23|479|
30|16|416|1|C|0|2|1|5|59|492|2|2|10|0|363|373|119|91|107|72|9|6|5|14|26|25|5|3|0|23|478|
30|16|419|1|B|0|2|2|5|64|419|1|2|21|0|286|307|113|74|150|18|1|3|0|1|33|2|4|0|0|23|405|
30|16|420|1|B|0|2|1|5|67|683|1|2|24|0|508|532|150|177|167|72|17|4|3|16|38|7|5|2|0|23|669|
30|16|420|1|C|0|2|1|1|68|683|||11|2|518|529||206|147|81|7|12|7|13|31|5|7|0|0|23|669|
30|16|422|1|B|0|2|1|6|71|719|1|2|10|0|532|542||200|183|76|11|8|1|11|26|11|4|1|0|23|705|2
30|16|423|1|B|0|2|2|5|72|565|1|2|14|0|406|420|145|172|143|29|14|1|3|5|33|3|2|1|0|23|551|
30|16|423|2|C|0|2|2|1|74|564|||15|0|382|397||192|100|31|7|6|2|11|24|5|2|2|0|23|550|
30|16|424|1|C|0|2|2|1|76|501|||8|0|376|384||76|104|91|13|8|3|16|41|12|11|1|0|23|487|
30|16|981|1|C|0|2|1|5|83|566|2|2|13|0|382|395|171|128|107|61|10|2|28|6|23|17|0|0|0|46|552|
30|16|1064|1|B|0|2|1|5|236|488|1|2|29|1|317|346|142|133|68|61|1|3|21|1|13|13|1|1|0|46|474|
30|16|1022|1|B|0|2|1|5|153|455|1|2|21|1|267|288|167|95|73|41|8|4|12|6|14|11|0|2|0|46|441|
30|16|1535|1|C|0|2|1|1|339|447|||10|0|289|299||119|79|44|0|3|7|5|16|10|4|2|0|70|433|
30|16|1011|1|C|0|2|1|1|138|556|||4|0|371|375||123|108|71|4|5|16|10|16|18|0|0|0|46|542|
30|16|1555|1|C|0|2|2|1|394|400|||14|0|305|319||127|94|40|6|4|4|6|13|9|2|0|0|70|386|
30|16|988|1|C|0|2|1|5|99|602|2|2|8|1|383|391|211|125|101|80|7|6|18|6|16|14|6|1|2|46|588|
30|16|989|1|B|0|2|1|1|100|651|||14|1|413|427||176|95|53|13|10|15|10|21|12|3|3|1|46|637|
30|16|990|1|C|0|2|1|1|103|664|||12|1|416|428||162|114|59|7|7|10|3|29|18|4|2|0|46|650|
30|16|992|1|C|0|2|1|1|107|535|||9|1|305|314||91|84|65|10|9|6|7|18|11|3|0|0|46|521|
30|16|994|1|C|0|2|1|1|110|433|||5|0|249|254||88|83|40|6|5|3|1|13|8|2|0|0|46|419|
30|16|997|1|B|0|2|1|1|115|482|||15|0|285|300||128|82|36|2|5|5|3|11|8|4|1|0|46|468|
30|16|997|1|C|0|2|1|1|116|481|||8|0|282|290||110|59|55|3|5|4|14|14|16|1|0|1|46|467|
30|16|998|1|B|0|2|1|5|117|502|1|2|16|0|286|302|193|111|86|50|4|7|7|0|7|13|1|0|0|46|488|
30|16|998|1|C|0|2|1|5|118|502|2|2|10|2|292|302|200|93|78|57|4|4|17|5|20|8|1|1|2|46|488|
30|16|1000|1|C|0|2|1|5|121|419|2|2|7|0|223|230|189|68|55|38|5|7|13|5|16|12|4|0|0|46|405|
30|16|1000|1|S|0|3|1|1|1|764|||47|0|363|410||134|111|86|7|9|9|7||||||46|0|
30|16|1001|1|C|0|2|1|1|123|714|||17|2|416|433||175|80|64|19|7|14|5|32|15|3|0|0|46|700|
30|16|1003|1|B|0|2|1|5|126|397|1|2|5|0|249|254|129|84|79|54|1|5|0|3|8|11|1|2|1|46|383|
30|16|1004|1|B|0|2|1|1|128|522|||10|0|331|341||87|103|48|7|9|22|7|17|27|1|0|3|46|508|
30|16|1010|1|B|0|2|1|5|135|516|1|2|16|0|322|338|178|106|95|60|1|5|13|3|18|15|4|2|0|46|502|
30|16|1010|1|C|0|2|1|5|136|516|2|2|10|0|337|347|169|120|88|59|6|7|10|16|18|11|2|0|0|46|502|
30|16|1012|1|B|0|2|2|1|139|524|||11|0|323|334||110|130|25|6|6|6|5|23|8|4|0|0|46|510|
30|16|1012|1|C|0|2|2|5|140|523|2|2|16|0|322|338|184|121|129|27|6|5|5|3|21|4|1|0|0|46|509|
30|16|1066|3|C|0|2|1|6|243|595|4|2|14|0|369|383||169|78|44|8|14|10|10|14|19|3|0|0|46|581|1
30|16|1809|1|B|0|2|2|5|418|650|2|2|7|0|480|487|163|135|136|114|7|8|12|11|26|22|7|1|1|87|636|
30|16|1056|1|B|0|2|1|1|215|645|||20|3|363|383||137|83|53|7|9|11|10|24|21|3|2|0|46|631|
30|16|1067|1|B|0|2|1|5|244|518|1|2|15|0|339|354|164|116|101|50|5|11|11|7|16|13|4|2|3|46|504|
30|16|1068|1|B|0|2|1|5|246|524|1|2|15|0|346|361|164|127|96|58|3|12|15|5|10|17|2|1|0|46|510|
30|16|1069|1|C|0|2|1|1|250|399|||8|0|279|287||119|80|34|6|2|7|4|16|9|1|1|0|46|385|
30|16|1070|1|B|0|2|1|5|251|431|1|2|12|1|276|288|144|111|86|36|5|3|7|7|8|8|3|1|0|46|417|
30|16|1071|1|B|0|2|1|5|253|498|1|2|18|0|352|370|143|112|111|55|4|11|16|7|22|10|3|1|0|46|484|
30|16|1072|2|C|0|2|1|1|257|763|||15|0|488|503||197|130|68|16|10|6|12|22|22|4|1|0|46|749|
30|16|1073|1|C|0|2|1|5|260|597|3|2|14|1|391|405|193|132|108|64|6|10|16|7|24|18|1|3|1|46|583|
30|16|1074|1|C|0|2|1|5|262|518|3|2|9|0|325|334|184|125|103|41|5|7|7|7|16|9|3|1|1|46|504|
30|16|1075|1|B|0|2|2|1|263|447|||10|0|280|290||98|96|38|8|7|2|0|19|5|7|0|0|46|433|
30|16|1075|1|E|0|2|2|1|265|224|||8|0|175|183||75|74|5|3|1|5|1|11|0|0|0|0|46|210|
30|16|1076|1|B|0|2|2|1|266|440|||8|0|307|315||213|50|14|9|2|0|5|7|5|2|0|0|46|426|
30|16|1076|1|E|0|2|2|5|268|529|4|2|8|0|394|402|127|270|78|19|2|4|1|5|12|0|3|0|0|46|515|
30|16|1077|1|B|0|2|2|1|269|550|||7|0|441|448||224|127|38|6|6|4|10|15|9|1|1|0|46|536|
30|16|1077|1|E|0|2|2|1|270|496|||16|0|337|353||109|187|20|5|2|3|3|0|6|0|2|0|46|482|
30|16|1079|1|C|0|2|2|5|273|530|3|2|8|0|357|365|164|223|71|24|7|3|2|12|8|4|2|1|0|46|516|
30|16|1079|2|C|0|2|2|5|274|529|4|2|8|0|360|368|156|205|83|29|5|6|7|3|16|4|0|2|0|46|515|
30|16|1079|1|E|0|2|2|1|275|139|||0|0|93|93||35|42|8|1|1|2|3|1|0|0|0|0|46|125|
30|16|1080|1|E|0|2|2|1|277|369|||5|0|244|249||145|70|10|2|2|1|4|10|0|0|0|0|46|355|
30|16|1081|1|C|0|2|2|1|279|615|||12|0|445|457||263|95|35|10|3|1|7|20|10|1|0|0|46|601|
30|16|1082|1|B|0|2|2|1|280|630|||18|0|420|438||201|92|39|13|6|6|5|26|24|4|4|0|46|616|
30|16|1082|1|C|0|2|2|1|281|630|||22|0|402|424||200|91|41|12|5|5|8|27|11|1|1|0|46|616|
30|16|1083|1|B|0|2|2|1|282|742|||12|0|465|477||159|142|66|5|11|13|9|30|26|2|1|1|46|728|
30|16|1084|1|B|0|2|2|1|285|622|||21|0|388|409||163|82|75|8|7|7|10|19|17|0|0|0|46|608|
30|16|1084|1|C|0|2|2|5|286|622|3|2|21|0|403|424|199|192|73|69|3|4|9|9|19|20|2|2|1|46|608|
30|16|1085|1|B|0|2|2|1|290|718|||21|0|468|489||207|123|59|6|8|5|12|33|10|5|0|0|46|704|
30|16|1085|1|C|0|2|2|5|291|718|3|2|12|0|499|511|210|255|127|53|6|4|4|7|20|18|3|2|0|46|704|
30|16|1086|1|B|0|2|2|1|292|513|||11|0|343|354||154|81|52|4|2|7|13|16|9|2|2|1|46|499|
30|16|1086|1|C|0|2|2|1|293|513|||14|0|343|357||166|68|51|4|3|6|19|15|7|3|1|0|46|499|
30|16|1087|2|C|0|2|2|1|296|533|||5|0|364|369||178|87|44|9|1|5|3|21|15|1|0|0|46|519|
30|16|1088|1|B|0|2|2|1|297|717|||18|2|439|457||212|90|46|17|5|2|14|25|21|3|1|1|46|703|
30|16|1089|2|C|0|2|1|1|300|725|||18|0|458|476||159|160|58|10|5|11|7|31|12|1|3|1|46|711|
30|16|1089|3|C|0|2|1|1|301|725|||16|0|453|469||162|162|47|14|5|8|9|28|15|3|0|0|46|711|
30|16|1089|8|C|0|2|1|1|306|724|||14|1|446|460||141|144|56|13|9|8|9|47|14|4|0|0|46|710|
30|16|1089|10|C|0|2|1|1|308|724|||18|0|438|456||112|171|61|16|7|8|7|37|16|2|1|0|46|710|
30|16|1089|11|C|0|2|1|1|309|724|||6|0|456|462||151|170|44|10|7|6|11|42|12|3|0|0|46|710|
30|16|1090|1|B|0|2|1|1|312|690|||12|0|420|432||179|92|72|7|8|8|10|23|15|3|2|1|46|676|
30|16|1090|1|C|0|2|1|1|313|689|||14|0|407|421||181|77|55|7|9|15|11|20|22|7|2|1|46|675|
30|16|1091|2|C|0|2|1|6|316|706|4|2|18|0|440|458||174|110|49|11|9|17|10|29|24|4|2|1|46|692|1
30|16|1091|5|C|0|2|1|1|319|706|||17|2|450|467||164|115|79|2|6|19|10|28|16|3|4|2|46|692|
30|16|1092|1|C|0|2|1|1|321|665|||3|0|438|441||169|110|74|9|5|12|13|18|27|0|1|0|46|651|
30|16|1019|1|B|0|2|1|5|149|580|1|2|22|0|360|382|198|129|108|60|3|8|12|4|17|13|3|1|2|46|566|
30|16|1089|5|C|0|2|1|1|303|725|||10|0|459|469||125|179|52|9|5|10|13|47|4|12|3|0|46|711|
30|16|1536|1|B|0|2|1|1|340|633|||16|0|425|441||162|98|67|11|7|15|17|19|19|5|3|2|70|619|
30|16|1823|1|B|0|2|2|5|450|740|2|2|12|0|535|547|193|190|165|86|11|12|11|7|22|21|9|1|0|87|726|
30|16|1554|1|B|0|2|2|1|392|603|||11|0|444|455||142|161|58|9|7|6|27|21|11|2|0|0|70|589|
30|16|421|1|B|0|2|1|1|69|573|||12|0|418|430||116|149|75|9|5|1|14|31|12|4|2|0|23|559|
30|16|298|1|B|0|2|2|1|11|467|||8|0|285|293||138|91|31|2|6|0|1|15|1|0|0|0|14|453|
30|16|1075|1|C|0|2|2|1|264|447|||15|0|269|284||116|69|46|5|2|4|6|12|6|2|1|0|46|433|
30|16|1093|1|B|0|2|2|5|322|711|2|2|16|0|492|508|206|197|163|37|19|6|2|10|47|9|2|0|0|46|697|
30|16|1093|1|C|0|2|2|5|323|711|3|2|10|0|486|496|215|220|132|41|14|11|2|11|34|16|5|0|0|46|697|
30|16|1529|1|C|0|2|1|1|325|666|||15|0|441|456||169|88|74|8|13|12|21|29|16|8|1|2|70|652|
30|16|1530|1|B|0|2|1|5|326|581|2|2|10|1|360|370|211|120|95|62|8|5|10|16|21|16|4|2|0|70|567|
30|16|1530|3|C|0|2|1|5|329|580|4|2|20|0|366|386|194|128|105|56|7|9|16|8|21|9|4|3|0|70|566|
30|16|1531|1|B|0|2|1|1|330|589|||10|0|357|367||125|93|55|7|11|16|20|15|12|3|0|0|70|575|
30|16|1533|1|B|0|2|1|1|334|490|||16|2|296|312||137|65|36|7|8|14|8|7|12|0|0|0|70|476|
30|16|1533|1|C|0|2|1|1|335|490|||8|1|302|310||140|62|40|2|10|0|14|19|12|2|0|0|70|476|
30|16|1534|1|C|0|2|1|5|337|563|3|2|30|0|373|403|159|130|108|71|3|5|5|16|18|15|1|1|0|70|549|
30|16|1536|1|C|0|2|1|1|341|633|||23|0|419|442||172|93|84|6|6|6|14|20|16|1|1|0|70|619|
30|16|1537|1|B|0|2|1|5|342|585|2|2|22|1|378|400|184|130|104|72|4|10|9|14|17|11|4|2|0|70|571|
30|16|1537|1|S|0|3|1|2|5|764|||62|0|307|369||114|103|69|3|5|7|6||||||70|0|
30|16|1537|1|S|0|2|1|2|473|764|||6|0|69|75||20|25|10|2|1|2|3|2|3|1|0|0|70|0|
30|16|1538|1|B|0|2|1|5|344|758|2|2|45|3|500|545|211|197|147|80|7|13|17|6|16|10|3|1|0|70|744|
30|17|4636|1|B|0|2|2|1|540|363|||5|0|256|261||134|75|12|7|3|2|2|15|5|0|1|0|204|349|
30|17|3894|1|E|0|2|2|1|386|377|||2|0|258|260||162|60|7|6|2|0|2|17|1|1|0|0|173|363|
30|17|3896|1|B|0|2|2|1|388|691|||15|0|419|434||159|165|33|7|1|0|9|31|14|0|0|0|173|677|
30|17|3896|1|C|0|2|2|1|389|690|||11|0|427|438||181|125|37|7|7|1|27|34|2|3|2|1|173|676|
30|17|3897|1|B|0|2|2|1|391|542|||10|0|339|349||174|101|19|6|4|4|5|19|5|0|1|1|173|528|
30|17|3898|1|B|0|2|2|1|393|430|||10|0|313|323||195|65|17|7|5|0|4|13|3|3|1|0|173|416|
30|17|3898|1|C|0|2|2|1|394|430|||15|0|244|259||140|53|14|5|4|2|1|20|3|0|1|1|173|416|
30|17|3899|1|C|0|2|2|1|396|756|||10|0|465|475||287|84|24|10|7|3|7|32|10|0|0|1|173|742|
30|17|3900|1|B|0|2|2|1|397|672|||21|0|410|431||186|119|17|8|7|2|6|46|13|5|1|0|173|658|
30|17|3902|1|B|0|2|2|1|400|479|||10|0|267|277||178|56|10|3|3|1|1|12|3|0|0|0|173|465|
30|17|3903|1|B|0|2|2|1|401|552|||21|0|357|378||107|182|5|5|6|3|6|41|2|0|0|0|173|538|
30|17|3905|1|E|0|2|2|1|404|250|||10|0|149|159||97|31|5|0|0|0|2|14|0|0|0|0|173|236|
30|17|3906|1|C|0|2|2|1|406|487|||10|0|320|330||174|88|13|10|0|3|1|24|3|0|3|1|173|473|
30|17|3907|1|B|0|2|2|1|407|534|||10|0|291|301||173|104|13|0|0|0|1|0|0|0|0|0|173|520|
30|17|3907|1|C|0|2|2|1|408|534|||9|0|259|268||158|73|15|13|0|0|0|0|0|0|0|0|173|520|
30|17|3909|1|B|0|2|2|1|412|497|||12|0|334|346||195|79|7|5|1|1|6|39|1|0|0|0|173|483|
30|17|3910|1|C|0|2|2|1|415|435|||4|0|260|264||125|87|15|4|1|0|4|20|1|3|0|0|173|421|
30|17|3911|1|C|0|2|2|1|417|562|||20|0|344|364||168|94|38|6|3|3|7|15|10|0|0|0|173|548|
30|17|3912|1|B|0|2|2|1|418|143|||0|0|91|91||38|32|4|5|1|1|2|8|0|0|0|0|173|129|
30|17|3914|1|B|0|2|2|1|420|448|||12|0|266|278||149|75|8|5|2|3|0|19|5|0|0|0|173|434|
30|17|3914|1|C|0|2|2|1|421|447|||14|0|286|300||153|77|10|7|3|2|4|25|2|2|0|1|173|433|
30|17|3917|1|B|0|2|2|1|424|652|||10|0|452|462||201|161|24|6|7|4|3|34|10|1|1|0|173|638|
30|17|3917|1|C|0|2|2|1|425|652|||12|0|537|549||237|146|32|49|9|0|4|49|11|0|0|0|173|638|
30|17|3921|1|B|0|2|2|1|430|475|||11|0|313|324||194|52|22|2|4|5|5|14|13|2|0|0|173|461|
30|17|3922|1|E|0|2|2|1|433|440|||11|0|298|309||171|40|34|1|8|0|4|25|13|2|0|0|173|426|
30|17|3923|1|C|0|2|2|1|435|521|||11|0|336|347||160|98|28|9|2|1|6|21|11|0|0|0|173|507|
30|17|3923|1|E|0|2|2|1|436|359|||14|1|228|242||100|57|32|4|5|0|3|14|10|0|2|0|173|345|
30|17|3975|1|B|0|2|2|1|439|490|||8|0|299|307||138|91|29|6|1|3|3|20|4|2|2|0|175|476|
30|17|3975|1|C|0|2|2|1|440|489|||6|0|284|290||136|81|28|1|5|1|2|20|7|2|0|1|175|475|
30|17|3976|1|C|0|2|2|1|442|736|||6|0|451|457||176|152|49|6|4|6|1|35|18|4|0|0|175|722|
30|17|3977|1|B|0|2|2|1|443|487|||7|0|313|320||122|95|41|5|2|2|4|31|6|5|0|0|175|473|
30|17|3977|1|C|0|2|2|1|444|487|||10|0|303|313||135|99|25|3|5|3|8|15|9|0|1|0|175|473|
30|17|4010|1|B|0|2|2|1|446|711|||15|1|470|485||163|196|20|6|1|1|4|73|4|1|0|0|180|697|
30|17|4011|1|C|0|2|2|1|449|491|||4|0|354|358||136|153|18|5|2|1|3|34|2|0|0|0|180|477|
30|17|4012|1|B|0|2|2|1|450|690|||7|0|420|427||189|138|25|10|7|4|5|37|5|0|0|0|180|676|
30|17|4012|1|C|0|2|2|1|451|690|||15|0|405|420||200|137|22|4|4|3|3|30|1|1|0|0|180|676|
30|17|4014|1|B|0|2|2|1|453|572|||11|0|388|399||209|114|16|10|2|2|5|26|3|1|0|0|180|558|
30|17|4014|1|E|0|2|2|1|454|476|||0|0|349|349||177|143|4|5|2|4|14|0|0|0|0|0|180|462|
30|17|4015|1|E|0|2|2|1|456|270|||7|0|191|198||70|95|7|1|3|0|4|9|1|1|0|0|180|256|
30|17|4018|1|B|0|2|2|1|461|531|||7|0|317|324||163|62|33|4|8|2|14|19|9|1|2|0|180|517|
30|17|4018|1|C|0|2|2|1|462|530|||9|0|328|337||166|75|33|9|9|1|11|14|9|1|0|0|180|516|
30|17|4020|1|B|0|2|2|1|465|450|||11|0|280|291||134|74|34|2|2|4|6|15|7|2|0|0|180|436|
30|17|4020|1|C|0|2|2|1|466|450|||3|0|290|293||156|72|23|7|3|2|7|7|7|6|0|0|180|436|
30|17|4021|1|B|0|2|2|1|467|704|||4|0|480|484||153|169|80|3|9|10|6|23|20|7|0|0|180|690|
30|17|4024|1|C|0|2|2|1|473|425|||8|0|254|262||144|65|23|3|3|1|2|7|5|1|0|0|180|411|
30|17|4025|1|B|0|2|2|1|474|618|||9|0|410|419||248|93|25|6|1|4|6|17|5|2|1|2|180|604|
30|17|4025|1|C|0|2|2|1|475|617|||8|0|426|434||251|99|33|12|1|0|4|21|4|1|0|0|180|603|
30|17|4026|1|B|0|2|2|1|476|752|||18|0|479|497||240|126|41|8|3|1|9|39|5|5|2|0|180|738|
30|17|4029|1|B|0|2|2|1|481|715|||14|0|461|475||224|153|31|10|4|1|4|30|3|1|0|0|180|701|
30|17|4030|1|B|0|2|2|1|482|438|||13|0|285|298||148|107|9|2|1|0|1|13|2|2|0|0|180|424|
30|17|4030|1|C|0|2|2|1|483|438|||9|0|292|301||119|117|26|5|1|0|2|15|3|3|1|0|180|424|
30|17|4031|1|B|0|2|2|1|484|536|||11|0|344|355||158|142|25|12|2|0|5|0|0|0|0|0|180|522|
30|17|2144|1|C|0|2|2|1|233|556|||8|0|387|395||207|144|9|1|0|0|1|21|2|1|1|0|92|542|
30|17|2395|1|B|0|2|2|1|261|701|||7|1|389|396||170|98|46|12|10|1|12|26|8|4|1|0|106|687|
30|17|4022|1|C|0|2|2|1|469|538|||12|0|296|308||119|93|52|2|0|1|5|20|4|0|0|0|180|524|
30|17|4013|1|B|0|2|2|1|452|743|||16|0|480|496||245|150|19|7|5|6|8|30|6|2|2|0|180|729|
30|17|4023|1|C|0|2|2|1|471|453|||6|1|309|315||151|102|52|0|0|0|3|0|0|0|0|0|180|439|
30|17|269|1|B|0|2|2|1|41|406|||9|1|279|288||157|55|33|9|3|2|2|13|3|1|0|0|12|392|
30|17|270|1|C|0|2|2|1|43|396|||12|0|258|270||131|88|6|7|0|3|3|14|4|2|0|0|12|382|
30|17|272|2|C|0|2|2|1|49|674|||11|0|418|429||221|130|18|11|1|2|7|21|7|0|0|0|12|660|
30|17|272|1|C|0|2|2|1|48|674|||9|0|432|441||188|154|24|16|2|4|7|30|7|0|0|0|12|660|
30|17|278|1|B|0|2|2|1|59|627|||13|0|365|378||213|99|11|16|4|0|5|15|2|0|0|0|12|613|
30|17|282|1|B|0|2|2|1|65|729|||12|0|456|468||227|118|44|14|6|2|4|25|7|9|0|0|12|715|
