clave_casilla,clave_acta,id_estado,nombre_estado,id_distrito,nombre_distrito,seccion,id_casilla,tipo_casilla,ext_contigua,casilla,num_acta_impreso,pan,pri,prd,pvem,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,pan_prd_mc,pan_prd,pan_mc,prd_mc,pri_pvem_na,pri_pvem,pri_na,pvem_na,pt_morena_pes,pt_morena,pt_pes,morena_pes,cand_ind_01,cand_ind_02,cnr,vn,total_votos_calculados,lista_nominal_casilla,observaciones,mecanismos_traslado,fecha_hora
'303333b0100',303333b010002,30,veracruz,19,san andrés tuxtla,3333,1,b,0,urbana,2,73,20,8,3,11,3,2,257,3,3,2,0,0,1,1,0,0,5,0,0,2,0,17,1,7,419,656,cotejo (levantada en casilla),d,04/07/18 16:38:13.989000
'303333c0100',303333c010002,30,veracruz,19,san andrés tuxtla,3333,1,c,0,urbana,2,61,32,9,5,12,5,4,227,2,7,1,0,0,0,0,0,0,10,2,0,0,0,18,0,9,404,656,recuento (para recuento (sra)),d,04/07/18 14:10:01.111000
'303334b0100',303334b010002,30,veracruz,19,san andrés tuxtla,3334,1,b,0,urbana,2,65,34,11,6,7,1,0,202,3,4,3,0,0,2,2,0,0,9,0,1,1,0,12,0,6,369,615,recuento (para recuento (sra)),d,04/07/18 17:03:07.104000
'303334c0100',303334c010002,30,veracruz,19,san andrés tuxtla,3334,1,c,0,urbana,2,56,35,11,6,6,3,1,217,5,0,2,1,0,0,5,0,0,3,3,0,4,0,16,0,9,383,614,recuento (para recuento (sra)),d,04/07/18 18:39:53.064000
'303335b0100',303335b010002,30,veracruz,19,san andrés tuxtla,3335,1,b,0,urbana,2,74,36,11,6,11,4,2,257,5,3,2,0,0,0,2,0,1,15,3,0,2,0,11,0,13,458,734,cotejo (levantada en casilla),d,04/07/18 16:49:35.613000
'303335c0100',303335c010002,30,veracruz,19,san andrés tuxtla,3335,1,c,0,urbana,2,78,26,9,1,10,4,2,233,4,2,3,1,0,1,1,0,0,7,5,0,4,0,38,0,8,437,734,cotejo (levantada en casilla),d,04/07/18 16:50:55.005000
'303336b0100',303336b010002,30,veracruz,19,san andrés tuxtla,3336,1,b,0,urbana,2,54,32,3,4,13,5,2,183,3,1,0,2,0,2,2,0,0,9,0,0,3,0,9,2,10,339,533,cotejo (levantada en casilla),d,04/07/18 16:52:00.347000
'303336c0100',303336c010002,30,veracruz,19,san andrés tuxtla,3336,1,c,0,urbana,2,64,34,5,4,6,4,2,195,1,1,0,0,0,2,2,0,0,7,0,0,1,0,7,0,7,342,533,recuento (para recuento (sra)),d,05/07/18 00:50:52.381000
'303337b0100',303337b010002,30,veracruz,19,san andrés tuxtla,3337,1,b,0,urbana,2,86,56,8,2,7,6,0,239,3,4,2,1,0,2,2,0,0,11,1,0,0,0,28,0,7,465,710,recuento (para recuento (sra)),d,04/07/18 21:15:13.158000
'303338b0100',303338b010002,30,veracruz,19,san andrés tuxtla,3338,1,b,0,urbana,2,48,25,5,1,6,1,1,206,3,2,1,1,0,0,1,0,0,3,2,0,2,0,15,0,7,330,500,recuento (para recuento (sra)),d,04/07/18 22:54:22.742000
'303338c0100',303338c010002,30,veracruz,19,san andrés tuxtla,3338,1,c,0,urbana,2,49,24,4,5,8,4,0,216,1,5,0,0,0,0,0,0,0,7,3,0,0,0,14,0,6,346,499,recuento (para recuento (sra)),d,05/07/18 00:00:42.497000
'303339b0100',303339b010002,30,veracruz,19,san andrés tuxtla,3339,1,b,0,urbana,2,36,19,1,3,4,2,0,231,2,0,2,0,0,0,2,0,0,4,1,0,1,0,6,0,5,319,533,recuento (para recuento (sra)),d,05/07/18 01:01:04.392000
'303339c0200',303339c020002,30,veracruz,19,san andrés tuxtla,3339,2,c,0,urbana,2,50,16,0,6,2,1,0,221,2,1,1,0,0,1,0,0,0,6,0,0,2,0,6,0,4,319,532,recuento (para recuento (sra)),d,04/07/18 13:41:50.512000
'303339c0100',303339c010002,30,veracruz,19,san andrés tuxtla,3339,1,c,0,urbana,2,44,27,3,2,8,3,2,220,4,5,0,0,0,0,0,0,0,7,1,0,0,0,4,0,7,337,532,recuento (para recuento (sra)),d,05/07/18 01:33:31.836000
'303340b0100',303340b010002,30,veracruz,19,san andrés tuxtla,3340,1,b,0,urbana,2,48,17,4,5,5,1,2,184,3,1,1,0,0,0,0,1,0,5,1,0,0,0,11,0,8,297,524,recuento (para recuento (sra)),d,04/07/18 14:47:25.227000
'303340c0100',303340c010002,30,veracruz,19,san andrés tuxtla,3340,1,c,0,urbana,2,40,21,5,3,8,1,5,170,0,4,0,0,0,1,1,7,0,4,0,0,0,0,6,0,10,286,523,recuento (para recuento (sra)),d,04/07/18 16:58:13.371000
'303340c0200',303340c020002,30,veracruz,19,san andrés tuxtla,3340,2,c,0,urbana,2,38,18,5,5,8,3,2,149,5,4,2,0,0,0,0,0,0,7,0,0,2,0,9,0,12,269,523,recuento (para recuento (sra)),d,04/07/18 19:46:30.227000
'303341b0100',303341b010002,30,veracruz,19,san andrés tuxtla,3341,1,b,0,urbana,2,40,37,5,3,5,1,2,171,4,3,1,0,0,1,1,0,0,8,1,0,1,0,6,0,8,298,453,recuento (para recuento (sra)),d,04/07/18 21:18:12.469000
'303341c0100',303341c010002,30,veracruz,19,san andrés tuxtla,3341,1,c,0,urbana,2,42,33,7,3,7,2,1,173,5,0,1,0,0,2,0,0,0,7,2,1,2,0,7,1,1,297,453,recuento (para recuento (sra)),d,04/07/18 21:57:27.795000
'303342b0100',303342b010002,30,veracruz,19,san andrés tuxtla,3342,1,b,0,urbana,2,106,35,5,3,8,3,2,257,6,3,2,0,0,1,2,1,1,9,4,1,1,0,25,1,2,478,730,recuento (para recuento (sra)),d,05/07/18 00:18:04.216000
'303343b0100',303343b010002,30,veracruz,19,san andrés tuxtla,3343,1,b,0,urbana,2,38,33,5,3,10,2,0,212,3,1,1,0,0,0,0,0,0,5,2,1,1,0,12,0,9,338,523,cotejo (levantada en casilla),d,04/07/18 16:56:25.441000
'303343c0100',303343c010002,30,veracruz,19,san andrés tuxtla,3343,1,c,0,urbana,2,50,31,5,3,12,4,2,179,3,2,0,1,0,0,3,0,0,9,1,0,3,0,14,0,7,329,523,recuento (para recuento (sra)),d,05/07/18 00:37:33.308000
'303343c0200',303343c020002,30,veracruz,19,san andrés tuxtla,3343,2,c,0,urbana,2,45,31,8,3,12,1,0,204,4,2,1,0,0,2,0,0,0,4,2,1,1,0,14,0,5,340,523,cotejo (levantada en casilla),d,04/07/18 16:53:10.008000
'303343s0100',303343s010002,30,veracruz,19,san andrés tuxtla,3343,1,s,0,urbana,2,107,49,11,2,16,5,0,381,3,7,0,1,0,1,1,0,0,15,4,0,2,0,42,0,10,657,0,recuento (para recuento (sra)),d,05/07/18 01:02:26.438000
'303344b0100',303344b010002,30,veracruz,19,san andrés tuxtla,3344,1,b,0,urbana,2,54,41,5,3,10,2,0,198,2,3,0,0,0,0,7,0,0,0,7,0,0,0,16,0,10,358,570,cotejo (levantada en casilla),d,04/07/18 16:57:17.297000
'303344c0100',303344c010002,30,veracruz,19,san andrés tuxtla,3344,1,c,0,urbana,2,56,21,5,1,7,2,3,224,6,1,0,0,0,1,0,1,0,11,0,0,0,0,12,0,10,361,570,cotejo (levantada en casilla),d,04/07/18 16:59:42.031000
'303344c0200',303344c020002,30,veracruz,19,san andrés tuxtla,3344,2,c,0,urbana,2,63,10,7,3,6,2,2,254,7,4,1,0,1,0,1,0,0,0,2,1,1,0,18,0,12,395,569,recuento (para recuento (sra)),d,05/07/18 01:29:27.890000
'303344c0300',303344c030002,30,veracruz,19,san andrés tuxtla,3344,3,c,0,urbana,2,58,26,9,3,7,1,4,4,214,5,1,3,0,0,0,0,0,2,0,0,0,1,11,0,11,360,569,cotejo (levantada en casilla),d,04/07/18 17:03:20.084000
'303345b0100',303345b010002,30,veracruz,19,san andrés tuxtla,3345,1,b,0,urbana,2,62,24,3,3,4,1,1,256,1,3,1,0,0,3,1,0,0,7,2,1,0,19,0,0,8,400,612,recuento (para recuento (sra)),d,04/07/18 13:53:30.816000
'303345c0100',303345c010002,30,veracruz,19,san andrés tuxtla,3345,1,c,0,urbana,2,57,32,8,4,7,2,0,257,7,2,0,0,0,0,0,1,0,3,2,0,1,0,13,0,11,407,611,recuento (para recuento (sra)),d,04/07/18 14:35:34.348000
'303346b0100',303346b010002,30,veracruz,19,san andrés tuxtla,3346,1,b,0,urbana,2,44,16,2,1,11,1,4,207,1,3,0,0,0,0,1,0,0,5,0,0,15,0,0,0,6,317,483,cotejo (levantada en casilla),d,04/07/18 17:01:54.810000
'303346c0100',303346c010002,30,veracruz,19,san andrés tuxtla,3346,1,c,0,urbana,2,49,22,3,1,9,0,1,195,2,2,0,0,0,0,0,0,0,8,1,0,1,0,15,0,8,317,483,recuento (para recuento (sra)),d,04/07/18 19:45:40.427000
'303347b0100',303347b010002,30,veracruz,19,san andrés tuxtla,3347,1,b,0,urbana,2,59,39,1,2,7,4,1,171,2,4,1,0,0,3,0,2,0,4,0,0,3,0,24,0,5,332,492,recuento (para recuento (sra)),d,05/07/18 00:58:03.041000
'303347c0100',303347c010002,30,veracruz,19,san andrés tuxtla,3347,1,c,0,urbana,2,66,41,4,1,4,0,1,182,4,4,0,0,0,1,3,0,0,2,4,0,1,0,11,0,6,335,492,recuento (para recuento (sra)),d,04/07/18 19:55:06.918000
'303348b0100',303348b010002,30,veracruz,19,san andrés tuxtla,3348,1,b,0,urbana,2,38,23,7,4,4,2,1,164,4,1,2,0,0,0,2,0,0,4,1,0,0,0,13,0,8,278,434,recuento (para recuento (sra)),d,04/07/18 22:14:14.603000
'303348c0100',303348c010002,30,veracruz,19,san andrés tuxtla,3348,1,c,0,urbana,2,47,29,6,3,15,1,1,165,4,0,0,0,0,0,1,0,0,3,3,0,3,0,6,0,5,292,433,recuento (para recuento (sra)),d,05/07/18 00:21:20.829000
'303349b0100',303349b010002,30,veracruz,19,san andrés tuxtla,3349,1,b,0,urbana,2,58,21,3,5,10,5,3,297,1,1,2,0,0,1,0,1,0,11,0,0,2,0,17,0,4,442,706,recuento (para recuento (sra)),d,05/07/18 00:11:57.328000
'303349c0100',303349c010002,30,veracruz,19,san andrés tuxtla,3349,1,c,0,urbana,2,78,21,4,1,8,4,0,292,3,5,1,0,0,0,1,0,0,10,2,0,2,0,5,0,7,444,705,recuento (para recuento (sra)),d,05/07/18 01:03:54.549000
'303350b0100',303350b010002,30,veracruz,19,san andrés tuxtla,3350,1,b,0,urbana,2,88,18,15,7,13,4,2,236,10,6,4,0,2,0,0,0,0,4,4,0,4,0,10,0,9,436,733,recuento (para recuento (sra)),d,05/07/18 01:43:55.337000
'303350c0100',303350c010002,30,veracruz,19,san andrés tuxtla,3350,1,c,0,urbana,2,75,25,7,4,15,4,3,282,7,6,1,0,1,0,0,0,0,5,2,0,4,0,13,0,13,467,732,cotejo (levantada en casilla),d,04/07/18 17:04:24.196000
'303350c0300',303350c030002,30,veracruz,19,san andrés tuxtla,3350,3,c,0,urbana,2,95,24,15,2,7,3,2,240,7,4,0,0,1,1,0,0,0,9,2,0,2,0,10,0,13,437,732,recuento (para recuento (sra)),d,04/07/18 13:45:55.765000
'303350c0200',303350c020002,30,veracruz,19,san andrés tuxtla,3350,2,c,0,urbana,2,97,21,11,3,9,2,3,226,4,6,1,1,0,0,1,0,0,8,1,0,3,0,11,0,15,423,732,cotejo (levantada en casilla),d,04/07/18 17:05:39.001000
'303351b0100',303351b010002,30,veracruz,19,san andrés tuxtla,3351,1,b,0,urbana,2,39,15,10,4,8,0,1,191,1,1,1,1,0,0,1,0,0,8,5,0,4,0,16,0,10,316,501,recuento (para recuento (sra)),d,04/07/18 19:26:36.547000
'303351c0100',303351c010002,30,veracruz,19,san andrés tuxtla,3351,1,c,0,urbana,2,40,20,10,5,2,5,4,177,3,1,0,1,0,0,1,0,0,1,1,0,2,0,8,0,10,291,500,recuento (para recuento (sra)),d,05/07/18 00:55:33.736000
'303351c0200',303351c020002,30,veracruz,19,san andrés tuxtla,3351,2,c,0,urbana,2,61,16,12,2,5,1,0,167,1,3,2,0,0,0,1,0,0,12,2,0,2,0,14,0,9,310,500,recuento (para recuento (sra)),d,04/07/18 19:04:32.872000
'303352b0100',303352b010002,30,veracruz,19,san andrés tuxtla,3352,1,b,0,urbana,2,78,48,7,10,6,3,3,203,6,3,2,2,0,1,5,0,0,9,1,0,1,0,10,0,15,413,658,recuento (para recuento (sra)),d,05/07/18 00:47:32.713000
'303352c0100',303352c010002,30,veracruz,19,san andrés tuxtla,3352,1,c,0,urbana,2,71,29,8,5,6,4,3,213,5,2,0,0,0,0,0,0,0,6,3,0,2,2,11,0,11,381,657,cotejo (levantada en casilla),d,04/07/18 17:24:41.572000
'303353b0100',303353b010002,30,veracruz,19,san andrés tuxtla,3353,1,b,0,urbana,2,57,26,3,6,14,2,3,198,9,6,1,0,1,0,1,0,0,11,3,0,0,0,10,0,6,357,566,recuento (para recuento (sra)),d,04/07/18 22:03:12.827000
'303353c0100',303353c010002,30,veracruz,19,san andrés tuxtla,3353,1,c,0,urbana,2,68,42,6,5,9,3,4,176,4,0,0,0,0,0,2,0,0,8,2,0,0,0,10,0,6,345,566,recuento (para recuento (sra)),d,05/07/18 00:19:46.991000
'303354b0100',303354b010002,30,veracruz,19,san andrés tuxtla,3354,1,b,0,urbana,2,70,23,5,3,13,3,2,209,2,3,2,1,3,0,1,0,0,4,3,0,1,0,12,0,6,366,630,cotejo (levantada en casilla),d,04/07/18 17:27:15.447000
'303354c0100',303354c010002,30,veracruz,19,san andrés tuxtla,3354,1,c,0,urbana,2,78,34,5,5,4,2,0,217,3,5,2,0,0,1,1,0,0,13,3,0,1,2,16,0,5,397,629,cotejo (levantada en casilla),d,04/07/18 17:26:09.690000
'303355b0100',303355b010002,30,veracruz,19,san andrés tuxtla,3355,1,b,0,urbana,2,67,29,4,7,8,0,7,243,7,2,2,2,0,2,0,0,0,9,4,1,0,0,16,0,11,421,674,recuento (para recuento (sra)),d,05/07/18 00:10:08.728000
'303355c0100',303355c010002,30,veracruz,19,san andrés tuxtla,3355,1,c,0,urbana,2,62,22,5,1,14,5,2,243,2,2,4,0,0,0,1,1,0,6,2,1,1,0,10,0,5,389,673,recuento (para recuento (sra)),d,05/07/18 01:17:20.854000
'303355c0200',303355c020002,30,veracruz,19,san andrés tuxtla,3355,2,c,0,urbana,2,64,15,4,6,13,4,3,252,5,4,3,1,0,0,2,0,0,9,2,0,3,0,17,1,14,422,673,recuento (para recuento (sra)),d,05/07/18 01:35:16.248000
'303356b0100',303356b010002,30,veracruz,19,san andrés tuxtla,3356,1,b,0,urbana,2,61,39,14,28,16,3,0,174,4,3,0,1,0,1,1,0,0,5,2,0,2,0,12,0,14,380,654,recuento (para recuento (sra)),d,04/07/18 19:43:44.493000
'303356c0100',303356c010002,30,veracruz,19,san andrés tuxtla,3356,1,c,0,urbana,2,57,20,19,25,10,4,3,192,6,0,0,1,0,1,1,0,0,9,0,1,1,0,8,0,9,367,654,recuento (para recuento (sra)),d,04/07/18 14:55:01.291000
'303356c0200',303356c020002,30,veracruz,19,san andrés tuxtla,3356,2,c,0,urbana,2,64,23,14,38,9,7,7,176,4,9,0,0,0,0,2,0,0,12,3,0,1,0,16,0,14,399,654,recuento (para recuento (sra)),d,04/07/18 17:34:45.424000
'303357b0100',303357b010002,30,veracruz,19,san andrés tuxtla,3357,1,b,0,urbana,2,61,42,8,1,7,4,1,300,4,1,2,0,1,0,0,0,0,5,2,0,1,1,18,0,3,462,655,cotejo (levantada en casilla),d,04/07/18 17:29:17.496000
'303357c0100',303357c010002,30,veracruz,19,san andrés tuxtla,3357,1,c,0,urbana,2,64,34,12,2,13,3,2,271,4,1,1,0,0,0,2,0,0,4,1,0,1,0,23,0,8,446,654,cotejo (levantada en casilla),d,04/07/18 17:28:18.280000
'303358b0100',303358b010002,30,veracruz,19,san andrés tuxtla,3358,1,b,0,rural,2,49,19,6,6,7,3,3,149,0,2,3,0,0,0,0,0,0,3,2,0,1,0,0,0,12,265,419,recuento (para recuento (sra)),d,04/07/18 21:16:38.321000
'303358c0100',303358c010002,30,veracruz,19,san andrés tuxtla,3358,1,c,0,rural,2,59,15,6,2,4,3,3,147,3,2,4,1,0,0,0,1,0,5,2,0,0,0,4,0,15,276,418,recuento (para recuento (sra)),d,05/07/18 00:27:31.122000
'303359b0100',303359b010002,30,veracruz,19,san andrés tuxtla,3359,1,b,0,rural,2,128,29,3,4,9,0,5,128,1,3,1,0,0,1,0,0,0,4,0,0,0,0,3,0,10,329,498,recuento (para recuento (sra)),d,05/07/18 00:24:02.697000
'303359c0100',303359c010002,30,veracruz,19,san andrés tuxtla,3359,1,c,0,rural,2,114,16,5,5,5,2,4,115,4,1,5,1,0,0,0,0,0,4,1,0,0,0,1,0,8,291,497,recuento (para recuento (sra)),d,05/07/18 00:16:07.245000
'303360b0100',303360b010002,30,veracruz,19,san andrés tuxtla,3360,1,b,0,rural,2,68,14,32,9,5,1,3,126,10,3,1,0,0,0,0,0,0,5,5,0,3,0,10,0,14,309,536,cotejo (levantada en casilla),d,04/07/18 17:30:26.439000
'303360e0100',303360e010002,30,veracruz,19,san andrés tuxtla,3360,1,e,0,rural,2,126,12,14,1,10,3,5,160,4,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,13,357,519,cotejo (levantada en casilla),d,04/07/18 17:23:38.970000
'303361b0100',303361b010002,30,veracruz,19,san andrés tuxtla,3361,1,b,0,rural,2,88,20,10,6,3,4,3,79,6,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,17,243,408,recuento (para recuento (sra)),d,05/07/18 00:31:06.029000
'303361e0100',303361e010002,30,veracruz,19,san andrés tuxtla,3361,1,e,0,rural,2,56,9,7,1,5,3,2,125,1,4,5,1,0,3,0,0,0,2,0,0,0,0,3,0,8,235,340,cotejo (levantada en casilla),d,04/07/18 17:31:27.788000
'303362b0100',303362b010002,30,veracruz,19,san andrés tuxtla,3362,1,b,0,rural,2,70,26,6,7,4,2,2,157,2,1,4,0,0,1,1,0,0,8,1,0,0,0,17,1,13,323,516,recuento (para recuento (sra)),d,05/07/18 01:19:10.952000
'303362c0100',303362c010002,30,veracruz,19,san andrés tuxtla,3362,1,c,0,rural,2,72,31,8,4,9,1,1,149,3,4,1,0,1,0,1,1,0,5,1,0,5,0,7,0,18,322,516,cotejo (levantada en casilla),d,04/07/18 17:33:55.699000
'303362c0200',303362c020002,30,veracruz,19,san andrés tuxtla,3362,2,c,0,rural,2,64,29,11,3,2,2,2,181,2,7,1,1,0,0,1,0,0,7,1,0,5,0,7,0,13,339,516,cotejo (levantada en casilla),d,04/07/18 17:32:55.156000
'303363b0100',303363b010002,30,veracruz,19,san andrés tuxtla,3363,1,b,0,rural,2,144,38,20,7,18,8,2,222,13,6,1,0,0,0,0,0,0,4,1,0,0,0,6,0,22,512,650,recuento (para recuento (sra)),d,05/07/18 01:39:39.709000
'303364b0100',303364b010002,30,veracruz,19,san andrés tuxtla,3364,1,b,0,rural,2,68,20,10,2,20,5,3,120,9,7,1,1,0,0,4,0,1,3,0,1,1,0,3,0,19,298,461,cotejo (levantada en casilla),d,04/07/18 17:34:52.203000
'303365b0100',303365b010002,30,veracruz,19,san andrés tuxtla,3365,1,b,0,rural,2,45,58,5,7,9,13,6,116,6,6,2,2,1,0,2,0,0,7,1,0,2,0,2,0,12,302,694,cotejo (levantada en casilla),d,04/07/18 17:36:34.565000
'303365c0100',303365c010002,30,veracruz,19,san andrés tuxtla,3365,1,c,0,rural,2,65,26,7,3,11,15,3,163,3,1,4,0,0,0,3,0,0,7,1,0,0,0,5,0,16,333,694,cotejo (levantada en casilla),d,04/07/18 17:43:40.605000
'303365c0200',303365c020002,30,veracruz,19,san andrés tuxtla,3365,2,c,0,rural,2,54,24,26,7,5,13,4,165,4,4,6,1,0,2,4,0,0,5,2,0,3,0,2,0,16,347,693,cotejo (levantada en casilla),d,04/07/18 17:37:55.924000
'303365e0100',303365e010002,30,veracruz,19,san andrés tuxtla,3365,1,e,0,rural,2,59,12,7,22,4,0,5,144,4,1,0,0,1,0,0,0,0,6,4,1,3,0,7,0,29,309,491,recuento (para recuento (sra)),d,04/07/18 14:02:14.321000
'303365e0101',303365e010102,30,veracruz,19,san andrés tuxtla,3365,1,e,1,rural,2,75,38,6,0,3,3,4,139,2,3,2,1,0,1,0,0,0,1,0,1,2,0,3,0,44,328,491,cotejo (levantada en casilla),d,04/07/18 17:40:36.653000
'303366b0100',303366b010002,30,veracruz,19,san andrés tuxtla,3366,1,b,0,rural,2,59,45,8,4,0,1,6,65,0,1,12,0,0,0,2,0,0,4,1,0,0,0,1,0,10,219,389,recuento (para recuento (sra)),d,04/07/18 19:39:31.721000
'303366c0100',303366c010002,30,veracruz,19,san andrés tuxtla,3366,1,c,0,rural,2,77,21,17,5,2,0,5,65,1,1,12,0,0,0,3,0,0,2,0,0,1,0,0,0,11,223,389,cotejo (levantada en casilla),d,04/07/18 17:46:54.394000
'303366e0100',303366e010002,30,veracruz,19,san andrés tuxtla,3366,1,e,0,rural,2,182,61,8,10,8,2,4,125,3,7,0,0,0,0,3,0,0,2,2,0,0,0,2,0,13,432,722,cotejo (levantada en casilla),d,04/07/18 17:44:56.793000
'303366e0101',303366e010102,30,veracruz,19,san andrés tuxtla,3366,1,e,1,rural,2,181,45,11,8,6,1,7,146,1,4,1,0,0,0,3,0,0,3,1,0,0,1,4,0,15,438,722,cotejo (levantada en casilla),d,04/07/18 17:45:44.515000
'303367b0100',303367b010002,30,veracruz,19,san andrés tuxtla,3367,1,b,0,rural,2,99,60,11,4,7,0,1,7,2,0,3,0,0,2,2,0,0,3,0,0,3,0,3,0,20,227,589,recuento (para recuento (sra)),d,04/07/18 17:22:53.397000
'303367c0100',303367c010002,30,veracruz,19,san andrés tuxtla,3367,1,c,0,rural,2,102,57,10,3,8,2,4,82,3,2,5,1,1,1,1,0,0,3,0,0,1,0,3,0,16,305,589,recuento (para recuento (sra)),d,04/07/18 19:47:16.724000
'303367c0200',303367c020002,30,veracruz,19,san andrés tuxtla,3367,2,c,0,rural,2,133,34,16,2,9,3,3,110,4,3,3,0,0,0,1,0,0,5,1,0,0,0,0,0,14,341,589,recuento (para recuento (sra)),d,05/07/18 00:28:37.927000
'303367e0100',303367e010002,30,veracruz,19,san andrés tuxtla,3367,1,e,0,rural,2,49,28,9,6,7,5,5,64,2,3,2,0,1,1,1,0,0,4,2,0,4,0,2,0,13,208,509,recuento (para recuento (sra)),d,04/07/18 22:16:28.380000
'303367e0101',303367e010102,30,veracruz,19,san andrés tuxtla,3367,1,e,1,rural,2,53,22,21,1,5,7,6,69,2,5,3,0,2,0,1,0,0,12,0,0,2,0,0,0,14,225,508,recuento (para recuento (sra)),d,05/07/18 00:15:14.747000
'303368b0100',303368b010002,30,veracruz,19,san andrés tuxtla,3368,1,b,0,rural,2,85,15,18,7,7,4,1,174,0,1,1,0,0,2,0,0,0,8,6,4,0,0,0,0,19,352,589,recuento (para recuento (sra)),d,05/07/18 00:35:01.174000
'303368c0100',303368c010002,30,veracruz,19,san andrés tuxtla,3368,1,c,0,rural,2,88,22,15,12,5,4,2,144,1,5,0,0,0,3,0,0,0,6,1,0,3,0,5,0,17,333,589,recuento (para recuento (sra)),d,05/07/18 01:15:26.134000
'303368c0200',303368c020002,30,veracruz,19,san andrés tuxtla,3368,2,c,0,rural,2,77,10,24,8,9,2,4,184,5,5,1,0,0,0,1,0,0,5,3,1,0,0,3,0,12,354,589,cotejo (levantada en casilla),d,04/07/18 17:48:15.188000
'303368c0300',303368c030002,30,veracruz,19,san andrés tuxtla,3368,3,c,0,rural,2,70,14,27,3,7,5,2,149,7,7,2,0,0,0,3,0,0,4,0,0,0,0,7,0,13,320,588,recuento (para recuento (sra)),d,05/07/18 01:42:01.498000
'303369b0100',303369b010002,30,veracruz,19,san andrés tuxtla,3369,1,b,0,rural,2,117,36,4,4,2,5,3,85,3,4,0,1,0,0,1,0,0,3,1,0,0,0,2,0,14,285,488,cotejo (levantada en casilla),d,04/07/18 17:49:28.633000
'303369c0100',303369c010002,30,veracruz,19,san andrés tuxtla,3369,1,c,0,rural,2,84,40,4,3,5,5,3,94,2,4,2,0,0,0,0,0,0,3,2,0,3,0,0,0,9,263,488,recuento (para recuento (sra)),d,04/07/18 13:37:25.780000
'303370b0100',303370b010002,30,veracruz,19,san andrés tuxtla,3370,1,b,0,rural,2,74,16,3,7,9,2,3,167,5,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,8,303,474,recuento (para recuento (sra)),d,04/07/18 15:21:11.015000
'303370c0100',303370c010002,30,veracruz,19,san andrés tuxtla,3370,1,c,0,rural,2,70,19,3,7,0,1,1,166,2,4,1,0,0,0,2,0,0,2,0,0,0,0,8,0,13,299,474,recuento (para recuento (sra)),d,04/07/18 19:30:51.323000
'303371b0100',303371b010002,30,veracruz,19,san andrés tuxtla,3371,1,b,0,rural,2,89,31,5,19,10,1,2,168,17,4,0,0,0,1,1,0,0,5,3,0,3,0,16,0,9,384,618,recuento (para recuento (sra)),d,04/07/18 13:04:59.315000
'303371c0100',303371c010002,30,veracruz,19,san andrés tuxtla,3371,1,c,0,rural,2,68,18,5,12,15,6,3,207,5,2,8,0,0,2,2,0,0,5,0,0,0,0,16,0,14,388,617,recuento (para recuento (sra)),d,04/07/18 13:40:42.052000
'303371c0200',303371c020002,30,veracruz,19,san andrés tuxtla,3371,2,c,0,rural,2,61,37,12,8,10,2,0,198,5,4,1,0,1,0,1,0,0,4,4,1,3,0,8,0,24,384,617,cotejo (levantada en casilla),d,04/07/18 17:51:34.656000
'303372b0100',303372b010002,30,veracruz,19,san andrés tuxtla,3372,1,b,0,urbana,2,69,57,9,5,19,4,1,237,2,6,4,1,0,0,1,0,0,4,1,0,3,0,17,0,9,449,683,cotejo (levantada en casilla),d,04/07/18 17:53:48.859000
'303372c0100',303372c010002,30,veracruz,19,san andrés tuxtla,3372,1,c,0,urbana,2,71,55,8,1,11,2,1,252,3,6,2,0,1,0,5,0,0,2,0,0,0,0,15,0,9,444,683,recuento (para recuento (sra)),d,04/07/18 14:45:38.181000
'303373b0100',303373b010002,30,veracruz,19,san andrés tuxtla,3373,1,b,0,urbana,2,63,44,9,3,7,5,2,197,1,5,0,1,0,1,0,0,0,3,0,0,0,0,8,0,14,363,592,cotejo (levantada en casilla),d,04/07/18 17:55:17.886000
'303373c0100',303373c010002,30,veracruz,19,san andrés tuxtla,3373,1,c,0,urbana,2,72,35,6,7,8,4,3,196,6,2,1,0,0,0,2,1,0,2,1,0,2,0,8,0,7,363,592,recuento (para recuento (sra)),d,04/07/18 16:37:12.625000
'303373c0200',303373c020002,30,veracruz,19,san andrés tuxtla,3373,2,c,0,urbana,2,75,39,4,3,9,4,1,173,2,5,2,0,0,0,2,1,0,6,5,0,3,0,3,0,15,352,591,cotejo (levantada en casilla),d,04/07/18 17:56:27.648000
'303374b0100',303374b010002,30,veracruz,19,san andrés tuxtla,3374,1,b,0,urbana,2,110,30,13,6,7,4,1,134,1,4,2,0,0,1,1,6,0,4,1,0,2,0,8,0,18,353,567,recuento (para recuento (sra)),d,04/07/18 18:13:49.060000
'303374c0200',303374c020002,30,veracruz,19,san andrés tuxtla,3374,2,c,0,urbana,2,85,31,8,2,7,1,3,142,4,2,2,1,0,0,2,0,0,7,0,0,1,0,13,0,13,324,566,recuento (para recuento (sra)),d,04/07/18 20:08:02.036000
'303374c0100',303374c010002,30,veracruz,19,san andrés tuxtla,3374,1,c,0,urbana,2,103,30,7,5,9,3,2,148,0,4,3,1,0,0,3,0,0,5,1,0,2,0,4,0,7,337,567,recuento (para recuento (sra)),d,04/07/18 19:17:48.486000
