CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'301392B0100'|301392B010006|30|VERACRUZ|20|COSOLEACAQUE|1392|1|B|0|Urbana|6|18|40|2|2|8|0|2|177|6|1|0|0|0|-|-|-|-|2|1|0|0|-|-|0|11|270|381|Cotejo (Levantada en Casilla)|D|05/07/18 17:15:14.910000
'301392C0100'|301392C010006|30|VERACRUZ|20|COSOLEACAQUE|1392|1|C|0|Urbana|6|20|20|3|1|8|2|5|170|1|3|0|0|0|-|-|-|-|1|3|0|0|-|-|0|4|241|380|Recuento (Para recuento (SRA))|D|05/07/18 20:35:33.709000
'301393B0100'|301393B010006|30|VERACRUZ|20|COSOLEACAQUE|1393|1|B|0|Rural|6|47|62|5|4|18|4|4|275|5|0|0|0|0|-|-|-|-|9|4|1|0|-|-|0|19|457|728|Cotejo (Levantada en Casilla)|D|05/07/18 17:16:30.230000
'301393C0100'|301393C010006|30|VERACRUZ|20|COSOLEACAQUE|1393|1|C|0|Rural|6|62|83|9|7|22|8|5|228|7|3|1|0|0|-|-|-|-|9|2|1|3|-|-|0|19|469|728|Cotejo (Levantada en Casilla)|D|05/07/18 17:17:21.133000
'301393C0200'|301393C020006|30|VERACRUZ|20|COSOLEACAQUE|1393|2|C|0|Rural|6|52|77|7|6|15|5|8|270|8|1|1|0|0|-|-|-|-|6|2|0|1|-|-|0|10|469|728|Cotejo (Levantada en Casilla)|D|05/07/18 17:18:20.050000
'301393C0300'|301393C030006|30|VERACRUZ|20|COSOLEACAQUE|1393|3|C|0|Rural|6|46|70|8|3|15|4|3|258|8|3|0|0|0|-|-|-|-|2|0|0|1|-|-|0|16|437|727|Recuento (Para recuento (SRA))|D|05/07/18 20:42:24.076000
'301394B0100'|301394B010006|30|VERACRUZ|20|COSOLEACAQUE|1394|1|B|0|Rural|6|79|39|6|2|10|4|8|289|5|5|2|0|0|-|-|-|-|6|0|0|0|-|-|0|19|474|720|Cotejo (Levantada en Casilla)|D|05/07/18 17:19:11.300000
'301394C0100'|301394C010006|30|VERACRUZ|20|COSOLEACAQUE|1394|1|C|0|Rural|6|72|45|3|6|15|7|7|318|0|0|0|0|0|-|-|-|-|0|0|0|0|-|-|0|11|484|720|Recuento (Para recuento (SRA))|D|05/07/18 20:39:11.015000
'301395B0100'|301395B010006|30|VERACRUZ|20|COSOLEACAQUE|1395|1|B|0|Rural|6|11|13|12|0|5|2|3|114|1|1|0|0|0|-|-|-|-|0|0|0|1|-|-|0|3|166|247|Recuento (Para recuento (SRA))|D|05/07/18 20:43:44.488000
'301396B0100'|301396B010006|30|VERACRUZ|20|COSOLEACAQUE|1396|1|B|0|Rural|6|48|30|10|2|6|3|5|173|7|1|0|0|1|-|-|-|-|3|3|0|3|-|-|0|11|306|508|Recuento (Para recuento (SRA))|D|05/07/18 20:46:22.578000
'301396C0100'|301396C010006|30|VERACRUZ|20|COSOLEACAQUE|1396|1|C|0|Rural|6|65|63|13|5|5|7|2|163|1|0|6|0|0|-|-|-|-|1|2|0|1|-|-|0|11|345|508|Recuento (Para recuento (SRA))|D|05/07/18 20:51:20.697000
'301396C0200'|301396C020006|30|VERACRUZ|20|COSOLEACAQUE|1396|2|C|0|Rural|6|35|46|7|7|9|2|3|170|3|0|1|0|0|-|-|-|-|4|3|0|0|-|-|0|11|301|507|Cotejo (Levantada en Casilla)|D|05/07/18 17:22:16.793000
'301397B0100'|301397B010006|30|VERACRUZ|20|COSOLEACAQUE|1397|1|B|0|Rural|6|47|49|14|2|2|1|1|88|3|0|1|0|0|-|-|-|-|2|2|0|0|-|-|0|13|225|362|Cotejo (Levantada en Casilla)|D|05/07/18 17:23:12.179000
'301397E0100'|301397E010006|30|VERACRUZ|20|COSOLEACAQUE|1397|1|E|0|Rural|6|98|37|14|5|5|2|3|46|3|6|3|0|0|-|-|-|-|0|1|0|0|-|-|0|12|235|398|Recuento (Para recuento (SRA))|D|05/07/18 20:52:49.987000
'301398B0100'|301398B010006|30|VERACRUZ|20|COSOLEACAQUE|1398|1|B|0|Rural|6|31|33|2|2|13|2|7|275|6|0|0|0|0|-|-|-|-|3|2|1|2|-|-|0|10|389|555|Recuento (Para recuento (SRA))|D|05/07/18 20:54:45.728000
'301398C0100'|301398C010006|30|VERACRUZ|20|COSOLEACAQUE|1398|1|C|0|Rural|6|30|34|8|7|4|3|2|286|5|0|0|0|0|-|-|-|-|1|0|0|1|-|-|0|8|389|555|Recuento (Para recuento (SRA))|D|05/07/18 20:56:08.398000
'301399B0100'|301399B010006|30|VERACRUZ|20|COSOLEACAQUE|1399|1|B|0|Rural|6|26|64|13|6|6|4|0|324|7|0|0|1|0|-|-|-|-|2|1|0|5|-|-|0|5|464|708|Recuento (Para recuento (SRA))|D|05/07/18 20:58:53.564000
'301400B0100'|301400B010006|30|VERACRUZ|20|COSOLEACAQUE|1400|1|B|0|Rural|6|85|130|8|5|8|4|4|213|3|1|2|0|0|-|-|-|-|3|0|2|0|-|-|0|11|479|690|Cotejo (Levantada en Casilla)|D|05/07/18 17:24:16.149000
'301401B0100'|301401B010006|30|VERACRUZ|20|COSOLEACAQUE|1401|1|B|0|Rural|6|113|23|8|1|1|2|6|55|2|2|1|0|0|-|-|-|-|0|0|0|0|-|-|0|2|216|311|Cotejo (Levantada en Casilla)|D|05/07/18 17:25:11.069000
'301401E0100'|301401E010006|30|VERACRUZ|20|COSOLEACAQUE|1401|1|E|0|Rural|6|28|15|6|3|6|3|2|68|0|1|1|0|0|-|-|-|-|3|1|0|0|-|-|0|2|139|201|Cotejo (Levantada en Casilla)|D|05/07/18 17:30:50.879000
'301402B0100'|301402B010006|30|VERACRUZ|20|COSOLEACAQUE|1402|1|B|0|Rural|6|34|27|4|3|9|1|3|79|4|1|0|0|0|-|-|-|-|2|2|0|1|-|-|0|5|175|283|Cotejo (Levantada en Casilla)|D|05/07/18 17:31:48.412000
'301641B0100'|301641B010006|30|VERACRUZ|20|COSOLEACAQUE|1641|1|B|0|Urbana|6|116|85|5|3|68|5|12|167|4|0|2|0|0|-|-|-|-|1|5|0|2|-|-|1|13|489|665|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:32:52.368000
'301641C0100'|301641C010006|30|VERACRUZ|20|COSOLEACAQUE|1641|1|C|0|Urbana|6|101|64|6|3|51|4|10|173|12|4|4|1|0|-|-|-|-|1|0|0|2|-|-|0|22|458|664|Recuento (Para recuento (SRA))|F-D|05/07/18 21:04:04.843000
'301642B0100'|301642B010006|30|VERACRUZ|20|COSOLEACAQUE|1642|1|B|0|Urbana|6|99|35|8|11|63|3|3|226|9|0|0|0|0|-|-|-|-|5|2|0|1|-|-|0|15|480|689|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:33:43.492000
'301642C0100'|301642C010006|30|VERACRUZ|20|COSOLEACAQUE|1642|1|C|0|Urbana|6|77|51|8|3|70|1|6|232|8|0|1|0|0|-|-|-|-|11|2|0|2|-|-|0|4|476|689|Recuento (Para recuento (SRA))|F-D|05/07/18 21:35:59.438000
'301643B0100'|301643B010006|30|VERACRUZ|20|COSOLEACAQUE|1643|1|B|0|Rural|6|52|78|20|3|11|7|7|103|6|5|0|0|0|-|-|-|-|0|0|0|2|-|-|0|14|308|499|Recuento (Para recuento (SRA))|F-D|05/07/18 22:34:10.772000
'301643E0100'|301643E010006|30|VERACRUZ|20|COSOLEACAQUE|1643|1|E|0|Rural|6|35|11|7|1|5|4|5|108|3|0|1|0|0|-|-|-|-|1|0|0|3|-|-|0|10|194|280|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:38:05.657000
'301644B0100'|301644B010006|30|VERACRUZ|20|COSOLEACAQUE|1644|1|B|0|Rural|6|46|33|6|3|5|15|2|32|6|1|0|0|0|-|-|-|-|3|0|0|0|-|-|0|9|161|215|Recuento (Para recuento (SRA))|F-D|05/07/18 21:48:45.293000
'301644E0100'|301644E010006|30|VERACRUZ|20|COSOLEACAQUE|1644|1|E|0|Rural|6|60|13|12|9|22|14|15|96|4|1|1|0|0|-|-|-|-|5|1|0|0|-|-|0|8|261|431|Recuento (Para recuento (SRA))|F-D|05/07/18 21:37:41.812000
'301645B0100'|301645B010006|30|VERACRUZ|20|COSOLEACAQUE|1645|1|B|0|Rural|6|89|36|18|12|22|19|17|116|14|1|2|0|0|-|-|-|-|7|0|2|0|-|-|0|30|385|595|Recuento (Para recuento (SRA))|F-D|05/07/18 21:44:14.189000
'301645C0100'|301645C010006|30|VERACRUZ|20|COSOLEACAQUE|1645|1|C|0|Rural|6|126|36|21|6|19|17|8|122|4|0|5|0|0|-|-|-|-|4|2|0|0|-|-|0|18|388|594|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:39:17.565000
'301646B0100'|301646B010006|30|VERACRUZ|20|COSOLEACAQUE|1646|1|B|0|Rural|6|109|16|30|5|37|9|7|69|5|6|2|0|0|-|-|-|-|2|2|1|2|-|-|0|31|333|466|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:42:33.604000
'301646C0100'|301646C010006|30|VERACRUZ|20|COSOLEACAQUE|1646|1|C|0|Rural|6|96|13|35|1|40|10|10|103|7|4|0|1|0|-|-|-|-|0|0|0|4|-|-|0|17|341|466|Recuento (Para recuento (SRA))|F-D|05/07/18 21:52:32.161000
'301647B0100'|301647B010006|30|VERACRUZ|20|COSOLEACAQUE|1647|1|B|0|Rural|6|48|24|7|1|62|7|19|204|17|2|0|0|0|-|-|-|-|19|6|0|0|-|-|0|15|431|700|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:44:25.491000
'301647C0100'|301647C010006|30|VERACRUZ|20|COSOLEACAQUE|1647|1|C|0|Rural|6|53|25|10|3|59|16|19|206|7|1|1|0|0|-|-|-|-|14|4|4|1|-|-|0|13|436|699|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:45:52.604000
'301648B0100'|301648B010006|30|VERACRUZ|20|COSOLEACAQUE|1648|1|B|0|Rural|6|51|50|9|3|29|9|5|188|1|7|0|0|0|-|-|-|-|15|4|0|0|-|-|0|17|388|614|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:47:01.092000
'301648C0100'|301648C010006|30|VERACRUZ|20|COSOLEACAQUE|1648|1|C|0|Rural|6|49|47|7|3|41|9|12|160|6|3|0|0|0|-|-|-|-|15|2|0|2|-|-|0|12|368|613|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:48:02.921000
'301648E0100'|301648E010006|30|VERACRUZ|20|COSOLEACAQUE|1648|1|E|0|Rural|6|68|22|11|3|18|9|11|112|9|1|0|0|0|-|-|-|-|5|3|0|0|-|-|0|13|285|438|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:48:46.435000
'301649B0100'|301649B010006|30|VERACRUZ|20|COSOLEACAQUE|1649|1|B|0|Urbana|6|31|30|9|2|15|7|7|111|3|2|1|0|0|-|-|-|-|6|5|0|1|-|-|0|18|248|447|Recuento (Para recuento (SRA))|F-D|05/07/18 21:46:46.459000
'301649C0100'|301649C010006|30|VERACRUZ|20|COSOLEACAQUE|1649|1|C|0|Urbana|6|55|39|8|2|13|8|4|118|5|1|8|0|0|-|-|-|-|3|0|0|1|-|-|0|15|280|446|Recuento (Para recuento (SRA))|F-D|05/07/18 22:58:42.793000
'301650B0100'|301650B010006|30|VERACRUZ|20|COSOLEACAQUE|1650|1|B|0|Urbana|6|68|33|12|1|12|6|7|136|5|2|0|0|0|-|-|-|-|4|1|0|3|-|-|0|16|306|508|Recuento (Para recuento (SRA))|F-D|05/07/18 22:01:16.207000
'301650C0100'|301650C010006|30|VERACRUZ|20|COSOLEACAQUE|1650|1|C|0|Urbana|6|66|45|14|2|19|6|3|117|10|1|0|1|0|-|-|-|-|8|0|1|1|-|-|0|18|312|507|Recuento (Para recuento (SRA))|F-D|05/07/18 21:57:55.993000
'301651B0100'|301651B010006|30|VERACRUZ|20|COSOLEACAQUE|1651|1|B|0|Rural|6|40|24|12|1|13|10|6|195|8|1|1|0|1|-|-|-|-|7|0|0|2|-|-|0|22|343|582|Recuento (Para recuento (SRA))|F-D|05/07/18 22:57:27.875000
'301651C0100'|301651C010006|30|VERACRUZ|20|COSOLEACAQUE|1651|1|C|0|Rural|6|59|25|7|0|14|6|5|202|5|0|1|1|0|-|-|-|-|7|3|0|2|-|-|0|19|356|581|Recuento (Para recuento (SRA))|F-D|05/07/18 22:56:17.192000
'301651E0100'|301651E010006|30|VERACRUZ|20|COSOLEACAQUE|1651|1|E|0|Rural|6|35|29|9|8|9|8|6|63|1|0|0|1|0|-|-|-|-|2|0|1|0|-|-|0|11|183|316|Recuento (Para recuento (SRA))|F-D|05/07/18 15:42:18.125000
'301652B0100'|301652B010006|30|VERACRUZ|20|COSOLEACAQUE|1652|1|B|0|Rural|6|60|59|8|10|14|3|4|129|7|3|0|0|0|-|-|-|-|3|2|3|2|-|-|0|8|315|552|Recuento (Para recuento (SRA))|F-D|05/07/18 15:46:05.413000
'301652E0100'|301652E010006|30|VERACRUZ|20|COSOLEACAQUE|1652|1|E|0|Rural|6|72|33|106|6|18|10|5|93|12|5|6|1|1|-|-|-|-|4|4|1|0|-|-|0|11|388|682|Recuento (Para recuento (SRA))|F-D|05/07/18 15:51:55.902000
'301653B0100'|301653B010006|30|VERACRUZ|20|COSOLEACAQUE|1653|1|B|0|Rural|6|139|52|11|7|11|6|19|102|9|1|2|1|0|-|-|-|-|0|2|0|1|-|-|0|16|379|593|Recuento (Para recuento (SRA))|F-D|05/07/18 16:02:35.663000
'301653C0100'|301653C010006|30|VERACRUZ|20|COSOLEACAQUE|1653|1|C|0|Rural|6|58|27|26|4|16|6|5|129|7|4|1|0|0|-|-|-|-|5|5|0|0|-|-|0|18|311|592|Recuento (Para recuento (SRA))|F-D|06/07/18 00:30:21.983000
'301654B0100'|301654B010006|30|VERACRUZ|20|COSOLEACAQUE|1654|1|B|0|Urbana|6|91|26|17|5|11|14|17|115|2|2|0|1|0|-|-|-|-|2|2|0|1|-|-|0|1|307|598|Recuento (Para recuento (SRA))|F-D|05/07/18 16:00:53.223000
'301655B0100'|301655B010006|30|VERACRUZ|20|COSOLEACAQUE|1655|1|B|0|Urbana|6|89|21|12|2|8|8|13|103|4|1|0|0|0|-|-|-|-|4|0|0|1|-|-|0|13|279|486|Recuento (Para recuento (SRA))|F-D|05/07/18 16:51:01.687000
'301655C0100'|301655C010006|30|VERACRUZ|20|COSOLEACAQUE|1655|1|C|0|Urbana|6|102|19|11|4|11|6|10|88|2|2|1|0|0|-|-|-|-|0|0|0|2|-|-|0|10|268|486|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:49:50.412000
'301656B0100'|301656B010006|30|VERACRUZ|20|COSOLEACAQUE|1656|1|B|0|Rural|6|63|12|29|5|14|8|14|181|2|0|3|0|0|-|-|-|-|8|2|1|0|-|-|0|13|355|585|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:51:38.646000
'301657B0100'|301657B010006|30|VERACRUZ|20|COSOLEACAQUE|1657|1|B|0|Rural|6|64|18|24|3|14|5|2|161|5|1|1|1|0|-|-|-|-|1|0|0|0|-|-|0|14|314|555|Recuento (Para recuento (SRA))|F-D|05/07/18 17:13:35.502000
'301657C0100'|301657C010006|30|VERACRUZ|20|COSOLEACAQUE|1657|1|C|0|Rural|6|110|53|8|3|14|5|18|129|8|1|1|0|0|-|-|-|-|5|3|0|1|-|-|0|18|377|555|Recuento (Para recuento (SRA))|F-D|05/07/18 15:39:52.326000
'301658B0100'|301658B010006|30|VERACRUZ|20|COSOLEACAQUE|1658|1|B|0|Urbana|6|91|27|2|3|19|5|3|91|4|1|5|1|0|-|-|-|-|3|1|0|3|-|-|0|8|267|456|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:52:49.659000
'301658C0100'|301658C010006|30|VERACRUZ|20|COSOLEACAQUE|1658|1|C|0|Urbana|6|80|13|6|3|21|10|4|100|2|0|2|1|0|-|-|-|-|7|1|0|0|-|-|0|14|264|456|Recuento (Para recuento (SRA))|F-D|05/07/18 15:37:34.868000
'301659B0100'|301659B010006|30|VERACRUZ|20|COSOLEACAQUE|1659|1|B|0|Urbana|6|74|34|7|7|28|5|2|87|5|3|0|0|0|-|-|-|-|0|0|1|2|-|-|0|15|270|429|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:54:22.463000
'301659C0100'|301659C010006|30|VERACRUZ|20|COSOLEACAQUE|1659|1|C|0|Urbana|6|79|35|5|8|27|5|4|105|2|2|1|0|0|-|-|-|-|3|1|0|0|-|-|0|15|292|429|Recuento (Para recuento (SRA))|F-D|05/07/18 15:56:08.374000
'301660B0100'|301660B010006|30|VERACRUZ|20|COSOLEACAQUE|1660|1|B|0|Urbana|6|94|28|45|2|13|14|7|150|4|3|3|0|1|-|-|-|-|1|4|0|3|-|-|0|25|397|693|Recuento (Para recuento (SRA))|F-D|05/07/18 15:57:49.870000
'301661B0100'|301661B010006|30|VERACRUZ|20|COSOLEACAQUE|1661|1|B|0|Urbana|6|91|33|19|5|22|9|4|135|6|1|4|0|0|-|-|-|-|9|1|0|0|-|-|0|21|360|614|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:56:58.966000
'301662B0100'|301662B010006|30|VERACRUZ|20|COSOLEACAQUE|1662|1|B|0|Urbana|6|55|25|20|9|23|6|8|101|4|2|0|1|1|-|-|-|-|7|0|0|0|-|-|0|11|273|442|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:58:44.477000
'301662C0100'|301662C010006|30|VERACRUZ|20|COSOLEACAQUE|1662|1|C|0|Urbana|6|51|33|13|10|14|14|6|97|3|1|0|0|0|-|-|-|-|4|2|0|0|-|-|0|16|264|442|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:59:40.908000
'301663B0100'|301663B010006|30|VERACRUZ|20|COSOLEACAQUE|1663|1|B|0|Urbana|6|56|37|11|12|20|9|2|101|17|3|2|0|1|-|-|-|-|3|3|0|2|-|-|0|12|291|483|Recuento (Para recuento (SRA))|F-D|05/07/18 16:04:11.247000
'301664B0100'|301664B010006|30|VERACRUZ|20|COSOLEACAQUE|1664|1|B|0|Rural|6|68|35|4|8|28|7|7|102|4|5|2|0|1|-|-|-|-|3|1|0|2|-|-|0|16|293|484|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:00:46.817000
'301664C0100'|301664C010006|30|VERACRUZ|20|COSOLEACAQUE|1664|1|C|0|Rural|6|68|41|16|4|20|8|6|88|5|3|0|0|2|-|-|-|-|2|2|0|0|-|-|0|18|283|484|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:03:49.961000
'301665B0100'|301665B010006|30|VERACRUZ|20|COSOLEACAQUE|1665|1|B|0|Rural|6|66|52|5|5|39|7|2|107|10|0|0|0|0|-|-|-|-|6|5|0|3|-|-|0|21|328|531|Recuento (Para recuento (SRA))|F-D|05/07/18 16:36:08.798000
'301665C0100'|301665C010006|30|VERACRUZ|20|COSOLEACAQUE|1665|1|C|0|Rural|6|65|67|9|4|18|5|4|103|7|0|0|0|0|-|-|-|-|4|1|0|1|-|-|0|17|305|531|Recuento (Para recuento (SRA))|F-D|05/07/18 16:38:09.797000
'301665E0100'|301665E010006|30|VERACRUZ|20|COSOLEACAQUE|1665|1|E|0|Rural|6|121|39|9|6|18|4|7|98|4|6|2|0|0|-|-|-|-|9|1|1|0|-|-|0|18|343|567|Recuento (Para recuento (SRA))|F-D|05/07/18 16:53:57.515000
'301665E0101'|301665E010106|30|VERACRUZ|20|COSOLEACAQUE|1665|1|E|1|Rural|6|129|48|8|2|22|7|4|91|9|2|2|0|0|-|-|-|-|5|1|1|1|-|-|0|13|345|567|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:05:02.146000
'301666B0100'|301666B010006|30|VERACRUZ|20|COSOLEACAQUE|1666|1|B|0|Rural|6|87|43|23|2|22|11|17|188|21|4|6|0|0|-|-|-|-|2|0|0|2|-|-|0|14|442|720|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:12:35.894000
'301666C0100'|301666C010006|30|VERACRUZ|20|COSOLEACAQUE|1666|1|C|0|Rural|6|104|28|19|3|16|3|16|162|7|4|0|0|0|-|-|-|-|0|0|0|0|-|-|0|50|412|719|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:13:48.724000
'301666E0100'|301666E010006|30|VERACRUZ|20|COSOLEACAQUE|1666|1|E|0|Rural|6|104|103|80|3|14|17|7|153|6|2|3|1|0|-|-|-|-|10|1|0|0|-|-|0|23|527|650|Recuento (Para recuento (SRA))|F-D|05/07/18 16:49:05.855000
'301667B0100'|301667B010006|30|VERACRUZ|20|COSOLEACAQUE|1667|1|B|0|Rural|6|81|45|10|1|7|5|8|72|4|2|1|0|1|-|-|-|-|2|0|0|2|-|-|0|9|250|426|Recuento (Para recuento (SRA))|F-D|05/07/18 17:10:12.775000
'301667C0100'|301667C010006|30|VERACRUZ|20|COSOLEACAQUE|1667|1|C|0|Rural|6|71|40|16|1|23|7|4|88|3|2|0|0|0|-|-|-|-|1|1|0|0|-|-|0|7|264|426|Recuento (Para recuento (SRA))|F-D|05/07/18 17:12:17.165000
'301667E0100'|301667E010006|30|VERACRUZ|20|COSOLEACAQUE|1667|1|E|0|Rural|6|128|28|10|5|11|1|5|63|4|1|4|0|0|-|-|-|-|0|1|0|0|-|-|0|19|280|504|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:15:55.621000
'302105B0100'|302105B010006|30|VERACRUZ|20|COSOLEACAQUE|2105|1|B|0|Urbana|6|86|34|4|7|9|4|5|246|3|2|0|0|0|-|-|-|-|9|4|0|2|-|-|0|10|425|681|Recuento (Para recuento (SRA))|D|05/07/18 17:08:16.264000
'302106B0100'|302106B010006|30|VERACRUZ|20|COSOLEACAQUE|2106|1|B|0|Urbana|6|113|32|5|7|6|4|2|241|5|0|0|0|0|-|-|-|-|3|1|0|1|-|-|0|3|423|673|Recuento (Para recuento (SRA))|D|05/07/18 17:06:36.267000
'302107B0100'|302107B010006|30|VERACRUZ|20|COSOLEACAQUE|2107|1|B|0|Urbana|6|54|53|4|7|4|0|1|225|8|2|1|0|0|-|-|-|-|2|1|1|0|-|-|0|8|371|569|Recuento (Para recuento (SRA))|D|05/07/18 17:22:06.533000
'302107C0100'|302107C010006|30|VERACRUZ|20|COSOLEACAQUE|2107|1|C|0|Urbana|6|46|41|5|4|4|2|2|223|2|1|0|0|0|-|-|-|-|7|1|0|1|-|-|0|14|353|569|Recuento (Para recuento (SRA))|D|05/07/18 17:16:19.603000
'302108B0100'|302108B010006|30|VERACRUZ|20|COSOLEACAQUE|2108|1|B|0|Urbana|6|64|20|9|5|7|5|6|245|4|5|1|0|0|-|-|-|-|1|1|0|2|-|-|0|18|393|595|Recuento (Para recuento (SRA))|D|05/07/18 17:20:42.659000
'302108C0100'|302108C010006|30|VERACRUZ|20|COSOLEACAQUE|2108|1|C|0|Urbana|6|72|27|10|5|7|0|2|229|2|2|0|0|0|-|-|-|-|5|2|0|0|-|-|0|15|378|595|Cotejo (Levantada en Casilla)|D|05/07/18 18:18:57.448000
'302109B0100'|302109B010006|30|VERACRUZ|20|COSOLEACAQUE|2109|1|B|0|Urbana|6|81|31|4|3|3|5|2|178|1|4|3|0|0|-|-|-|-|3|1|1|1|-|-|0|9|330|562|Cotejo (Levantada en Casilla)|D|05/07/18 18:20:04.043000
'302110B0100'|302110B010006|30|VERACRUZ|20|COSOLEACAQUE|2110|1|B|0|Urbana|6|58|33|8|1|10|3|3|119|3|1|2|0|0|-|-|-|-|2|1|0|0|-|-|0|9|253|451|Cotejo (Levantada en Casilla)|D|05/07/18 18:20:58.410000
'302110C0100'|302110C010006|30|VERACRUZ|20|COSOLEACAQUE|2110|1|C|0|Urbana|6|54|22|6|3|7|2|4|152|4|0|0|0|0|-|-|-|-|2|0|0|1|-|-|0|14|271|450|Recuento (Para recuento (SRA))|D|05/07/18 17:18:00.471000
'302111B0100'|302111B010006|30|VERACRUZ|20|COSOLEACAQUE|2111|1|B|0|Urbana|6|66|33|16|0|3|0|5|243|5|0|1|0|0|-|-|-|-|3|2|0|3|-|-|0|10|390|629|Recuento (Para recuento (SRA))|D|05/07/18 17:31:42.022000
'302112B0100'|302112B010006|30|VERACRUZ|20|COSOLEACAQUE|2112|1|B|0|Urbana|6|65|48|8|9|4|4|10|276|4|2|1|0|0|-|-|-|-|7|1|0|4|-|-|0|7|450|703|Recuento (Para recuento (SRA))|D|06/07/18 00:33:52.617000
'302112C0100'|302112C010006|30|VERACRUZ|20|COSOLEACAQUE|2112|1|C|0|Urbana|6|69|44|9|2|3|6|14|259|8|2|0|0|0|-|-|-|-|5|2|0|4|-|-|1|17|445|703|Recuento (Para recuento (SRA))|D|05/07/18 18:39:05.567000
'302113B0100'|302113B010006|30|VERACRUZ|20|COSOLEACAQUE|2113|1|B|0|Urbana|6|70|27|6|2|5|3|1|218|2|0|0|0|0|-|-|-|-|7|0|0|0|-|-|1|7|349|555|Cotejo (Levantada en Casilla)|D|05/07/18 18:23:15.738000
'302113C0100'|302113C010006|30|VERACRUZ|20|COSOLEACAQUE|2113|1|C|0|Urbana|6|52|10|11|5|10|2|5|214|3|2|2|0|0|-|-|-|-|6|0|0|1|-|-|0|13|336|555|Cotejo (Levantada en Casilla)|D|05/07/18 18:24:05.843000
'302114B0100'|302114B010006|30|VERACRUZ|20|COSOLEACAQUE|2114|1|B|0|Urbana|6|56|63|11|5|7|6|8|246|3|0|1|0|0|-|-|-|-|2|2|0|0|-|-|0|9|419|659|Cotejo (Levantada en Casilla)|D|05/07/18 18:25:14.761000
'302114C0100'|302114C010006|30|VERACRUZ|20|COSOLEACAQUE|2114|1|C|0|Urbana|6|59|48|12|6|4|4|3|270|4|3|0|0|0|-|-|-|-|7|2|0|1|-|-|0|9|432|659|Cotejo (Levantada en Casilla)|D|05/07/18 18:26:16.164000
'302115B0100'|302115B010006|30|VERACRUZ|20|COSOLEACAQUE|2115|1|B|0|Urbana|6|48|67|3|4|3|7|1|204|4|2|1|0|0|-|-|-|-|3|0|0|1|-|-|0|17|365|524|Recuento (Para recuento (SRA))|D|05/07/18 18:37:43.931000
'302115C0100'|302115C010006|30|VERACRUZ|20|COSOLEACAQUE|2115|1|C|0|Urbana|6|70|38|6|2|6|5|0|211|8|3|2|1|0|-|-|-|-|3|0|0|0|-|-|0|11|366|523|Recuento (Para recuento (SRA))|D|05/07/18 18:40:13.645000
'302116B0100'|302116B010006|30|VERACRUZ|20|COSOLEACAQUE|2116|1|B|0|Urbana|6|55|49|0|3|2|2|4|203|3|0|0|0|0|-|-|-|-|6|0|0|1|-|-|0|15|343|494|Recuento (Para recuento (SRA))|D|05/07/18 18:41:52.641000
'302116C0100'|302116C010006|30|VERACRUZ|20|COSOLEACAQUE|2116|1|C|0|Urbana|6|79|40|0|3|2|4|5|197|5|0|0|0|0|-|-|-|-|5|0|0|0|-|-|0|7|347|493|Recuento (Para recuento (SRA))|D|05/07/18 18:45:29.791000
