ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|18|3508|1|C|0|1|2|1|229|677|||8|0|548|556||12|175|220|52|4|15|5|17|28|16|4|0|148|663|
30|18|3505|1|C|0|1|2|5|221|405|2|2|7|0|336|343|62|2|171|113|3|1|25|0|17|2|2|0|0|148|391|
30|18|598|1|C|0|1|1|1|57|518|||2|0|323|325||71|66|131|2|3|4|3|18|20|4|1|0|31|504|
30|18|3855|1|B|0|1|2|1|342|564|||5|0|396|401||86|148|81|4|6|26|0|31|6|6|2|0|172|550|
30|18|92|1|B|0|1|2|1|1|752|||9|0|470|479||112|98|160|4|6|2|6|37|33|12|0|0|6|738|
30|18|92|2|C|0|1|2|1|3|752|||11|0|464|475||100|123|154|5|3|3|6|29|28|10|3|0|6|738|
30|18|93|1|B|0|1|2|1|4|688|||5|0|427|432||72|158|111|4|3|1|7|47|18|6|0|0|6|674|
30|18|93|1|E|0|1|2|1|5|371|||4|0|240|244||24|131|51|1|3|0|3|21|4|1|1|0|6|357|
30|18|0|112|M|0|6|1|1|1|86|||1|0|52|53||26|6|17|0|0|1|0|0|1|0|1|0||86|
30|18|3777|1|C|0|1|2|5|270|645|3|2|14|0|435|449|195|214|114|77|6|8|0|2|7|4|2|1|0|167|631|
30|18|4597|1|C|0|1|2|5|445|400|3|2|23|0|254|277|123|66|84|77|4|3|2|2|10|2|4|0|0|201|386|
30|18|3508|3|C|0|1|2|1|231|677|||16|0|518|534||9|130|232|64|6|15|11|13|22|14|2|0|148|663|
30|18|3847|1|B|0|1|2|1|328|424|||6|0|262|268||39|115|35|4|4|24|1|19|13|2|5|1|172|410|
30|18|3855|2|C|0|1|2|1|344|563|||8|0|371|379||94|129|67|6|10|18|6|17|17|3|2|2|172|549|
30|18|4074|3|C|0|1|2|1|353|658|||24|0|450|474||123|161|125|7|4|0|2|11|8|9|0|0|183|644|
30|18|4075|1|B|0|1|2|1|354|552|||14|0|366|380||71|100|132|9|7|2|1|19|14|11|0|0|183|538|
30|18|4538|1|B|0|1|2|1|387|623|||9|1|379|388||120|127|71|5|3|4|1|32|12|1|1|1|196|609|
30|18|4570|2|C|0|1|1|1|395|568|||6|0|379|385||106|136|61|3|10|1|12|34|11|5|0|0|201|554|
30|18|4585|1|B|0|1|2|1|424|510|||25|0|296|321||80|101|69|9|3|1|18|9|6|0|0|0|201|496|
30|18|2582|1|B|0|1|2|5|156|404|1|2|9|0|307|316|83|114|160|6|10|1|0|3|12|0|1|0|0|111|390|
30|18|3825|1|B|0|1|1|5|282|609|1|2|7|0|393|400|209|109|104|90|6|0|24|5|27|23|3|1|1|172|595|
30|18|3828|1|B|0|1|2|5|290|508|1|2|16|0|309|325|183|111|128|28|5|1|10|1|15|8|1|1|0|172|494|
30|18|4581|1|C|0|1|2|5|418|740|3|2|25|0|438|463|275|121|122|144|1|2|2|2|24|12|8|0|0|201|726|
30|18|4074|1|B|0|1|2|5|350|659|1|2|22|0|417|439|220|121|132|120|2|2|3|2|17|10|7|1|0|183|645|
30|18|2239|1|B|0|1|2|1|146|293|||4|0|220|224||52|69|67|4|0|3|0|11|8|3|1|2|99|279|
30|18|2657|1|C|0|1|2|1|172|446|||10|0|277|287||109|60|64|2|2|8|1|14|12|2|3|0|118|432|
30|18|3779|1|B|0|1|2|5|273|684|1|2|22|0|417|439|245|184|163|50|3|1|1|2|10|2|1|0|0|167|670|
30|18|1304|1|B|0|1|2|5|125|546|1|2|12|0|349|361|185|133|100|43|6|5|3|9|25|21|3|1|0|55|532|
30|18|1669|1|C|0|1|1|6|137|546|2|2|7|0|368|375||112|76|86|17|2|4|9|30|24|7|0|1|76|532|1
30|18|3700|1|C|0|1|1|6|242|580|3|2|30|0|418|448||124|139|118|7|7|1|3|12|4|3|0|0|159|566|1
30|18|3825|2|C|0|1|1|6|284|608|4|2|9|0|382|391||103|108|81|3|10|25|4|20|21|5|1|1|172|594|1
30|18|3843|2|C|0|1|2|6|322|599|4|2|11|0|382|393||124|104|80|3|5|25|3|16|15|5|2|0|172|585|4
30|18|596|1|B|0|1|1|1|52|476|||6|0|320|326||84|60|91|9|5|1|8|28|26|7|1|0|31|462|
30|18|598|1|B|0|1|1|1|56|519|||5|0|350|355||67|76|114|7|19|2|6|22|27|9|1|0|31|505|
30|18|600|1|B|0|1|1|1|60|621|||4|0|424|428||94|105|133|0|4|4|12|31|30|9|1|1|31|607|
30|18|605|1|B|0|1|1|1|72|705|||10|0|472|482||96|86|177|5|8|5|11|29|39|13|2|1|31|691|
30|18|593|2|C|0|1|1|5|46|714|3|2|7|0|459|466|249|147|81|123|6|4|3|9|23|43|18|1|1|31|700|
30|18|94|1|E|0|1|2|6|7|411|4|2|23|0|236|259||22|102|77|7|4|0|2|7|8|6|1|0|6|397|1
30|18|2656|1|C|0|1|2|5|170|583|2|2|8|0|417|425|158|106|158|76|3|6|5|2|53|6|2|0|0|118|569|
30|18|2660|1|C|0|1|2|5|177|409|2|2|6|1|271|277|132|87|100|24|3|0|1|5|43|3|3|1|0|118|395|
30|18|3274|1|C|0|1|1|5|190|568|2|2|6|0|420|426|141|145|118|86|5|11|8|3|19|17|8|0|0|135|554|
30|18|3511|1|C|0|1|2|5|236|650|2|2|15|0|500|515|135|37|103|301|0|3|1|5|10|16|24|0|0|148|636|
30|18|104|1|B|0|1|2|5|22|574|1|2|9|0|360|369|205|59|117|108|10|5|2|9|20|16|11|2|1|6|560|
30|18|1670|1|B|0|1|1|5|138|589|1|2|4|0|413|417|173|152|94|87|7|7|5|9|20|26|3|1|2|76|575|
30|18|3276|1|B|0|1|1|5|194|577|1|2|2|0|408|410|167|149|107|79|7|6|9|6|23|19|2|1|0|135|563|
30|18|3280|1|B|0|1|1|5|201|696|1|2|13|1|486|499|196|168|120|102|4|7|7|6|30|34|7|0|0|135|682|
30|18|3326|1|B|0|1|1|5|214|707|1|2|11|0|538|549|157|201|196|90|5|0|1|2|22|18|2|0|1|141|693|
30|18|1671|2|C|0|1|2|5|142|566|4|2|11|0|331|342|224|109|86|61|4|3|1|5|34|17|8|2|1|76|552|
30|18|3700|2|C|0|1|1|5|243|579|4|2|31|0|422|453|126|120|132|114|10|14|0|5|8|8|11|0|0|159|565|
30|18|1299|1|C|0|1|1|5|115|637|2|2|4|0|409|413|224|179|90|77|5|2|6|5|21|22|1|1|0|55|623|
30|18|4537|2|C|0|1|2|5|386|526|4|2|6|0|300|306|189|115|64|83|4|5|7|1|6|8|5|1|1|196|512|
30|18|4574|1|B|0|1|2|6|404|595|1|2|28|0|425|453||114|107|152|4|6|0|3|21|8|9|1|0|201|581|1
30|18|95|1|C|0|1|1|6|9|491|2|2|10|0|313|323||64|77|94|5|2|4|3|26|30|7|1|0|6|477|1
30|18|2582|1|E|0|1|2|6|158|596|4|2|19|0|395|414||231|141|9|2|6|0|4|1|0|1|0|0|111|582|4
30|18|2664|2|C|0|1|2|6|187|536|4|2|12|0|325|337||138|102|36|4|2|2|1|27|11|1|1|0|118|522|4
30|18|3847|1|C|0|1|2|6|329|424|3|2|9|0|267|276||28|119|41|5|3|21|2|28|14|3|2|1|172|410|2
30|18|4578|1|B|0|1|2|6|413|486|2|2|14|0|270|284||125|68|51|2|2|0|2|12|6|2|0|0|201|472|2
30|18|607|1|C|0|1|2|1|77|702|||32|0|462|494||83|111|197|5|8|2|5|19|18|12|1|1|31|688|
30|18|961|1|C|0|1|1|1|82|484|||6|0|379|385||114|107|106|4|4|4|3|11|23|3|0|0|43|470|
30|18|1298|1|B|0|1|1|1|112|503|||5|0|345|350||147|90|54|3|2|5|1|21|16|4|1|1|55|489|
30|18|2580|1|B|0|1|2|1|152|508|||24|0|353|377||110|187|17|7|7|1|6|15|0|2|1|0|111|494|
30|18|3804|1|C|0|1|1|1|275|699|||29|0|427|456||116|198|50|24|1|2|8|21|5|2|0|0|170|685|
30|18|4590|1|E|0|1|2|1|433|605|||25|0|351|376||170|56|96|3|6|1|5|7|4|2|0|1|201|591|
30|18|3274|2|C|0|1|1|5|191|567|4|2|8|0|407|415|152|116|140|90|5|3|9|4|24|9|6|1|0|135|553|
30|18|3700|1|B|0|1|1|6|241|580|1|2|20|0|428|448||106|146|126|10|2|2|4|19|8|5|0|0|159|566|2
30|18|3700|3|C|0|1|1|6|244|579|4|2|21|0|414|435||115|127|124|7|10|0|0|14|11|5|1|0|159|565|3
30|18|2655|1|B|0|1|2|5|167|477|1|2|7|0|326|333|143|61|108|85|3|2|1|2|34|18|11|1|0|118|463|
30|18|3511|1|B|0|1|2|5|235|651|1|2|13|0|482|495|155|34|118|276|3|7|2|5|13|11|12|1|0|148|637|
30|18|3851|1|C|0|1|2|5|337|406|3|2|9|0|253|262|142|86|71|56|2|6|6|1|12|10|2|1|0|172|392|
30|18|4074|1|C|0|1|2|5|351|658|3|2|23|0|418|441|218|152|117|107|5|2|1|3|17|10|4|0|0|183|644|
30|18|3804|1|B|0|1|1|5|274|699|1|2|22|0|454|476|224|121|194|66|19|6|3|8|28|6|3|0|0|170|685|
30|18|2237|1|C|0|1|2|5|144|613|2|2|12|0|479|491|122|125|157|116|14|8|0|2|28|19|8|2|0|99|599|
30|18|4077|3|C|0|1|1|1|360|627|||6|0|462|468||171|109|121|4|5|9|6|22|10|4|1|0|184|613|
30|18|4525|3|C|0|1|1|1|365|656|||16|0|493|509||123|193|125|10|7|0|5|17|9|3|1|0|195|642|
30|18|4533|1|C|0|1|2|1|380|481|||8|0|307|315||84|69|93|14|10|4|5|12|8|5|3|0|196|467|
30|18|4571|2|C|0|1|1|1|398|582|||9|0|349|358||70|145|81|5|2|2|6|22|10|5|1|0|201|568|
30|18|4579|1|B|0|1|2|1|415|420|||17|0|256|273||25|140|70|4|5|1|1|5|1|3|1|0|201|406|
30|18|4592|1|C|0|1|2|1|436|400|||15|0|233|248||66|43|96|4|5|0|1|13|3|2|0|0|201|386|
30|18|1671|1|C|0|1|2|6|141|566|2|2|9|0|337|346||120|84|67|4|3|1|5|29|10|12|2|0|76|552|2
30|18|3858|1|B|0|1|2|5|349|571|1|2|19|0|404|423|148|158|135|49|4|6|28|3|16|5|0|0|0|172|557|
30|18|4531|1|B|0|1|1|6|375|465|1|2|2|0|313|315||114|78|62|1|5|8|1|20|16|7|0|1|196|451|1
30|18|4540|1|B|0|1|2|6|392|734|1|2|34|0|434|468||123|97|109|22|5|3|4|29|27|13|1|1|196|720|1
30|18|4575|1|B|0|1|2|5|406|487|1|2|17|0|352|369|118|42|141|133|4|1|1|2|13|10|4|1|0|201|473|
30|18|4593|1|C|0|1|2|5|438|708|3|2|34|0|490|524|184|106|148|160|13|7|2|0|37|8|9|0|0|201|694|
30|18|1305|1|B|0|1|2|1|126|602|||7|0|367|374||152|95|53|4|6|5|6|23|15|8|0|0|55|588|
30|18|1307|1|B|0|1|2|1|130|507|||12|0|315|327||100|109|43|6|2|3|4|29|15|3|1|0|55|493|
30|18|1669|1|B|0|1|1|1|136|546|||7|0|377|384||132|80|71|9|4|2|15|28|23|10|2|1|76|532|
30|18|3279|1|B|0|1|1|1|199|637|||6|0|427|433||136|92|113|5|5|9|5|33|26|3|0|0|135|623|
30|18|3507|1|B|0|1|2|1|226|645|||16|0|486|502||9|245|155|25|6|3|2|18|23|0|0|0|148|631|
30|18|3510|1|B|0|1|2|1|233|690|||18|0|552|570||99|157|253|5|10|0|2|10|7|9|0|0|148|676|
30|18|3702|1|C|0|1|2|1|250|474|||27|1|328|355||95|70|117|8|14|0|1|5|8|8|1|0|159|460|
30|18|3831|1|C|0|1|1|1|297|468|||8|0|260|268||92|62|42|7|8|13|1|14|19|0|2|0|172|454|
30|18|3840|1|B|0|1|2|1|317|700|||10|0|364|374||99|131|72|10|5|10|2|21|9|4|0|1|172|686|
30|18|3849|1|E|0|1|2|1|333|470|||9|1|303|312||68|82|95|2|6|16|1|11|15|3|1|2|172|456|
30|18|4526|1|B|0|1|2|1|366|520|||8|0|398|406||104|215|38|4|2|1|0|29|5|0|0|0|195|506|
30|18|4571|1|S|0|1|1|1|448|764|||11|0|524|535||143|148|162|3|13|7|5|18|18|5|1|1|201|0|
30|18|4577|1|B|0|1|2|1|409|410|||10|0|244|254||75|101|35|2|1|0|3|20|4|3|0|0|201|396|
30|18|3699|1|B|0|1|1|6|238|562|1|2|24|0|421|445||156|117|115|8|7|0|3|9|3|3|0|0|159|548|2
30|18|393|2|C|0|1|2|6|35|555|3|2|22|0|419|441||131|118|114|11|4|5|7|14|8|4|1|2|21|541|1
30|18|4528|1|B|0|1|1|5|369|422|1|2|7|0|273|280|142|79|67|78|7|2|1|4|18|14|3|0|0|196|408|
30|18|4572|1|B|0|1|1|5|400|579|1|2|9|0|378|387|192|101|153|80|0|2|6|8|18|6|2|2|0|201|565|
30|18|3857|1|B|0|1|2|6|347|529|1|2|18|0|299|317||80|83|70|3|6|17|4|18|12|4|2|0|172|515|1
30|18|4533|1|B|0|1|2|6|379|481|1|2|15|0|293|308||68|66|94|20|1|1|4|14|15|6|2|2|196|467|1
30|18|4593|1|B|0|1|2|6|437|708|2|2|34|0|496|530||75|126|242|7|5|2|0|13|13|10|3|0|201|694|1
30|18|3701|1|B|0|1|2|6|245|522|1|2|28|0|372|400||121|91|107|8|14|1|3|9|10|6|2|0|159|508|2
30|18|3772|1|C|0|1|2|6|260|680|3|2|10|1|465|475||128|140|110|5|13|11|5|27|20|4|1|0|167|666|2
30|18|3705|1|B|0|1|2|5|255|700|1|2|31|0|513|544|156|205|108|166|11|8|1|1|7|2|3|1|0|159|686|
30|18|4580|1|B|0|1|2|5|416|674|2|2|30|0|447|477|197|144|121|131|4|6|5|8|15|8|3|2|0|201|660|
30|18|4532|1|B|0|1|2|5|377|482|1|2|9|0|309|318|163|88|96|56|5|3|1|3|23|27|5|1|1|196|468|
30|18|4577|1|E|1|1|2|5|412|391|4|2|16|0|254|270|121|93|63|66|1|3|2|2|11|5|8|0|0|201|377|
30|18|2650|1|C|0|1|1|1|160|540|||10|0|349|359||149|69|67|5|10|6|3|15|23|1|1|0|118|526|
30|18|2651|1|C|0|1|1|1|162|707|||6|0|440|446||114|125|88|3|5|15|7|43|33|4|3|0|118|693|
30|18|3504|1|C|0|1|1|1|218|612|||10|0|431|441||38|137|177|17|21|0|1|16|12|10|2|0|148|598|
30|18|3506|1|B|0|1|2|1|224|585|||16|0|434|450||43|199|145|4|4|0|4|19|9|7|0|0|148|571|
30|18|4530|1|B|0|1|1|1|373|563|||12|0|336|348||89|87|93|6|2|5|2|17|27|7|1|0|196|549|
30|18|594|2|C|0|1|1|1|49|516|||7|0|344|351||69|77|120|5|2|1|9|17|34|10|0|0|31|502|
30|18|1296|1|C|0|1|1|1|109|494|||4|0|323|327||105|91|52|10|2|3|3|32|18|4|2|1|55|480|
30|18|3699|1|C|0|1|1|1|239|561|||39|4|388|427||167|87|96|5|6|1|3|10|6|3|0|0|159|547|
30|18|394|1|C|0|1|2|5|37|446|2|2|16|0|351|367|79|32|163|116|5|2|2|0|17|10|4|0|0|21|432|
30|18|3849|1|B|0|1|2|1|331|496|||15|0|323|338||104|105|57|3|10|12|3|17|8|3|1|0|172|482|
30|18|390|1|B|0|1|1|1|26|552|||12|0|374|386||156|109|82|2|0|0|1|12|5|7|0|0|20|538|
30|18|3702|1|B|0|1|2|6|249|475|1|2|29|0|334|363||77|84|129|3|17|2|2|8|8|4|0|0|159|461|1
30|18|1289|1|B|0|1|2|1|90|601|||7|0|378|385||140|99|72|2|3|5|7|29|16|5|0|0|54|587|
30|18|2654|1|B|0|1|2|5|166|409|1|2|12|0|303|315|94|119|116|26|6|2|2|6|20|5|1|0|0|118|395|
30|18|2655|1|C|0|1|2|1|168|476|||11|0|328|339||61|109|87|4|6|6|5|25|20|3|2|0|118|462|
30|18|2656|1|B|0|1|2|5|169|584|1|2|13|0|407|420|164|106|165|53|6|1|2|0|59|11|2|2|0|118|570|
30|18|2657|1|B|0|1|2|1|171|447|||6|0|276|282||111|72|49|1|4|3|2|19|13|1|1|0|118|433|
30|18|2658|1|C|0|1|2|1|174|515|||13|0|346|359||87|116|72|5|6|4|4|25|17|6|1|3|118|501|
30|18|2660|1|B|0|1|2|1|176|409|||6|0|277|283||88|111|17|6|1|3|3|39|6|1|1|1|118|395|
30|18|2660|1|E|0|1|2|6|178|582|4|2|18|0|401|419||136|151|48|9|8|6|4|28|7|1|2|1|118|568|4
30|18|2661|1|B|0|1|2|5|179|737|1|2|14|0|513|527|210|184|148|76|4|5|9|4|41|28|9|5|0|118|723|
30|18|2662|1|C|0|1|2|5|182|651|2|2|19|0|393|412|239|156|99|51|5|6|6|4|38|18|8|2|0|118|637|
30|18|2663|1|B|0|1|2|1|183|432|||16|0|291|307||72|119|45|2|5|1|3|38|2|3|0|1|118|418|
30|18|3274|1|B|0|1|1|5|189|568|1|2|7|0|409|416|153|139|140|72|1|3|11|1|24|15|3|0|0|135|554|
30|18|3275|1|B|0|1|1|1|192|760|||10|0|570|580||290|144|88|5|1|1|4|19|15|2|1|0|135|746|
30|18|3275|1|C|0|1|1|1|193|760|||9|0|588|597||258|167|92|5|6|8|7|26|13|4|1|1|135|746|
30|18|3277|1|B|0|1|1|1|195|699|||5|0|539|544||204|144|103|4|10|10|10|27|21|4|2|0|135|685|
30|18|3278|1|B|0|1|1|6|198|336|1|2|5|0|233|238||58|58|66|4|1|3|6|16|16|5|0|0|135|322|2
30|18|3279|1|C|0|1|1|1|200|637|||10|0|431|441||153|111|90|5|9|2|7|23|20|9|2|0|135|623|
30|18|3280|1|C|0|1|1|6|202|696|2|2|10|0|448|458||176|105|87|5|3|4|6|24|32|4|0|2|135|682|1
30|18|3280|2|C|0|1|1|5|203|696|4|2|12|0|493|505|192|189|116|89|4|3|4|7|48|25|6|2|0|135|682|
30|18|3281|1|B|0|1|1|1|204|581|||3|0|430|433||141|100|113|1|5|4|7|26|26|4|2|1|135|567|
30|18|3281|1|C|0|1|1|6|205|580|2|2|7|0|400|407||133|108|101|1|4|11|3|20|16|2|1|0|135|566|5
30|18|3281|2|C|0|1|1|5|206|580|4|2|3|0|392|395|175|128|119|78|1|3|7|10|28|10|6|2|0|135|566|
30|18|3282|1|B|0|1|2|1|207|553|||10|0|345|355||105|124|97|0|3|0|1|7|5|3|0|0|135|539|
30|18|3294|1|B|0|1|1|5|208|589|1|2|18|0|454|472|117|195|153|61|5|1|2|4|29|3|1|0|0|138|575|
30|18|3294|1|C|0|1|1|1|209|589|||8|0|424|432||156|181|43|14|4|1|0|17|6|2|0|0|138|575|
30|18|3294|1|E|0|1|2|1|210|454|||10|0|294|304||52|125|67|4|4|3|1|13|21|4|0|0|138|440|
30|18|3295|1|B|0|1|2|1|211|669|||27|0|463|490||102|253|45|15|1|1|1|38|4|3|0|0|138|655|
30|18|3296|1|B|0|1|2|1|212|446|||7|0|332|339||173|111|15|10|2|0|6|11|1|3|0|0|138|432|
30|18|3296|1|C|0|1|2|1|213|445|||11|0|330|341||172|118|16|9|0|0|5|10|0|0|0|0|138|431|
30|18|3327|1|B|0|1|2|1|216|299|||4|0|231|235||107|70|27|3|2|1|3|14|4|0|0|0|141|285|
30|18|3504|2|C|0|1|1|6|219|611|4|2|21|0|427|448||56|117|196|6|24|2|0|9|9|7|1|0|148|597|4
30|18|3505|1|B|0|1|2|1|220|406|||7|0|325|332||6|158|111|3|2|30|0|11|2|2|0|0|148|392|
30|18|3505|1|E|1|1|2|1|223|391|||10|0|240|250||37|82|76|8|4|2|3|17|8|3|0|0|148|377|
30|18|3506|1|C|0|1|2|1|225|584|||16|0|419|435||50|214|114|5|3|1|2|15|9|4|2|0|148|570|
30|18|3508|2|C|0|1|2|1|230|677|||13|0|511|524||23|125|213|49|5|18|18|9|34|15|2|0|148|663|
30|18|3509|1|B|0|1|2|6|232|463|1|2|4|0|388|392||4|19|323|1|4|3|1|3|16|14|0|0|148|449|1
30|18|3510|1|C|0|1|2|1|234|689|||8|0|576|584||92|193|241|5|15|1|2|15|8|4|0|0|148|675|
30|18|3512|1|B|0|1|2|5|237|630|1|2|10|0|501|511|123|17|63|338|6|4|15|3|4|27|21|3|0|148|616|
30|18|3699|2|C|0|1|1|5|240|561|4|2|39|0|385|424|136|144|83|133|7|1|1|2|9|3|1|0|1|159|547|
30|18|1302|1|C|0|1|2|1|121|593|||5|0|396|401||96|154|72|4|2|1|10|42|11|2|1|1|55|579|
30|18|1291|2|C|0|1|1|1|96|545|||9|0|368|377||70|99|84|0|4|5|7|41|44|8|6|0|54|531|
30|18|3832|1|B|0|1|1|1|299|612|||23|0|369|392||160|86|55|1|7|15|2|16|21|2|4|0|172|598|
30|18|4534|1|B|0|1|2|5|381|737|1|2|10|0|459|469|268|116|121|114|23|10|3|5|41|17|7|0|2|196|723|
30|18|3703|1|C|0|1|2|6|252|657|3|2|32|0|452|484||139|124|144|8|19|2|8|3|1|4|0|0|159|643|2
30|18|3704|1|B|0|1|2|1|253|627|||26|0|459|485||110|122|186|5|12|0|0|4|6|13|1|0|159|613|
30|18|3704|1|C|0|1|2|6|254|626|3|2|22|0|462|484||87|123|202|13|8|2|1|8|6|11|1|0|159|612|2
30|18|3772|1|B|0|1|2|1|259|680|||17|0|469|486||132|157|109|4|8|4|6|26|16|7|0|0|167|666|
30|18|3773|1|B|0|1|2|5|262|762|1|2|26|0|505|531|231|171|147|109|7|8|7|10|23|19|4|0|0|167|748|
30|18|3773|2|C|0|1|2|5|264|761|4|2|29|0|523|552|209|178|133|123|11|8|6|15|16|21|8|3|1|167|747|
30|18|3775|1|B|0|1|2|5|266|356|1|2|8|0|253|261|95|54|95|69|5|5|3|1|13|2|6|0|0|167|342|
30|18|3776|1|B|0|1|2|5|267|531|1|2|19|0|352|371|159|165|112|46|0|2|2|2|19|4|0|0|0|167|517|
30|18|3776|1|E|0|1|2|1|268|352|||7|0|209|216||65|63|54|0|3|1|0|14|5|3|1|0|167|338|
30|18|3777|1|B|0|1|2|5|269|645|1|2|28|0|435|463|182|231|80|77|10|5|4|2|9|11|5|1|0|167|631|
30|18|3778|1|C|0|1|2|5|272|434|3|2|21|0|256|277|157|113|89|29|4|4|1|5|4|4|2|0|1|167|420|
30|18|96|1|B|0|1|2|1|10|414|||8|0|247|255||43|135|36|6|2|0|0|19|3|2|1|0|6|400|
30|18|97|1|C|0|1|2|1|12|470|||6|0|283|289||47|65|86|3|2|3|8|26|29|11|3|0|6|456|
30|18|98|1|B|0|1|1|1|13|448|||3|0|294|297||59|70|100|7|4|1|4|23|22|3|0|1|6|434|
30|18|98|1|C|0|1|1|1|14|448|||4|0|269|273||68|51|80|3|4|5|2|16|29|10|1|0|6|434|
30|18|99|1|C|0|1|1|1|16|486|||5|0|295|300||98|56|75|5|3|1|6|21|18|9|2|1|6|472|
30|18|101|1|C|0|1|2|1|19|465|||14|0|284|298||54|74|85|3|3|1|8|26|20|7|3|0|6|451|
30|18|103|1|B|0|1|2|1|21|418|||7|0|201|208||24|32|107|5|3|0|0|5|13|11|1|0|6|404|
30|18|105|1|B|0|1|2|1|24|445|||10|0|260|270||48|54|113|3|2|3|2|9|18|7|1|0|6|431|
30|18|105|1|C|0|1|2|1|25|445|||9|0|261|270||39|50|141|3|2|0|0|5|8|13|0|0|6|431|
30|18|390|2|C|0|1|1|1|28|551|||10|0|350|360||136|93|80|1|1|3|5|14|9|7|1|0|20|537|
30|18|391|1|C|0|1|2|1|30|698|||17|0|469|486||237|92|102|10|3|2|1|6|10|5|1|0|20|684|
30|18|392|1|E|0|1|2|5|32|405|4|2|9|0|274|283|122|125|105|25|4|1|0|0|10|4|0|0|0|20|391|
30|18|393|1|B|0|1|2|1|33|555|||9|0|433|442||95|133|136|17|4|0|4|24|10|10|0|0|21|541|
30|18|393|1|C|0|1|2|1|34|555|||17|0|429|446||139|133|86|12|4|3|12|18|10|11|1|0|21|541|
30|18|395|1|B|0|1|2|1|38|524|||10|0|449|459||48|73|284|8|8|1|0|2|8|17|0|0|21|510|
30|18|396|1|B|0|1|2|1|40|736|||28|0|498|526||99|101|244|1|8|0|3|12|20|9|1|0|21|722|
30|18|397|1|B|0|1|2|1|41|500|||20|0|390|410||227|62|69|6|2|1|7|8|6|2|0|0|21|486|
30|18|397|1|C|0|1|2|1|42|499|||19|0|385|404||202|76|60|3|6|0|17|5|13|2|1|0|21|485|
30|18|593|1|B|0|1|1|1|44|714|||12|0|434|446||109|88|154|6|2|3|8|21|34|7|1|1|31|700|
30|18|593|1|C|0|1|1|1|45|714|||12|0|431|443||122|84|127|6|10|8|7|20|36|9|2|0|31|700|
30|18|595|1|B|0|1|1|1|50|661|||6|0|446|452||94|118|130|9|2|5|9|33|33|10|2|1|31|647|
30|18|595|1|C|0|1|1|1|51|661|||11|0|448|459||95|97|165|7|7|3|6|29|31|5|3|0|31|647|
30|18|597|1|B|0|1|1|1|54|512|||4|1|365|369||75|78|122|4|5|7|10|22|33|6|2|0|31|498|
30|18|597|1|C|0|1|1|1|55|512|||5|0|368|373||68|85|131|4|3|2|12|30|23|8|2|0|31|498|
30|18|599|1|B|0|1|1|1|58|607|||7|0|394|401||84|127|172|0|0|0|11|0|0|0|0|0|31|593|
30|18|599|1|C|0|1|1|1|59|607|||6|0|410|416||106|86|133|1|6|14|10|25|22|7|0|0|31|593|
30|18|601|1|B|0|1|1|1|62|627|||8|0|406|414||84|97|127|3|8|5|6|32|40|3|1|0|31|613|
30|18|601|1|C|0|1|1|1|63|627|||5|0|408|413||91|88|143|3|8|5|7|25|29|7|2|0|31|613|
30|18|602|1|B|0|1|1|1|65|676|||8|1|436|444||77|103|155|3|8|2|12|30|33|9|2|1|31|662|
30|18|602|1|C|0|1|1|1|66|675|||10|2|456|466||98|97|157|3|10|7|9|26|42|5|0|0|31|661|
30|18|603|1|C|0|1|1|1|69|634|||6|0|456|462||83|118|144|9|6|7|3|29|46|5|6|0|31|620|
30|18|604|1|C|0|1|1|1|71|708|||10|1|494|504||94|127|155|5|7|8|15|29|43|7|2|1|31|694|
30|18|605|1|C|0|1|1|1|73|704|||6|0|489|495||82|103|175|7|20|11|15|26|39|7|2|2|31|690|
30|18|606|1|C|0|1|1|1|75|561|||10|0|380|390||75|107|114|5|3|6|8|20|36|4|2|0|31|547|
30|18|608|1|B|0|1|2|6|78|657|1|2|41|0|463|504||63|208|114|10|26|4|7|14|5|12|0|0|31|643|1
30|18|608|1|C|0|1|2|6|79|657|2|2|39|0|475|514||64|216|122|4|18|0|6|26|5|13|1|0|31|643|1
30|18|608|2|C|0|1|2|1|80|657|||33|0|445|478||45|200|128|4|25|2|2|23|7|9|0|0|31|643|
30|18|962|1|B|0|1|2|1|83|508|||17|0|391|408||51|211|46|20|4|1|0|47|7|3|1|0|43|494|
30|18|1670|1|C|0|1|1|5|139|588|2|2|6|0|440|446|141|157|81|107|16|1|4|7|26|31|5|5|0|76|574|
30|18|102|1|B|0|1|2|1|20|230|||2|0|139|141||6|52|39|4|3|1|5|17|5|6|1|0|6|216|
30|18|1671|1|B|0|1|2|1|140|566|||13|0|355|368||100|75|81|6|11|6|4|37|29|4|1|1|76|552|
30|18|4528|1|C|0|1|1|5|370|422|3|2|3|0|267|270|152|83|63|70|6|4|4|6|21|8|1|1|0|196|408|
