CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'301208E0200'|301208E020002|30|VERACRUZ|20|COSOLEACAQUE|1208|2|E|0|Rural|2|16|28|0|0|7|1|2|161|4|1|0|0|1|1|0|0|0|9|2|0|1|0|4|0|9|247|426|Recuento (Para recuento (SRA))|D|04/07/18 14:05:48.926000
'301208E0100'|301208E010002|30|VERACRUZ|20|COSOLEACAQUE|1208|1|E|0|Rural|2|18|27|6|2|5|1|0|194|7|0|0|0|0|0|2|0|0|6|1|0|0|0|9|0|4|282|476|Recuento (Para recuento (SRA))|D|04/07/18 13:56:37.816000
'301208E0101'|301208E010102|30|VERACRUZ|20|COSOLEACAQUE|1208|1|E|1|Rural|2|15|29|1|1|7|1|0|203|5|2|1|1|0|0|4|0|0|12|1|0|2|0|12|0|5|302|475|Cotejo (Levantada en Casilla)|D|04/07/18 13:16:06.654000
'301209B0100'|301209B010002|30|VERACRUZ|20|COSOLEACAQUE|1209|1|B|0|Urbana|2|15|25|1|0|7|0|2|216|1|1|0|0|0|0|0|0|0|8|3|0|0|0|8|0|2|289|421|Recuento (Para recuento (SRA))|D|04/07/18 14:04:40.041000
'301209C0100'|301209C010002|30|VERACRUZ|20|COSOLEACAQUE|1209|1|C|0|Urbana|2|23|17|2|0|7|0|0|230|1|1|1|0|0|0|0|0|0|10|2|0|4|0|8|0|3|309|421|Recuento (Para recuento (SRA))|D|04/07/18 15:19:38.414000
'301210B0100'|301210B010002|30|VERACRUZ|20|COSOLEACAQUE|1210|1|B|0|Urbana|2|28|28|6|1|7|0|0|259|3|1|0|1|0|0|0|0|0|11|4|0|2|1|13|0|8|373|530|Cotejo (Levantada en Casilla)|D|04/07/18 13:18:44.776000
'301211B0100'|301211B010002|30|VERACRUZ|20|COSOLEACAQUE|1211|1|B|0|Urbana|2|5|11|4|0|3|0|1|152|6|0|0|0|0|0|0|0|0|10|0|0|2|0|7|0|4|205|285|Recuento (Para recuento (SRA))|D|04/07/18 15:15:25.844000
'301212B0100'|301212B010002|30|VERACRUZ|20|COSOLEACAQUE|1212|1|B|0|Urbana|2|36|27|1|2|9|0|0|248|2|0|0|0|0|0|0|0|0|1|1|0|0|0|13|0|3|343|541|Recuento (Para recuento (SRA))|D|04/07/18 15:13:44.604000
'301212C0100'|301212C010002|30|VERACRUZ|20|COSOLEACAQUE|1212|1|C|0|Urbana|2|38|34|2|2|7|1|0|245|3|2|0|0|0|1|0|0|0|5|3|0|0|1|15|0|6|365|541|Cotejo (Levantada en Casilla)|D|04/07/18 13:22:38.191000
'301213B0100'|301213B010002|30|VERACRUZ|20|COSOLEACAQUE|1213|1|B|0|Rural|2|32|26|2|3|9|2|1|305|5|0|0|0|0|0|1|0|0|3|5|0|3|0|10|0|9|416|643|Cotejo (Levantada en Casilla)|D|04/07/18 13:24:00.125000
'301213C0100'|301213C010002|30|VERACRUZ|20|COSOLEACAQUE|1213|1|C|0|Rural|2|29|36|4|1|10|1|0|288|5|0|0|0|1|2|1|0|0|7|3|0|3|0|14|0|4|409|642|Recuento (Para recuento (SRA))|D|04/07/18 15:25:45.955000
'301213C0200'|301213C020002|30|VERACRUZ|20|COSOLEACAQUE|1213|2|C|0|Rural|2|35|24|4|0|10|5|1|296|9|0|0|0|0|2|3|0|0|12|3|0|2|0|13|0|0|419|642|Recuento (Para recuento (SRA))|D|04/07/18 15:24:19.888000
'301213C0300'|301213C030002|30|VERACRUZ|20|COSOLEACAQUE|1213|3|C|0|Rural|2|36|48|4|0|4|0|2|276|2|0|1|0|1|2|0|0|0|5|3|0|2|0|15|0|5|406|642|Recuento (Para recuento (SRA))|D|04/07/18 20:59:05.292000
'301214B0100'|301214B010002|30|VERACRUZ|20|COSOLEACAQUE|1214|1|B|0|Rural|2|26|19|3|0|10|0|0|240|3|1|0|0|0|3|0|0|0|9|4|0|2|0|11|0|4|335|463|Recuento (Para recuento (SRA))|D|04/07/18 15:34:40.781000
'301214C0100'|301214C010002|30|VERACRUZ|20|COSOLEACAQUE|1214|1|C|0|Rural|2|22|18|2|1|8|1|2|288|6|2|1|0|0|1|1|0|0|5|2|0|3|0|14|0|6|383|463|Recuento (Para recuento (SRA))|D|04/07/18 15:37:31.756000
'301215B0100'|301215B010002|30|VERACRUZ|20|COSOLEACAQUE|1215|1|B|0|Urbana|2|38|40|0|3|12|0|0|341|7|1|0|0|0|3|0|1|0|11|2|1|1|0|24|0|4|489|686|Cotejo (Levantada en Casilla)|D|04/07/18 13:26:47.533000
'301216B0100'|301216B010002|30|VERACRUZ|20|COSOLEACAQUE|1216|1|B|0|Rural|2|46|38|5|0|8|1|3|181|5|0|1|0|0|0|1|0|0|1|4|0|1|0|4|0|8|307|453|Recuento (Para recuento (SRA))|D|04/07/18 15:43:56.849000
'301216C0100'|301216C010002|30|VERACRUZ|20|COSOLEACAQUE|1216|1|C|0|Rural|2|49|52|6|2|17|2|0|171|3|2|1|1|0|0|2|0|0|5|0|0|1|0|0|0|12|326|452|Recuento (Para recuento (SRA))|D|04/07/18 15:41:13.416000
'301217B0100'|301217B010002|30|VERACRUZ|20|COSOLEACAQUE|1217|1|B|0|Urbana|2|13|37|0|0|11|1|1|234|3|1|0|0|0|1|0|0|0|6|4|0|0|0|15|0|1|328|452|Cotejo (Levantada en Casilla)|D|04/07/18 13:28:36.021000
'301217C0100'|301217C010002|30|VERACRUZ|20|COSOLEACAQUE|1217|1|C|0|Urbana|2|22|35|1|1|10|0|1|235|3|1|0|0|0|0|0|0|0|7|1|0|1|0|13|0|2|333|452|Cotejo (Levantada en Casilla)|D|04/07/18 13:29:46.088000
'301218B0100'|301218B010002|30|VERACRUZ|20|COSOLEACAQUE|1218|1|B|0|Urbana|2|15|26|2|0|9|1|0|221|3|0|0|0|1|0|1|0|0|3|2|0|0|0|16|0|3|303|430|Recuento (Para recuento (SRA))|D|04/07/18 15:50:29.849000
'301218C0100'|301218C010002|30|VERACRUZ|20|COSOLEACAQUE|1218|1|C|0|Urbana|2|19|32|1|0|3|0|0|199|1|0|0|0|0|0|0|0|0|1|0|0|2|0|11|0|5|274|429|Recuento (Para recuento (SRA))|D|04/07/18 15:54:15.095000
'301219B0100'|301219B010002|30|VERACRUZ|20|COSOLEACAQUE|1219|1|B|0|Rural|2|25|34|6|0|7|2|1|285|3|1|1|0|0|0|1|0|0|4|1|0|2|0|8|0|10|391|647|Recuento (Para recuento (SRA))|D|04/07/18 15:57:00.989000
'301219C0100'|301219C010002|30|VERACRUZ|20|COSOLEACAQUE|1219|1|C|0|Rural|2|19|37|3|2|17|4|1|266|10|0|0|0|0|0|0|0|0|11|2|0|3|0|5|0|5|385|647|Recuento (Para recuento (SRA))|D|04/07/18 15:52:23.569000
'301219C0200'|301219C020002|30|VERACRUZ|20|COSOLEACAQUE|1219|2|C|0|Rural|2|16|22|3|4|11|2|1|297|2|2|1|0|0|0|2|0|0|7|5|0|2|0|5|0|5|387|646|Recuento (Para recuento (SRA))|D|04/07/18 16:12:29.910000
'301220B0100'|301220B010002|30|VERACRUZ|20|COSOLEACAQUE|1220|1|B|0|Rural|2|8|14|4|3|5|1|2|215|0|0|0|0|0|0|1|0|0|2|2|1|1|1|8|1|9|278|466|Cotejo (Levantada en Casilla)|D|04/07/18 13:31:09.440000
'301220C0100'|301220C010002|30|VERACRUZ|20|COSOLEACAQUE|1220|1|C|0|Rural|2|9|15|8|1|0|0|0|211|1|14|0|0|0|0|0|0|0|0|0|0|0|0|1|0|11|271|466|Cotejo (Levantada en Casilla)|D|04/07/18 13:33:56.286000
'301221B0100'|301221B010002|30|VERACRUZ|20|COSOLEACAQUE|1221|1|B|0|Urbana|2|19|16|2|1|14|4|1|231|7|0|0|0|0|0|0|0|0|12|5|0|4|0|8|0|6|330|614|Recuento (Para recuento (SRA))|D|04/07/18 16:13:39.947000
'301221C0200'|301221C020002|30|VERACRUZ|20|COSOLEACAQUE|1221|2|C|0|Urbana|2|17|21|1|0|5|2|0|246|3|0|0|0|0|1|1|0|0|10|1|0|3|0|15|0|7|333|613|Recuento (Para recuento (SRA))|D|04/07/18 16:08:57.245000
'301221C0100'|301221C010002|30|VERACRUZ|20|COSOLEACAQUE|1221|1|C|0|Urbana|2|18|22|4|0|13|0|2|262|5|2|0|0|0|0|1|0|0|10|2|1|3|0|4|0|4|353|614|Recuento (Para recuento (SRA))|D|04/07/18 16:06:09.092000
'301221C0300'|301221C030002|30|VERACRUZ|20|COSOLEACAQUE|1221|3|C|0|Urbana|2|14|19|4|3|16|1|3|216|8|0|0|0|0|0|0|0|0|11|4|5|0|0|12|0|6|322|613|Recuento (Para recuento (SRA))|D|04/07/18 16:23:50.314000
'301222B0100'|301222B010002|30|VERACRUZ|20|COSOLEACAQUE|1222|1|B|0|Urbana|2|16|21|2|1|17|4|2|266|3|0|1|0|0|0|1|0|0|8|2|0|3|0|12|0|2|361|599|Cotejo (Levantada en Casilla)|D|04/07/18 13:35:47.085000
'301222C0100'|301222C010002|30|VERACRUZ|20|COSOLEACAQUE|1222|1|C|0|Urbana|2|23|28|3|1|15|4|1|259|5|2|0|0|0|2|2|0|0|6|1|0|0|0|8|0|6|366|598|Cotejo (Levantada en Casilla)|D|04/07/18 13:37:38.934000
'301222C0200'|301222C020002|30|VERACRUZ|20|COSOLEACAQUE|1222|2|C|0|Urbana|2|28|24|5|2|9|0|0|241|1|1|1|0|0|0|1|0|0|11|2|1|4|0|15|0|4|350|598|Recuento (Para recuento (SRA))|D|04/07/18 16:21:29.751000
'301223B0100'|301223B010002|30|VERACRUZ|20|COSOLEACAQUE|1223|1|B|0|Urbana|2|33|56|9|1|8|5|0|315|10|1|0|0|0|0|1|0|0|12|7|0|7|0|14|0|10|489|735|Recuento (Para recuento (SRA))|D|04/07/18 16:29:26.435000
'301224B0100'|301224B010002|30|VERACRUZ|20|COSOLEACAQUE|1224|1|B|0|Urbana|2|19|48|6|1|7|2|0|281|8|1|0|0|0|0|0|0|0|8|0|0|0|0|15|0|15|411|620|Cotejo (Levantada en Casilla)|D|04/07/18 13:42:07.056000
'301224C0100'|301224C010002|30|VERACRUZ|20|COSOLEACAQUE|1224|1|C|0|Urbana|2|23|52|2|2|17|3|0|281|4|0|0|0|0|1|4|0|0|4|1|0|2|0|3|0|8|407|620|Cotejo (Levantada en Casilla)|D|04/07/18 13:48:56.308000
'301224C0200'|301224C020002|30|VERACRUZ|20|COSOLEACAQUE|1224|2|C|0|Urbana|2|19|57|4|5|10|3|0|289|3|0|1|0|0|2|4|0|0|10|6|1|2|0|9|0|6|431|620|Recuento (Para recuento (SRA))|D|04/07/18 16:37:32.590000
'301225B0100'|301225B010002|30|VERACRUZ|20|COSOLEACAQUE|1225|1|B|0|Urbana|2|19|33|3|2|6|0|0|219|3|1|0|0|0|0|2|0|1|6|4|0|0|0|11|0|7|317|453|Recuento (Para recuento (SRA))|D|04/07/18 16:34:05.127000
'301225C0100'|301225C010002|30|VERACRUZ|20|COSOLEACAQUE|1225|1|C|0|Urbana|2|15|32|1|0|5|1|1|243|3|1|0|0|0|0|2|0|0|1|1|0|1|0|7|0|5|319|452|Cotejo (Levantada en Casilla)|D|04/07/18 13:50:06.426000
'301226B0100'|301226B010002|30|VERACRUZ|20|COSOLEACAQUE|1226|1|B|0|Urbana|2|18|20|2|0|6|2|1|215|4|1|1|0|0|0|2|0|0|8|3|0|4|0|7|0|6|300|465|Recuento (Para recuento (SRA))|D|04/07/18 16:32:07.546000
'301226C0100'|301226C010002|30|VERACRUZ|20|COSOLEACAQUE|1226|1|C|0|Urbana|2|17|27|2|2|9|0|0|217|5|0|0|1|0|1|2|0|0|5|4|0|2|0|4|0|5|303|464|Recuento (Para recuento (SRA))|D|04/07/18 16:45:45.083000
'301227B0100'|301227B010002|30|VERACRUZ|20|COSOLEACAQUE|1227|1|B|0|Urbana|2|20|29|4|4|2|2|1|254|2|0|0|0|0|0|0|0|0|5|1|1|1|0|4|0|5|335|486|Cotejo (Levantada en Casilla)|D|04/07/18 13:51:10.951000
'301228B0100'|301228B010002|30|VERACRUZ|20|COSOLEACAQUE|1228|1|B|0|Urbana|2|17|42|2|0|4|0|6|247|5|1|1|0|0|0|1|0|0|3|1|0|1|0|10|0|5|346|577|Cotejo (Levantada en Casilla)|D|04/07/18 13:52:22.433000
'301228C0100'|301228C010002|30|VERACRUZ|20|COSOLEACAQUE|1228|1|C|0|Urbana|2|24|43|4|0|4|3|1|248|7|0|1|0|0|0|1|0|0|10|5|0|0|0|6|0|5|362|577|Cotejo (Levantada en Casilla)|D|04/07/18 13:53:44.076000
'301228C0200'|301228C020002|30|VERACRUZ|20|COSOLEACAQUE|1228|2|C|0|Urbana|2|18|26|0|2|5|8|1|234|5|1|0|0|0|0|1|0|1|10|1|0|2|0|4|0|5|324|576|Cotejo (Levantada en Casilla)|D|04/07/18 13:54:44.325000
'301228C0300'|301228C030002|30|VERACRUZ|20|COSOLEACAQUE|1228|3|C|0|Urbana|2|14|38|3|2|5|0|1|233|9|3|0|0|0|0|2|0|0|11|1|1|1|0|6|0|4|334|576|Recuento (Para recuento (SRA))|D|04/07/18 16:43:50.132000
'301229B0100'|301229B010002|30|VERACRUZ|20|COSOLEACAQUE|1229|1|B|0|Urbana|2|13|29|3|1|9|0|0|212|5|0|0|0|0|0|4|0|0|5|2|0|1|0|5|0|3|292|416|Cotejo (Levantada en Casilla)|D|04/07/18 14:58:44.542000
'301230B0100'|301230B010002|30|VERACRUZ|20|COSOLEACAQUE|1230|1|B|0|Urbana|2|26|36|2|3|12|2|0|324|7|5|1|1|0|0|1|0|0|8|1|0|0|0|9|0|12|450|636|Recuento (Para recuento (SRA))|D|04/07/18 16:48:04.339000
'301231B0100'|301231B010002|30|VERACRUZ|20|COSOLEACAQUE|1231|1|B|0|Urbana|2|15|22|2|2|7|1|0|187|1|1|1|0|0|1|3|0|0|7|1|0|1|0|13|1|3|269|440|Cotejo (Levantada en Casilla)|D|04/07/18 15:00:09.178000
'301231C0100'|301231C010002|30|VERACRUZ|20|COSOLEACAQUE|1231|1|C|0|Urbana|2|11|21|2|0|3|0|1|217|4|0|0|0|0|0|2|0|0|2|6|0|2|0|5|0|1|277|439|Recuento (Para recuento (SRA))|D|04/07/18 16:56:20.712000
'301232B0100'|301232B010002|30|VERACRUZ|20|COSOLEACAQUE|1232|1|B|0|Urbana|2|31|35|1|0|5|2|2|319|5|4|0|2|0|0|0|0|0|8|1|1|1|0|12|0|12|441|695|Cotejo (Levantada en Casilla)|D|04/07/18 15:03:19.228000
'301232C0100'|301232C010002|30|VERACRUZ|20|COSOLEACAQUE|1232|1|C|0|Urbana|2|22|29|6|3|10|2|0|349|5|0|0|0|0|0|0|0|0|9|1|1|5|0|12|0|9|463|695|Recuento (Para recuento (SRA))|D|04/07/18 16:58:05.978000
'301233B0100'|301233B010002|30|VERACRUZ|20|COSOLEACAQUE|1233|1|B|0|Urbana|2|26|33|5|2|7|0|0|334|6|1|0|0|0|0|2|0|0|6|4|0|1|0|12|0|6|445|638|Recuento (Para recuento (SRA))|D|04/07/18 17:04:02.225000
'301234B0100'|301234B010002|30|VERACRUZ|20|COSOLEACAQUE|1234|1|B|0|Urbana|2|16|19|0|3|6|0|1|242|3|2|0|0|0|1|0|0|0|11|0|0|1|0|15|0|7|327|507|Recuento (Para recuento (SRA))|D|04/07/18 16:54:27.688000
'301234C0100'|301234C010002|30|VERACRUZ|20|COSOLEACAQUE|1234|1|C|0|Urbana|2|16|28|3|1|5|0|0|211|2|2|0|0|1|0|1|0|0|8|2|1|2|0|12|0|12|307|506|Recuento (Para recuento (SRA))|D|04/07/18 17:08:48.311000
'301234C0200'|301234C020002|30|VERACRUZ|20|COSOLEACAQUE|1234|2|C|0|Urbana|2|19|18|1|0|4|1|0|247|5|1|0|0|0|0|0|0|0|11|3|1|3|0|12|0|7|333|506|Recuento (Para recuento (SRA))|D|04/07/18 17:07:37.805000
'301235B0100'|301235B010002|30|VERACRUZ|20|COSOLEACAQUE|1235|1|B|0|Urbana|2|12|35|2|1|5|0|0|307|5|0|0|0|0|0|0|0|0|10|1|0|1|0|11|0|2|392|558|Cotejo (Levantada en Casilla)|D|04/07/18 15:13:52.580000
'301235C0100'|301235C010002|30|VERACRUZ|20|COSOLEACAQUE|1235|1|C|0|Urbana|2|21|19|1|0|11|0|1|317|6|1|0|0|0|1|0|0|0|10|4|0|2|0|11|0|4|409|557|Cotejo (Levantada en Casilla)|D|04/07/18 15:14:55.082000
'301236B0100'|301236B010002|30|VERACRUZ|20|COSOLEACAQUE|1236|1|B|0|Urbana|2|19|38|3|3|5|1|1|197|6|1|0|0|0|3|3|0|0|7|2|2|1|0|15|0|5|312|439|Recuento (Para recuento (SRA))|D|04/07/18 18:19:02.180000
'301236C0100'|301236C010002|30|VERACRUZ|20|COSOLEACAQUE|1236|1|C|0|Urbana|2|23|28|1|1|7|1|2|200|6|1|1|0|0|0|2|0|0|6|1|1|1|0|8|0|8|298|438|Recuento (Para recuento (SRA))|D|04/07/18 21:12:37.282000
'301237B0100'|301237B010002|30|VERACRUZ|20|COSOLEACAQUE|1237|1|B|0|Urbana|2|14|15|1|0|6|1|0|242|4|0|0|0|0|0|2|0|0|6|0|0|0|0|4|0|4|299|425|Cotejo (Levantada en Casilla)|D|04/07/18 15:16:33.188000
'301237C0100'|301237C010002|30|VERACRUZ|20|COSOLEACAQUE|1237|1|C|0|Urbana|2|16|27|1|2|9|1|0|223|5|0|0|1|0|0|0|0|0|5|1|0|2|0|2|0|3|298|424|Cotejo (Levantada en Casilla)|D|04/07/18 15:23:53.437000
'301238B0100'|301238B010002|30|VERACRUZ|20|COSOLEACAQUE|1238|1|B|0|Urbana|2|43|25|7|1|15|2|1|67|3|0|2|0|0|2|2|0|0|9|6|0|6|0|10|0|7|208|649|Recuento (Para recuento (SRA))|D|04/07/18 21:41:49.268000
'301238C0100'|301238C010002|30|VERACRUZ|20|COSOLEACAQUE|1238|1|C|0|Urbana|2|26|26|5|1|14|2|0|266|5|0|0|0|0|1|0|0|0|10|4|0|2|0|10|0|6|378|649|Recuento (Para recuento (SRA))|D|04/07/18 18:17:13.284000
'301238C0200'|301238C020002|30|VERACRUZ|20|COSOLEACAQUE|1238|2|C|0|Urbana|2|19|24|5|2|7|0|2|288|3|1|2|1|0|0|0|0|0|6|4|0|0|0|10|0|7|381|648|Recuento (Para recuento (SRA))|D|04/07/18 18:20:37.417000
'301238C0300'|301238C030002|30|VERACRUZ|20|COSOLEACAQUE|1238|3|C|0|Urbana|2|26|35|2|2|16|1|3|284|4|0|0|0|0|0|1|0|0|10|3|0|3|0|6|0|19|415|648|Recuento (Para recuento (SRA))|D|04/07/18 18:23:21.420000
'301239B0100'|301239B010002|30|VERACRUZ|20|COSOLEACAQUE|1239|1|B|0|Urbana|2|23|25|6|2|6|1|0|287|5|0|2|0|0|1|1|0|0|6|0|0|1|0|11|0|10|387|632|Cotejo (Levantada en Casilla)|D|04/07/18 15:30:21.155000
'301239C0200'|301239C020002|30|VERACRUZ|20|COSOLEACAQUE|1239|2|C|0|Urbana|2|19|36|2|1|12|3|1|297|7|0|0|0|0|0|1|0|0|13|2|0|0|0|11|0|5|410|631|Cotejo (Levantada en Casilla)|D|04/07/18 15:31:31.206000
'301239C0100'|301239C010002|30|VERACRUZ|20|COSOLEACAQUE|1239|1|C|0|Urbana|2|20|34|4|0|12|0|1|277|4|0|0|0|0|0|1|0|0|13|2|1|1|0|8|0|7|385|631|Recuento (Para recuento (SRA))|D|04/07/18 18:30:35.049000
'301240B0100'|301240B010002|30|VERACRUZ|20|COSOLEACAQUE|1240|1|B|0|Urbana|2|14|37|5|1|14|2|1|340|9|0|0|1|0|1|0|0|0|17|0|0|4|0|24|0|4|474|741|Recuento (Para recuento (SRA))|D|04/07/18 21:16:41.705000
'301240C0100'|301240C010002|30|VERACRUZ|20|COSOLEACAQUE|1240|1|C|0|Urbana|2|38|33|4|0|8|3|0|341|4|1|0|0|0|0|0|0|0|7|1|1|1|0|17|0|5|464|741|Recuento (Para recuento (SRA))|D|04/07/18 18:41:08.537000
'301240C0200'|301240C020002|30|VERACRUZ|20|COSOLEACAQUE|1240|2|C|0|Urbana|2|34|39|0|0|9|0|1|352|1|1|1|0|0|0|0|0|0|9|0|1|2|0|11|0|7|468|740|Recuento (Para recuento (SRA))|D|04/07/18 18:47:40.662000
'301241B0100'|301241B010002|30|VERACRUZ|20|COSOLEACAQUE|1241|1|B|0|Rural|2|22|59|8|1|12|1|1|235|7|1|2|0|0|1|1|0|0|7|6|0|0|0|9|0|6|379|625|Recuento (Para recuento (SRA))|D|04/07/18 18:43:03.416000
'301242B0100'|301242B010002|30|VERACRUZ|20|COSOLEACAQUE|1242|1|B|0|Rural|2|38|33|3|1|12|2|1|344|6|0|3|0|0|0|2|0|0|5|3|0|2|0|6|0|10|471|747|Cotejo (Levantada en Casilla)|D|04/07/18 15:33:47.543000
'301242C0100'|301242C010002|30|VERACRUZ|20|COSOLEACAQUE|1242|1|C|0|Rural|2|39|47|10|3|20|1|4|307|2|0|2|0|0|0|1|0|0|8|3|0|3|2|4|0|12|468|747|Cotejo (Levantada en Casilla)|D|04/07/18 15:34:43.075000
'301242C0200'|301242C020002|30|VERACRUZ|20|COSOLEACAQUE|1242|2|C|0|Rural|2|34|36|2|0|19|5|0|294|8|0|1|0|0|1|0|1|0|13|8|0|6|0|12|0|14|454|747|Cotejo (Levantada en Casilla)|D|04/07/18 15:36:15.726000
'301242C0300'|301242C030002|30|VERACRUZ|20|COSOLEACAQUE|1242|3|C|0|Rural|2|31|42|8|1|15|3|1|339|6|2|0|0|0|0|0|0|0|7|2|0|1|0|4|0|9|471|746|Recuento (Para recuento (SRA))|D|04/07/18 19:05:54.397000
'301243B0100'|301243B010002|30|VERACRUZ|20|COSOLEACAQUE|1243|1|B|0|Rural|2|29|41|4|0|9|2|0|230|6|0|0|0|0|0|3|0|0|7|4|1|2|0|7|0|10|355|614|Recuento (Para recuento (SRA))|D|04/07/18 19:11:58.967000
'301243C0100'|301243C010002|30|VERACRUZ|20|COSOLEACAQUE|1243|1|C|0|Rural|2|25|41|4|2|8|2|2|206|7|0|1|0|0|0|2|0|0|10|1|0|3|0|8|0|9|331|614|Recuento (Para recuento (SRA))|D|04/07/18 18:56:42.288000
'301243C0200'|301243C020002|30|VERACRUZ|20|COSOLEACAQUE|1243|2|C|0|Rural|2|23|19|4|1|13|1|5|253|4|0|0|0|0|1|1|0|0|6|1|0|0|0|7|0|9|348|614|Recuento (Para recuento (SRA))|D|04/07/18 19:01:00.078000
'301243C0300'|301243C030002|30|VERACRUZ|20|COSOLEACAQUE|1243|3|C|0|Rural|2|14|32|2|2|12|2|1|242|3|0|1|0|1|0|1|0|0|5|0|0|3|0|2|0|3|326|614|Recuento (Para recuento (SRA))|D|04/07/18 19:07:25.632000
'301243C0400'|301243C040002|30|VERACRUZ|20|COSOLEACAQUE|1243|4|C|0|Rural|2|26|25|7|2|12|1|2|246|4|1|1|0|0|0|2|0|0|5|1|0|2|0|3|0|5|345|613|Recuento (Para recuento (SRA))|D|04/07/18 19:15:06.330000
'301244B0100'|301244B010002|30|VERACRUZ|20|COSOLEACAQUE|1244|1|B|0|Rural|2|10|62|5|4|7|6|0|192|0|0|0|0|0|1|0|0|1|2|0|0|1|0|0|0|6|297|396|Cotejo (Levantada en Casilla)|D|04/07/18 15:37:29.810000
'301245B0100'|301245B010002|30|VERACRUZ|20|COSOLEACAQUE|1245|1|B|0|Rural|2|44|31|4|2|12|2|1|255|11|3|0|0|0|2|5|0|0|5|0|0|2|0|5|0|10|394|589|Recuento (Para recuento (SRA))|D|04/07/18 19:25:43.402000
'301245C0100'|301245C010002|30|VERACRUZ|20|COSOLEACAQUE|1245|1|C|0|Rural|2|56|62|6|4|15|6|2|215|11|0|1|0|0|0|1|0|0|8|1|0|1|0|3|0|17|409|589|Cotejo (Levantada en Casilla)|D|04/07/18 15:44:48.225000
'301246B0100'|301246B010002|30|VERACRUZ|20|COSOLEACAQUE|1246|1|B|0|Urbana|2|30|42|8|0|8|3|0|207|1|3|0|0|0|0|1|0|0|7|0|0|1|0|3|0|10|324|492|Recuento (Para recuento (SRA))|D|04/07/18 19:24:13.336000
'301246C0100'|301246C010002|30|VERACRUZ|20|COSOLEACAQUE|1246|1|C|0|Urbana|2|37|54|8|1|6|1|1|218|1|3|1|0|0|0|1|0|0|5|0|0|3|0|2|0|9|351|492|Recuento (Para recuento (SRA))|D|04/07/18 19:28:50.163000
'301247B0100'|301247B010002|30|VERACRUZ|20|COSOLEACAQUE|1247|1|B|0|Urbana|2|55|98|4|1|7|0|0|194|7|1|2|0|0|2|1|0|0|3|0|0|0|0|0|0|15|390|567|Recuento (Para recuento (SRA))|D|04/07/18 19:32:42.479000
'301247C0100'|301247C010002|30|VERACRUZ|20|COSOLEACAQUE|1247|1|C|0|Urbana|2|55|68|4|1|12|1|1|237|6|3|2|0|0|1|2|0|0|4|0|0|0|0|1|0|8|406|566|Cotejo (Levantada en Casilla)|D|04/07/18 15:46:11.862000
'301248B0100'|301248B010002|30|VERACRUZ|20|COSOLEACAQUE|1248|1|B|0|Urbana|2|42|37|4|3|17|4|2|200|1|2|1|3|0|0|1|0|0|4|2|0|2|0|7|0|10|342|530|Recuento (Para recuento (SRA))|D|04/07/18 19:37:34.754000
'301248C0100'|301248C010002|30|VERACRUZ|20|COSOLEACAQUE|1248|1|C|0|Urbana|2|44|35|3|4|13|1|3|210|5|0|2|0|0|0|4|0|0|4|0|0|1|0|4|0|9|342|529|Cotejo (Levantada en Casilla)|D|04/07/18 16:14:21.198000
'301249B0100'|301249B010002|30|VERACRUZ|20|COSOLEACAQUE|1249|1|B|0|Rural|2|56|44|5|0|6|2|1|183|4|2|0|0|0|0|1|0|0|7|1|0|0|0|5|0|11|328|445|Cotejo (Levantada en Casilla)|D|04/07/18 16:15:22.525000
'301249C0100'|301249C010002|30|VERACRUZ|20|COSOLEACAQUE|1249|1|C|0|Rural|2|41|43|7|0|11|2|1|199|1|1|2|0|0|0|4|0|0|7|0|0|0|0|3|0|0|322|445|Recuento (Para recuento (SRA))|D|04/07/18 19:53:19.239000
'301250B0100'|301250B010002|30|VERACRUZ|20|COSOLEACAQUE|1250|1|B|0|Urbana|2|38|37|5|0|8|1|1|150|0|0|1|0|0|0|0|0|0|1|0|0|2|0|11|0|7|262|381|Recuento (Para recuento (SRA))|D|04/07/18 19:45:57.692000
'301250C0100'|301250C010002|30|VERACRUZ|20|COSOLEACAQUE|1250|1|C|0|Urbana|2|38|32|8|0|4|1|2|158|3|1|2|0|0|2|1|0|0|3|1|0|1|0|4|0|6|267|380|Recuento (Para recuento (SRA))|D|04/07/18 19:42:20.088000
'301251B0100'|301251B010002|30|VERACRUZ|20|COSOLEACAQUE|1251|1|B|0|Rural|2|59|58|16|2|11|2|4|190|4|0|1|0|0|1|0|0|0|4|0|0|1|0|2|0|6|361|541|Recuento (Para recuento (SRA))|D|04/07/18 19:49:42.070000
